 

stn;time;rre150d0
ZHTUR;19920717;0.0
ZHTUR;19920718;0.0
ZHTUR;19920719;0.0
ZHTUR;19920720;0.0
ZHTUR;19920721;19.0
ZHTUR;19920722;16.0
ZHTUR;19920723;0.0
ZHTUR;19920724;0.0
ZHTUR;19920725;0.0
ZHTUR;19920726;0.0
ZHTUR;19920727;0.0
ZHTUR;19920728;0.0
ZHTUR;19920729;0.0
ZHTUR;19920730;0.0
ZHTUR;19920731;0.0
ZHTUR;19920801;3.0
ZHTUR;19920802;0.0
ZHTUR;19920803;4.5
ZHTUR;19920804;6.0
ZHTUR;19920805;0.0
ZHTUR;19920806;0.0
ZHTUR;19920807;0.0
ZHTUR;19920808;0.0
ZHTUR;19920809;0.0
ZHTUR;19920810;12.5
ZHTUR;19920811;0.0
ZHTUR;19920812;0.0
ZHTUR;19920813;0.0
ZHTUR;19920814;3.5
ZHTUR;19920815;0.5
ZHTUR;19920816;0.0
ZHTUR;19920817;0.0
ZHTUR;19920818;0.0
ZHTUR;19920819;0.0
ZHTUR;19920820;1.5
ZHTUR;19920821;4.0
ZHTUR;19920822;0.0
ZHTUR;19920823;2.5
ZHTUR;19920824;0.0
ZHTUR;19920825;0.0
ZHTUR;19920826;0.0
ZHTUR;19920827;0.0
ZHTUR;19920828;0.0
ZHTUR;19920829;19.5
ZHTUR;19920830;1.0
ZHTUR;19920831;18.0
ZHTUR;19920901;5.0
ZHTUR;19920902;0.0
ZHTUR;19920903;0.0
ZHTUR;19920904;22.0
ZHTUR;19920905;0.5
ZHTUR;19920906;0.0
ZHTUR;19920907;0.0
ZHTUR;19920908;0.0
ZHTUR;19920909;1.5
ZHTUR;19920910;1.0
ZHTUR;19920911;0.0
ZHTUR;19920912;2.0
ZHTUR;19920913;0.0
ZHTUR;19920914;14.0
ZHTUR;19920915;0.0
ZHTUR;19920916;0.0
ZHTUR;19920917;0.0
ZHTUR;19920918;0.0
ZHTUR;19920919;0.0
ZHTUR;19920920;0.0
ZHTUR;19920921;0.0
ZHTUR;19920922;0.0
ZHTUR;19920923;1.0
ZHTUR;19920924;0.0
ZHTUR;19920925;0.0
ZHTUR;19920926;0.0
ZHTUR;19920927;0.0
ZHTUR;19920928;0.0
ZHTUR;19920929;20.5
ZHTUR;19920930;0.0
ZHTUR;19921001;0.0
ZHTUR;19921002;6.5
ZHTUR;19921003;0.0
ZHTUR;19921004;0.0
ZHTUR;19921005;0.0
ZHTUR;19921006;0.5
ZHTUR;19921007;2.0
ZHTUR;19921008;0.0
ZHTUR;19921009;0.0
ZHTUR;19921010;8.0
ZHTUR;19921011;0.0
ZHTUR;19921012;0.0
ZHTUR;19921013;0.0
ZHTUR;19921014;0.0
ZHTUR;19921015;0.0
ZHTUR;19921016;1.5
ZHTUR;19921017;19.0
ZHTUR;19921018;2.5
ZHTUR;19921019;0.0
ZHTUR;19921020;2.0
ZHTUR;19921021;3.5
ZHTUR;19921022;6.0
ZHTUR;19921023;10.0
ZHTUR;19921024;10.0
ZHTUR;19921025;40.5
ZHTUR;19921026;4.0
ZHTUR;19921027;1.5
ZHTUR;19921028;38.0
ZHTUR;19921029;10.5
ZHTUR;19921030;1.0
ZHTUR;19921031;3.5
ZHTUR;19921101;0.0
ZHTUR;19921102;0.0
ZHTUR;19921103;11.5
ZHTUR;19921104;3.5
ZHTUR;19921105;0.0
ZHTUR;19921106;0.0
ZHTUR;19921107;0.0
ZHTUR;19921108;0.0
ZHTUR;19921109;0.0
ZHTUR;19921110;15.0
ZHTUR;19921111;16.5
ZHTUR;19921112;5.5
ZHTUR;19921113;14.0
ZHTUR;19921114;1.0
ZHTUR;19921115;10.0
ZHTUR;19921116;9.0
ZHTUR;19921117;2.5
ZHTUR;19921118;0.5
ZHTUR;19921119;12.5
ZHTUR;19921120;0.0
ZHTUR;19921121;21.5
ZHTUR;19921122;14.5
ZHTUR;19921123;0.0
ZHTUR;19921124;0.0
ZHTUR;19921125;1.5
ZHTUR;19921126;16.0
ZHTUR;19921127;0.0
ZHTUR;19921128;9.5
ZHTUR;19921129;9.0
ZHTUR;19921130;0.5
ZHTUR;19921201;0.0
ZHTUR;19921202;0.0
ZHTUR;19921203;12.0
ZHTUR;19921204;9.5
ZHTUR;19921205;18.5
ZHTUR;19921206;0.5
ZHTUR;19921207;9.5
ZHTUR;19921208;15.5
ZHTUR;19921209;1.5
ZHTUR;19921210;0.0
ZHTUR;19921211;0.0
ZHTUR;19921212;15.5
ZHTUR;19921213;0.0
ZHTUR;19921214;0.0
ZHTUR;19921215;0.0
ZHTUR;19921216;0.0
ZHTUR;19921217;0.0
ZHTUR;19921218;0.0
ZHTUR;19921219;0.0
ZHTUR;19921220;0.0
ZHTUR;19921221;0.0
ZHTUR;19921222;0.0
ZHTUR;19921223;0.0
ZHTUR;19921224;0.0
ZHTUR;19921225;0.0
ZHTUR;19921226;0.0
ZHTUR;19921227;0.0
ZHTUR;19921228;0.0
ZHTUR;19921229;0.0
ZHTUR;19921230;0.0
ZHTUR;19921231;0.0
ZHTUR;19930101;0.0
ZHTUR;19930102;0.0
ZHTUR;19930103;0.0
ZHTUR;19930104;0.0
ZHTUR;19930105;0.0
ZHTUR;19930106;0.0
ZHTUR;19930107;0.0
ZHTUR;19930108;2.0
ZHTUR;19930109;0.0
ZHTUR;19930110;0.0
ZHTUR;19930111;3.5
ZHTUR;19930112;1.0
ZHTUR;19930113;0.0
ZHTUR;19930114;5.0
ZHTUR;19930115;0.0
ZHTUR;19930116;0.0
ZHTUR;19930117;0.0
ZHTUR;19930118;0.0
ZHTUR;19930119;0.0
ZHTUR;19930120;0.0
ZHTUR;19930121;0.0
ZHTUR;19930122;0.0
ZHTUR;19930123;0.5
ZHTUR;19930124;0.0
ZHTUR;19930125;7.0
ZHTUR;19930126;0.0
ZHTUR;19930127;1.0
ZHTUR;19930128;5.5
ZHTUR;19930129;0.0
ZHTUR;19930130;0.0
ZHTUR;19930131;0.0
ZHTUR;19930201;0.0
ZHTUR;19930202;0.0
ZHTUR;19930203;0.0
ZHTUR;19930204;0.0
ZHTUR;19930205;0.0
ZHTUR;19930206;0.0
ZHTUR;19930207;0.0
ZHTUR;19930208;0.0
ZHTUR;19930209;0.0
ZHTUR;19930210;0.0
ZHTUR;19930211;0.0
ZHTUR;19930212;0.0
ZHTUR;19930213;0.0
ZHTUR;19930214;0.0
ZHTUR;19930215;0.0
ZHTUR;19930216;0.0
ZHTUR;19930217;4.0
ZHTUR;19930218;0.5
ZHTUR;19930219;0.0
ZHTUR;19930220;1.5
ZHTUR;19930221;1.0
ZHTUR;19930222;4.0
ZHTUR;19930223;0.0
ZHTUR;19930224;0.0
ZHTUR;19930225;0.0
ZHTUR;19930226;0.0
ZHTUR;19930227;0.0
ZHTUR;19930228;0.0
ZHTUR;19930301;0.0
ZHTUR;19930302;0.0
ZHTUR;19930303;1.0
ZHTUR;19930304;0.5
ZHTUR;19930305;0.0
ZHTUR;19930306;0.0
ZHTUR;19930307;4.5
ZHTUR;19930308;0.0
ZHTUR;19930309;0.0
ZHTUR;19930310;0.0
ZHTUR;19930311;0.0
ZHTUR;19930312;0.0
ZHTUR;19930313;0.0
ZHTUR;19930314;0.0
ZHTUR;19930315;0.0
ZHTUR;19930316;0.0
ZHTUR;19930317;3.5
ZHTUR;19930318;0.0
ZHTUR;19930319;0.0
ZHTUR;19930320;0.0
ZHTUR;19930321;0.0
ZHTUR;19930322;9.0
ZHTUR;19930323;6.0
ZHTUR;19930324;12.0
ZHTUR;19930325;2.5
ZHTUR;19930326;0.0
ZHTUR;19930327;3.0
ZHTUR;19930328;0.5
ZHTUR;19930329;0.0
ZHTUR;19930330;0.0
ZHTUR;19930331;0.0
ZHTUR;19930401;0.0
ZHTUR;19930402;8.0
ZHTUR;19930403;3.0
ZHTUR;19930404;1.5
ZHTUR;19930405;3.0
ZHTUR;19930406;10.5
ZHTUR;19930407;4.5
ZHTUR;19930408;3.0
ZHTUR;19930409;0.0
ZHTUR;19930410;2.0
ZHTUR;19930411;12.5
ZHTUR;19930412;0.0
ZHTUR;19930413;0.0
ZHTUR;19930414;0.0
ZHTUR;19930415;1.5
ZHTUR;19930416;1.0
ZHTUR;19930417;0.5
ZHTUR;19930418;0.0
ZHTUR;19930419;0.0
ZHTUR;19930420;0.0
ZHTUR;19930421;0.0
ZHTUR;19930422;0.0
ZHTUR;19930423;0.0
ZHTUR;19930424;0.0
ZHTUR;19930425;0.0
ZHTUR;19930426;0.0
ZHTUR;19930427;0.0
ZHTUR;19930428;0.0
ZHTUR;19930429;1.5
ZHTUR;19930430;4.5
ZHTUR;19930501;2.5
ZHTUR;19930502;4.5
ZHTUR;19930503;2.0
ZHTUR;19930504;0.0
ZHTUR;19930505;0.0
ZHTUR;19930506;0.0
ZHTUR;19930507;0.0
ZHTUR;19930508;0.0
ZHTUR;19930509;1.0
ZHTUR;19930510;0.0
ZHTUR;19930511;0.0
ZHTUR;19930512;1.5
ZHTUR;19930513;0.0
ZHTUR;19930514;0.0
ZHTUR;19930515;6.0
ZHTUR;19930516;1.0
ZHTUR;19930517;0.0
ZHTUR;19930518;0.0
ZHTUR;19930519;0.0
ZHTUR;19930520;0.0
ZHTUR;19930521;16.0
ZHTUR;19930522;0.0
ZHTUR;19930523;0.0
ZHTUR;19930524;0.0
ZHTUR;19930525;0.0
ZHTUR;19930526;0.0
ZHTUR;19930527;19.0
ZHTUR;19930528;9.5
ZHTUR;19930529;0.0
ZHTUR;19930530;0.5
ZHTUR;19930531;0.0
ZHTUR;19930601;0.0
ZHTUR;19930602;10.5
ZHTUR;19930603;10.0
ZHTUR;19930604;0.5
ZHTUR;19930605;0.0
ZHTUR;19930606;0.0
ZHTUR;19930607;0.0
ZHTUR;19930608;0.0
ZHTUR;19930609;1.5
ZHTUR;19930610;0.0
ZHTUR;19930611;23.0
ZHTUR;19930612;1.0
ZHTUR;19930613;0.0
ZHTUR;19930614;2.0
ZHTUR;19930615;7.0
ZHTUR;19930616;0.0
ZHTUR;19930617;11.0
ZHTUR;19930618;0.0
ZHTUR;19930619;0.0
ZHTUR;19930620;3.0
ZHTUR;19930621;5.5
ZHTUR;19930622;14.0
ZHTUR;19930623;23.0
ZHTUR;19930624;0.0
ZHTUR;19930625;0.0
ZHTUR;19930626;0.0
ZHTUR;19930627;0.0
ZHTUR;19930628;0.0
ZHTUR;19930629;0.0
ZHTUR;19930630;0.0
ZHTUR;19930701;0.0
ZHTUR;19930702;0.0
ZHTUR;19930703;0.0
ZHTUR;19930704;0.0
ZHTUR;19930705;59.0
ZHTUR;19930706;17.0
ZHTUR;19930707;0.0
ZHTUR;19930708;0.0
ZHTUR;19930709;0.0
ZHTUR;19930710;29.0
ZHTUR;19930711;29.0
ZHTUR;19930712;12.0
ZHTUR;19930713;3.0
ZHTUR;19930714;2.5
ZHTUR;19930715;1.5
ZHTUR;19930716;12.0
ZHTUR;19930717;7.0
ZHTUR;19930718;4.0
ZHTUR;19930719;7.5
ZHTUR;19930720;7.5
ZHTUR;19930721;14.0
ZHTUR;19930722;4.0
ZHTUR;19930723;0.0
ZHTUR;19930724;0.0
ZHTUR;19930725;6.0
ZHTUR;19930726;0.5
ZHTUR;19930727;0.0
ZHTUR;19930728;1.5
ZHTUR;19930729;0.0
ZHTUR;19930730;1.5
ZHTUR;19930731;31.0
ZHTUR;19930801;0.0
ZHTUR;19930802;0.0
ZHTUR;19930803;0.0
ZHTUR;19930804;1.0
ZHTUR;19930805;1.0
ZHTUR;19930806;0.0
ZHTUR;19930807;0.0
ZHTUR;19930808;0.0
ZHTUR;19930809;0.0
ZHTUR;19930810;19.0
ZHTUR;19930811;0.0
ZHTUR;19930812;0.0
ZHTUR;19930813;4.0
ZHTUR;19930814;4.5
ZHTUR;19930815;0.0
ZHTUR;19930816;0.0
ZHTUR;19930817;0.0
ZHTUR;19930818;0.0
ZHTUR;19930819;0.0
ZHTUR;19930820;0.0
ZHTUR;19930821;0.0
ZHTUR;19930822;14.0
ZHTUR;19930823;19.0
ZHTUR;19930824;13.0
ZHTUR;19930825;3.0
ZHTUR;19930826;0.0
ZHTUR;19930827;22.0
ZHTUR;19930828;6.0
ZHTUR;19930829;0.0
ZHTUR;19930830;0.0
ZHTUR;19930831;4.0
ZHTUR;19930901;0.0
ZHTUR;19930902;0.0
ZHTUR;19930903;4.0
ZHTUR;19930904;17.5
ZHTUR;19930905;0.0
ZHTUR;19930906;0.0
ZHTUR;19930907;0.0
ZHTUR;19930908;10.0
ZHTUR;19930909;2.0
ZHTUR;19930910;1.5
ZHTUR;19930911;3.0
ZHTUR;19930912;2.0
ZHTUR;19930913;24.0
ZHTUR;19930914;5.5
ZHTUR;19930915;2.5
ZHTUR;19930916;0.0
ZHTUR;19930917;2.5
ZHTUR;19930918;0.0
ZHTUR;19930919;0.0
ZHTUR;19930920;0.0
ZHTUR;19930921;0.0
ZHTUR;19930922;0.0
ZHTUR;19930923;0.0
ZHTUR;19930924;0.0
ZHTUR;19930925;11.0
ZHTUR;19930926;5.5
ZHTUR;19930927;0.0
ZHTUR;19930928;1.5
ZHTUR;19930929;0.0
ZHTUR;19930930;0.0
ZHTUR;19931001;0.0
ZHTUR;19931002;27.0
ZHTUR;19931003;4.5
ZHTUR;19931004;0.0
ZHTUR;19931005;0.0
ZHTUR;19931006;7.0
ZHTUR;19931007;0.5
ZHTUR;19931008;29.5
ZHTUR;19931009;5.0
ZHTUR;19931010;0.0
ZHTUR;19931011;0.0
ZHTUR;19931012;0.0
ZHTUR;19931013;0.0
ZHTUR;19931014;8.0
ZHTUR;19931015;0.0
ZHTUR;19931016;0.0
ZHTUR;19931017;1.0
ZHTUR;19931018;0.0
ZHTUR;19931019;0.0
ZHTUR;19931020;0.0
ZHTUR;19931021;4.0
ZHTUR;19931022;11.5
ZHTUR;19931023;3.0
ZHTUR;19931024;8.0
ZHTUR;19931025;0.0
ZHTUR;19931026;0.5
ZHTUR;19931027;0.0
ZHTUR;19931028;0.0
ZHTUR;19931029;0.0
ZHTUR;19931030;0.0
ZHTUR;19931031;0.0
ZHTUR;19931101;0.0
ZHTUR;19931102;0.0
ZHTUR;19931103;0.0
ZHTUR;19931104;0.0
ZHTUR;19931105;0.0
ZHTUR;19931106;19.0
ZHTUR;19931107;7.5
ZHTUR;19931108;0.0
ZHTUR;19931109;0.0
ZHTUR;19931110;0.0
ZHTUR;19931111;13.0
ZHTUR;19931112;0.0
ZHTUR;19931113;0.0
ZHTUR;19931114;0.0
ZHTUR;19931115;7.0
ZHTUR;19931116;4.0
ZHTUR;19931117;0.0
ZHTUR;19931118;0.0
ZHTUR;19931119;0.0
ZHTUR;19931120;0.0
ZHTUR;19931121;0.0
ZHTUR;19931122;0.0
ZHTUR;19931123;0.0
ZHTUR;19931124;0.5
ZHTUR;19931125;0.0
ZHTUR;19931126;0.0
ZHTUR;19931127;0.0
ZHTUR;19931128;0.0
ZHTUR;19931129;0.0
ZHTUR;19931130;0.0
ZHTUR;19931201;0.5
ZHTUR;19931202;0.0
ZHTUR;19931203;0.0
ZHTUR;19931204;0.0
ZHTUR;19931205;4.5
ZHTUR;19931206;0.0
ZHTUR;19931207;5.5
ZHTUR;19931208;12.5
ZHTUR;19931209;0.0
ZHTUR;19931210;3.0
ZHTUR;19931211;10.5
ZHTUR;19931212;0.0
ZHTUR;19931213;0.0
ZHTUR;19931214;9.0
ZHTUR;19931215;4.0
ZHTUR;19931216;3.0
ZHTUR;19931217;2.0
ZHTUR;19931218;0.5
ZHTUR;19931219;10.5
ZHTUR;19931220;5.0
ZHTUR;19931221;6.0
ZHTUR;19931222;0.0
ZHTUR;19931223;2.5
ZHTUR;19931224;4.5
ZHTUR;19931225;2.5
ZHTUR;19931226;0.5
ZHTUR;19931227;0.0
ZHTUR;19931228;1.0
ZHTUR;19931229;2.0
ZHTUR;19931230;0.5
ZHTUR;19931231;24.0
ZHTUR;19940101;17.5
ZHTUR;19940102;5.5
ZHTUR;19940103;4.0
ZHTUR;19940104;12.5
ZHTUR;19940105;0.0
ZHTUR;19940106;0.0
ZHTUR;19940107;0.0
ZHTUR;19940108;1.5
ZHTUR;19940109;0.0
ZHTUR;19940110;0.0
ZHTUR;19940111;0.0
ZHTUR;19940112;0.0
ZHTUR;19940113;0.0
ZHTUR;19940114;15.0
ZHTUR;19940115;2.0
ZHTUR;19940116;0.0
ZHTUR;19940117;1.5
ZHTUR;19940118;1.0
ZHTUR;19940119;1.0
ZHTUR;19940120;0.0
ZHTUR;19940121;0.0
ZHTUR;19940122;0.0
ZHTUR;19940123;7.5
ZHTUR;19940124;13.0
ZHTUR;19940125;14.0
ZHTUR;19940126;6.5
ZHTUR;19940127;2.0
ZHTUR;19940128;2.5
ZHTUR;19940129;0.5
ZHTUR;19940130;0.0
ZHTUR;19940131;0.5
ZHTUR;19940201;0.0
ZHTUR;19940202;0.0
ZHTUR;19940203;0.0
ZHTUR;19940204;0.0
ZHTUR;19940205;0.0
ZHTUR;19940206;0.0
ZHTUR;19940207;6.0
ZHTUR;19940208;7.0
ZHTUR;19940209;0.5
ZHTUR;19940210;1.5
ZHTUR;19940211;2.0
ZHTUR;19940212;0.0
ZHTUR;19940213;0.0
ZHTUR;19940214;0.0
ZHTUR;19940215;0.0
ZHTUR;19940216;0.0
ZHTUR;19940217;0.0
ZHTUR;19940218;0.0
ZHTUR;19940219;0.0
ZHTUR;19940220;2.0
ZHTUR;19940221;5.0
ZHTUR;19940222;0.5
ZHTUR;19940223;0.5
ZHTUR;19940224;4.0
ZHTUR;19940225;0.0
ZHTUR;19940226;0.0
ZHTUR;19940227;0.0
ZHTUR;19940228;0.0
ZHTUR;19940301;4.0
ZHTUR;19940302;5.5
ZHTUR;19940303;8.0
ZHTUR;19940304;0.5
ZHTUR;19940305;0.0
ZHTUR;19940306;2.0
ZHTUR;19940307;0.0
ZHTUR;19940308;0.5
ZHTUR;19940309;0.0
ZHTUR;19940310;0.5
ZHTUR;19940311;0.0
ZHTUR;19940312;0.5
ZHTUR;19940313;1.0
ZHTUR;19940314;1.0
ZHTUR;19940315;0.0
ZHTUR;19940316;2.0
ZHTUR;19940317;2.5
ZHTUR;19940318;2.5
ZHTUR;19940319;2.0
ZHTUR;19940320;17.0
ZHTUR;19940321;5.5
ZHTUR;19940322;0.0
ZHTUR;19940323;0.0
ZHTUR;19940324;0.0
ZHTUR;19940325;0.0
ZHTUR;19940326;24.5
ZHTUR;19940327;0.0
ZHTUR;19940328;0.0
ZHTUR;19940329;0.0
ZHTUR;19940330;0.0
ZHTUR;19940331;0.0
ZHTUR;19940401;11.5
ZHTUR;19940402;3.0
ZHTUR;19940403;2.5
ZHTUR;19940404;10.0
ZHTUR;19940405;0.0
ZHTUR;19940406;1.0
ZHTUR;19940407;5.0
ZHTUR;19940408;9.5
ZHTUR;19940409;4.0
ZHTUR;19940410;1.5
ZHTUR;19940411;3.0
ZHTUR;19940412;19.0
ZHTUR;19940413;22.0
ZHTUR;19940414;5.5
ZHTUR;19940415;1.0
ZHTUR;19940416;0.0
ZHTUR;19940417;5.5
ZHTUR;19940418;3.5
ZHTUR;19940419;0.0
ZHTUR;19940420;0.0
ZHTUR;19940421;19.0
ZHTUR;19940422;0.0
ZHTUR;19940423;0.0
ZHTUR;19940424;0.0
ZHTUR;19940425;10.5
ZHTUR;19940426;9.0
ZHTUR;19940427;0.0
ZHTUR;19940428;0.0
ZHTUR;19940429;0.0
ZHTUR;19940430;0.0
ZHTUR;19940501;1.5
ZHTUR;19940502;0.0
ZHTUR;19940503;0.0
ZHTUR;19940504;4.0
ZHTUR;19940505;2.0
ZHTUR;19940506;1.5
ZHTUR;19940507;0.0
ZHTUR;19940508;25.5
ZHTUR;19940509;14.0
ZHTUR;19940510;1.5
ZHTUR;19940511;0.0
ZHTUR;19940512;1.0
ZHTUR;19940513;0.0
ZHTUR;19940514;7.5
ZHTUR;19940515;0.0
ZHTUR;19940516;0.3
ZHTUR;19940517;0.2
ZHTUR;19940518;40.0
ZHTUR;19940519;69.0
ZHTUR;19940520;9.0
ZHTUR;19940521;11.5
ZHTUR;19940522;12.0
ZHTUR;19940523;3.0
ZHTUR;19940524;20.5
ZHTUR;19940525;3.5
ZHTUR;19940526;4.5
ZHTUR;19940527;5.0
ZHTUR;19940528;1.0
ZHTUR;19940529;7.5
ZHTUR;19940530;0.0
ZHTUR;19940531;0.0
ZHTUR;19940601;0.0
ZHTUR;19940602;15.5
ZHTUR;19940603;3.5
ZHTUR;19940604;1.0
ZHTUR;19940605;4.5
ZHTUR;19940606;0.0
ZHTUR;19940607;1.0
ZHTUR;19940608;0.0
ZHTUR;19940609;26.0
ZHTUR;19940610;0.0
ZHTUR;19940611;13.0
ZHTUR;19940612;0.0
ZHTUR;19940613;0.0
ZHTUR;19940614;0.0
ZHTUR;19940615;0.0
ZHTUR;19940616;0.0
ZHTUR;19940617;0.0
ZHTUR;19940618;0.0
ZHTUR;19940619;17.5
ZHTUR;19940620;6.0
ZHTUR;19940621;0.0
ZHTUR;19940622;0.0
ZHTUR;19940623;0.0
ZHTUR;19940624;0.0
ZHTUR;19940625;0.0
ZHTUR;19940626;0.0
ZHTUR;19940627;0.0
ZHTUR;19940628;0.0
ZHTUR;19940629;3.5
ZHTUR;19940630;0.0
ZHTUR;19940701;0.0
ZHTUR;19940702;0.0
ZHTUR;19940703;0.0
ZHTUR;19940704;4.0
ZHTUR;19940705;3.5
ZHTUR;19940706;6.5
ZHTUR;19940707;0.0
ZHTUR;19940708;1.0
ZHTUR;19940709;2.0
ZHTUR;19940710;0.0
ZHTUR;19940711;0.0
ZHTUR;19940712;0.0
ZHTUR;19940713;0.0
ZHTUR;19940714;0.0
ZHTUR;19940715;0.5
ZHTUR;19940716;0.0
ZHTUR;19940717;0.0
ZHTUR;19940718;3.5
ZHTUR;19940719;0.5
ZHTUR;19940720;14.5
ZHTUR;19940721;3.0
ZHTUR;19940722;0.0
ZHTUR;19940723;0.0
ZHTUR;19940724;0.0
ZHTUR;19940725;0.0
ZHTUR;19940726;0.0
ZHTUR;19940727;0.0
ZHTUR;19940728;0.0
ZHTUR;19940729;0.0
ZHTUR;19940730;0.0
ZHTUR;19940731;0.0
ZHTUR;19940801;5.5
ZHTUR;19940802;0.0
ZHTUR;19940803;0.0
ZHTUR;19940804;0.0
ZHTUR;19940805;0.0
ZHTUR;19940806;9.5
ZHTUR;19940807;12.5
ZHTUR;19940808;3.0
ZHTUR;19940809;0.0
ZHTUR;19940810;35.5
ZHTUR;19940811;9.5
ZHTUR;19940812;10.0
ZHTUR;19940813;1.0
ZHTUR;19940814;0.0
ZHTUR;19940815;0.0
ZHTUR;19940816;0.0
ZHTUR;19940817;16.0
ZHTUR;19940818;7.5
ZHTUR;19940819;0.5
ZHTUR;19940820;0.0
ZHTUR;19940821;0.0
ZHTUR;19940822;11.0
ZHTUR;19940823;4.5
ZHTUR;19940824;13.5
ZHTUR;19940825;8.0
ZHTUR;19940826;3.5
ZHTUR;19940827;0.0
ZHTUR;19940828;0.0
ZHTUR;19940829;0.0
ZHTUR;19940830;0.0
ZHTUR;19940831;4.5
ZHTUR;19940901;12.0
ZHTUR;19940902;13.5
ZHTUR;19940903;4.0
ZHTUR;19940904;0.0
ZHTUR;19940905;0.0
ZHTUR;19940906;0.0
ZHTUR;19940907;7.5
ZHTUR;19940908;17.0
ZHTUR;19940909;0.0
ZHTUR;19940910;3.5
ZHTUR;19940911;6.0
ZHTUR;19940912;2.0
ZHTUR;19940913;11.0
ZHTUR;19940914;20.5
ZHTUR;19940915;6.0
ZHTUR;19940916;2.5
ZHTUR;19940917;1.0
ZHTUR;19940918;0.0
ZHTUR;19940919;0.0
ZHTUR;19940920;1.5
ZHTUR;19940921;0.5
ZHTUR;19940922;0.0
ZHTUR;19940923;0.0
ZHTUR;19940924;0.0
ZHTUR;19940925;0.0
ZHTUR;19940926;3.5
ZHTUR;19940927;0.0
ZHTUR;19940928;0.0
ZHTUR;19940929;0.0
ZHTUR;19940930;0.0
ZHTUR;19941001;0.0
ZHTUR;19941002;0.0
ZHTUR;19941003;16.0
ZHTUR;19941004;10.0
ZHTUR;19941005;0.5
ZHTUR;19941006;0.0
ZHTUR;19941007;0.0
ZHTUR;19941008;0.0
ZHTUR;19941009;0.0
ZHTUR;19941010;0.0
ZHTUR;19941011;0.0
ZHTUR;19941012;0.0
ZHTUR;19941013;0.0
ZHTUR;19941014;0.0
ZHTUR;19941015;0.0
ZHTUR;19941016;0.0
ZHTUR;19941017;0.0
ZHTUR;19941018;0.0
ZHTUR;19941019;0.0
ZHTUR;19941020;0.0
ZHTUR;19941021;0.0
ZHTUR;19941022;0.0
ZHTUR;19941023;6.5
ZHTUR;19941024;0.0
ZHTUR;19941025;9.0
ZHTUR;19941026;18.5
ZHTUR;19941027;0.0
ZHTUR;19941028;6.0
ZHTUR;19941029;0.5
ZHTUR;19941030;0.5
ZHTUR;19941031;0.0
ZHTUR;19941101;1.5
ZHTUR;19941102;0.0
ZHTUR;19941103;0.0
ZHTUR;19941104;0.0
ZHTUR;19941105;0.0
ZHTUR;19941106;1.0
ZHTUR;19941107;2.0
ZHTUR;19941108;0.0
ZHTUR;19941109;0.0
ZHTUR;19941110;8.5
ZHTUR;19941111;11.0
ZHTUR;19941112;0.5
ZHTUR;19941113;0.5
ZHTUR;19941114;0.0
ZHTUR;19941115;0.0
ZHTUR;19941116;0.0
ZHTUR;19941117;0.0
ZHTUR;19941118;5.0
ZHTUR;19941119;4.0
ZHTUR;19941120;0.5
ZHTUR;19941121;0.0
ZHTUR;19941122;0.0
ZHTUR;19941123;0.0
ZHTUR;19941124;0.0
ZHTUR;19941125;0.0
ZHTUR;19941126;0.5
ZHTUR;19941127;1.0
ZHTUR;19941128;0.0
ZHTUR;19941129;0.0
ZHTUR;19941130;0.0
ZHTUR;19941201;0.0
ZHTUR;19941202;0.0
ZHTUR;19941203;0.0
ZHTUR;19941204;1.5
ZHTUR;19941205;9.5
ZHTUR;19941206;3.5
ZHTUR;19941207;3.0
ZHTUR;19941208;0.5
ZHTUR;19941209;27.0
ZHTUR;19941210;6.5
ZHTUR;19941211;0.0
ZHTUR;19941212;0.0
ZHTUR;19941213;0.0
ZHTUR;19941214;3.5
ZHTUR;19941215;0.0
ZHTUR;19941216;0.0
ZHTUR;19941217;0.0
ZHTUR;19941218;0.0
ZHTUR;19941219;5.0
ZHTUR;19941220;8.0
ZHTUR;19941221;3.0
ZHTUR;19941222;0.0
ZHTUR;19941223;0.0
ZHTUR;19941224;0.0
ZHTUR;19941225;0.0
ZHTUR;19941226;0.0
ZHTUR;19941227;10.0
ZHTUR;19941228;16.0
ZHTUR;19941229;0.0
ZHTUR;19941230;37.0
ZHTUR;19941231;4.0
ZHTUR;19950101;3.0
ZHTUR;19950102;0.0
ZHTUR;19950103;2.0
ZHTUR;19950104;0.0
ZHTUR;19950105;0.0
ZHTUR;19950106;1.0
ZHTUR;19950107;0.0
ZHTUR;19950108;1.0
ZHTUR;19950109;0.0
ZHTUR;19950110;13.0
ZHTUR;19950111;16.0
ZHTUR;19950112;0.0
ZHTUR;19950113;3.5
ZHTUR;19950114;0.0
ZHTUR;19950115;0.0
ZHTUR;19950116;0.0
ZHTUR;19950117;0.0
ZHTUR;19950118;0.0
ZHTUR;19950119;3.5
ZHTUR;19950120;1.0
ZHTUR;19950121;1.0
ZHTUR;19950122;14.0
ZHTUR;19950123;15.0
ZHTUR;19950124;5.0
ZHTUR;19950125;18.5
ZHTUR;19950126;5.0
ZHTUR;19950127;0.5
ZHTUR;19950128;2.0
ZHTUR;19950129;1.0
ZHTUR;19950130;23.0
ZHTUR;19950131;0.0
ZHTUR;19950201;0.0
ZHTUR;19950202;1.0
ZHTUR;19950203;0.0
