 

stn;time;rre150d0
ALW;19970603;18.5
ALW;19970604;0.0
ALW;19970605;0.0
ALW;19970606;0.0
ALW;19970607;10.5
ALW;19970608;15.5
ALW;19970609;0.0
ALW;19970610;0.0
ALW;19970611;4.8
ALW;19970612;7.2
ALW;19970613;8.7
ALW;19970614;20.5
ALW;19970615;0.0
ALW;19970616;3.6
ALW;19970617;14.6
ALW;19970618;0.6
ALW;19970619;13.1
ALW;19970620;2.3
ALW;19970621;19.2
ALW;19970622;15.9
ALW;19970623;6.0
ALW;19970624;12.0
ALW;19970625;5.7
ALW;19970626;12.6
ALW;19970627;4.0
ALW;19970628;0.0
ALW;19970629;19.4
ALW;19970630;2.3
ALW;19970701;0.3
ALW;19970702;0.0
ALW;19970703;10.0
ALW;19970704;8.6
ALW;19970705;23.8
ALW;19970706;24.7
ALW;19970707;0.0
ALW;19970708;0.0
ALW;19970709;0.0
ALW;19970710;0.0
ALW;19970711;0.0
ALW;19970712;0.0
ALW;19970713;0.0
ALW;19970714;14.7
ALW;19970715;0.3
ALW;19970716;0.0
ALW;19970717;6.9
ALW;19970718;38.6
ALW;19970719;10.0
ALW;19970720;1.6
ALW;19970721;0.0
ALW;19970722;0.0
ALW;19970723;5.0
ALW;19970724;13.4
ALW;19970725;36.5
ALW;19970726;0.8
ALW;19970727;0.0
ALW;19970728;0.0
ALW;19970729;0.0
ALW;19970730;0.0
ALW;19970731;6.1
ALW;19970801;20.2
ALW;19970802;7.5
ALW;19970803;0.0
ALW;19970804;0.0
ALW;19970805;0.0
ALW;19970806;13.7
ALW;19970807;0.0
ALW;19970808;5.1
ALW;19970809;0.0
ALW;19970810;0.0
ALW;19970811;0.0
ALW;19970812;0.0
ALW;19970813;0.7
ALW;19970814;0.0
ALW;19970815;0.0
ALW;19970816;0.0
ALW;19970817;0.0
ALW;19970818;17.7
ALW;19970819;0.0
ALW;19970820;0.0
ALW;19970821;0.0
ALW;19970822;0.0
ALW;19970823;0.0
ALW;19970824;0.0
ALW;19970825;0.3
ALW;19970826;5.5
ALW;19970827;0.0
ALW;19970828;42.6
ALW;19970829;4.5
ALW;19970830;1.7
ALW;19970831;0.0
ALW;19970901;0.0
ALW;19970902;1.0
ALW;19970903;0.3
ALW;19970904;0.0
ALW;19970905;0.0
ALW;19970906;9.0
ALW;19970907;0.5
ALW;19970908;0.0
ALW;19970909;0.0
ALW;19970910;0.0
ALW;19970911;0.0
ALW;19970912;19.0
ALW;19970913;18.5
ALW;19970914;0.0
ALW;19970915;0.0
ALW;19970916;0.0
ALW;19970917;0.0
ALW;19970918;0.0
ALW;19970919;0.2
ALW;19970920;0.2
ALW;19970921;0.0
ALW;19970922;0.0
ALW;19970923;0.0
ALW;19970924;0.0
ALW;19970925;0.1
ALW;19970926;0.0
ALW;19970927;0.0
ALW;19970928;0.0
ALW;19970929;0.0
ALW;19970930;0.0
ALW;19971001;0.0
ALW;19971002;0.0
ALW;19971003;0.0
ALW;19971004;0.0
ALW;19971005;0.0
ALW;19971006;0.0
ALW;19971007;1.9
ALW;19971008;0.0
ALW;19971009;0.0
ALW;19971010;11.4
ALW;19971011;32.3
ALW;19971012;26.4
ALW;19971013;6.7
ALW;19971014;5.8
ALW;19971015;9.2
ALW;19971016;3.7
ALW;19971017;0.0
ALW;19971018;0.0
ALW;19971019;0.0
ALW;19971020;0.4
ALW;19971021;1.5
ALW;19971022;0.6
ALW;19971023;0.3
ALW;19971024;0.0
ALW;19971025;0.0
ALW;19971026;0.0
ALW;19971027;0.0
ALW;19971028;0.0
ALW;19971029;0.0
ALW;19971030;0.0
ALW;19971031;0.0
ALW;19971101;0.0
ALW;19971102;0.0
ALW;19971103;0.0
ALW;19971104;0.2
ALW;19971105;0.0
ALW;19971106;0.0
ALW;19971107;0.0
ALW;19971108;4.4
ALW;19971109;2.4
ALW;19971110;0.0
ALW;19971111;0.0
ALW;19971112;9.8
ALW;19971113;0.0
ALW;19971114;0.0
ALW;19971115;1.7
ALW;19971116;0.0
ALW;19971117;0.0
ALW;19971118;0.0
ALW;19971119;4.3
ALW;19971120;5.4
ALW;19971121;4.9
ALW;19971122;0.4
ALW;19971123;0.1
ALW;19971124;0.0
ALW;19971125;0.0
ALW;19971126;0.0
ALW;19971127;0.0
ALW;19971128;3.5
ALW;19971129;3.8
ALW;19971130;3.6
ALW;19971201;7.2
ALW;19971202;7.2
ALW;19971203;6.3
ALW;19971204;0.0
ALW;19971205;0.0
ALW;19971206;0.0
ALW;19971207;0.0
ALW;19971208;0.0
ALW;19971209;1.9
ALW;19971210;3.9
ALW;19971211;49.9
ALW;19971212;16.3
ALW;19971213;1.8
ALW;19971214;10.2
ALW;19971215;0.0
ALW;19971216;0.0
ALW;19971217;0.0
ALW;19971218;0.2
ALW;19971219;0.0
ALW;19971220;40.3
ALW;19971221;55.7
ALW;19971222;2.8
ALW;19971223;0.3
ALW;19971224;0.7
ALW;19971225;27.0
ALW;19971226;1.6
ALW;19971227;6.8
ALW;19971228;2.2
ALW;19971229;0.0
ALW;19971230;0.0
ALW;19971231;0.0
ALW;19980101;1.4
ALW;19980102;7.8
ALW;19980103;6.4
ALW;19980104;6.1
ALW;19980105;2.4
ALW;19980106;8.2
ALW;19980107;0.1
ALW;19980108;0.0
ALW;19980109;0.0
ALW;19980110;0.0
ALW;19980111;0.0
ALW;19980112;0.0
ALW;19980113;0.0
ALW;19980114;2.8
ALW;19980115;0.0
ALW;19980116;18.4
ALW;19980117;0.0
ALW;19980118;11.3
ALW;19980119;10.5
ALW;19980120;11.5
ALW;19980121;5.0
ALW;19980122;0.0
ALW;19980123;0.0
ALW;19980124;4.8
ALW;19980125;0.3
ALW;19980126;0.0
ALW;19980127;0.0
ALW;19980128;0.0
ALW;19980129;0.0
ALW;19980130;0.0
ALW;19980131;0.0
ALW;19980201;0.0
ALW;19980202;0.0
ALW;19980203;0.0
ALW;19980204;0.0
ALW;19980205;0.0
ALW;19980206;0.0
ALW;19980207;2.1
ALW;19980208;0.0
ALW;19980209;0.0
ALW;19980210;0.0
ALW;19980211;0.0
ALW;19980212;0.0
ALW;19980213;0.0
ALW;19980214;0.0
ALW;19980215;0.0
ALW;19980216;0.0
ALW;19980217;0.0
ALW;19980218;0.0
ALW;19980219;0.0
ALW;19980220;0.0
ALW;19980221;0.0
ALW;19980222;21.1
ALW;19980223;4.9
ALW;19980224;0.9
ALW;19980225;0.7
ALW;19980226;0.0
ALW;19980227;0.0
ALW;19980228;9.5
ALW;19980301;0.7
ALW;19980302;0.0
ALW;19980303;0.0
ALW;19980304;3.1
ALW;19980305;0.3
ALW;19980306;4.5
ALW;19980307;9.3
ALW;19980308;19.0
ALW;19980309;1.8
ALW;19980310;0.0
ALW;19980311;1.7
ALW;19980312;7.5
ALW;19980313;0.5
ALW;19980314;1.7
ALW;19980315;23.4
ALW;19980316;5.2
ALW;19980317;0.0
ALW;19980318;0.6
ALW;19980319;1.8
ALW;19980320;6.9
ALW;19980321;0.6
ALW;19980322;0.0
ALW;19980323;11.4
ALW;19980324;0.0
ALW;19980325;0.0
ALW;19980326;0.0
ALW;19980327;0.2
ALW;19980328;0.0
ALW;19980329;0.0
ALW;19980330;0.0
ALW;19980331;0.0
ALW;19980401;0.8
ALW;19980402;13.3
ALW;19980403;1.3
ALW;19980404;10.7
ALW;19980405;4.6
ALW;19980406;0.0
ALW;19980407;5.7
ALW;19980408;0.3
ALW;19980409;0.0
ALW;19980410;1.6
ALW;19980411;7.4
ALW;19980412;8.6
ALW;19980413;6.9
ALW;19980414;0.0
ALW;19980415;2.4
ALW;19980416;0.0
ALW;19980417;1.7
ALW;19980418;12.2
ALW;19980419;1.4
ALW;19980420;10.2
ALW;19980421;0.5
ALW;19980422;0.0
ALW;19980423;5.5
ALW;19980424;0.0
ALW;19980425;0.0
ALW;19980426;0.2
ALW;19980427;6.9
ALW;19980428;5.5
ALW;19980429;0.0
ALW;19980430;0.0
ALW;19980501;18.9
ALW;19980502;2.2
ALW;19980503;2.7
ALW;19980504;0.7
ALW;19980505;0.0
ALW;19980506;0.0
ALW;19980507;0.0
ALW;19980508;0.0
ALW;19980509;0.0
ALW;19980510;0.0
ALW;19980511;0.0
ALW;19980512;0.0
ALW;19980513;0.0
ALW;19980514;0.0
ALW;19980515;0.0
ALW;19980516;0.0
ALW;19980517;0.0
ALW;19980518;0.7
ALW;19980519;0.0
ALW;19980520;0.0
ALW;19980521;2.7
ALW;19980522;0.0
ALW;19980523;0.0
ALW;19980524;0.0
ALW;19980525;2.9
ALW;19980526;2.5
ALW;19980527;0.1
ALW;19980528;0.0
ALW;19980529;1.2
ALW;19980530;0.0
ALW;19980531;3.5
ALW;19980601;0.0
ALW;19980602;10.8
ALW;19980603;1.2
ALW;19980604;0.0
ALW;19980605;0.0
ALW;19980606;0.2
ALW;19980607;30.4
ALW;19980608;0.0
ALW;19980609;0.0
ALW;19980610;38.9
ALW;19980611;28.6
ALW;19980612;25.8
ALW;19980613;1.5
ALW;19980614;2.4
ALW;19980615;7.9
ALW;19980616;2.7
ALW;19980617;0.0
ALW;19980618;0.0
ALW;19980619;0.0
ALW;19980620;0.0
ALW;19980621;0.5
ALW;19980622;1.5
ALW;19980623;0.0
ALW;19980624;0.0
ALW;19980625;2.3
ALW;19980626;6.0
ALW;19980627;27.7
ALW;19980628;0.0
ALW;19980629;0.0
ALW;19980630;0.6
ALW;19980701;14.6
ALW;19980702;2.1
ALW;19980703;11.6
ALW;19980704;0.0
ALW;19980705;0.0
ALW;19980706;0.0
ALW;19980707;8.4
ALW;19980708;2.5
ALW;19980709;0.5
ALW;19980710;0.4
ALW;19980711;1.6
ALW;19980712;0.0
ALW;19980713;15.2
ALW;19980714;0.0
ALW;19980715;0.0
ALW;19980716;13.3
ALW;19980717;0.3
ALW;19980718;0.0
ALW;19980719;0.0
ALW;19980720;0.0
ALW;19980721;0.0
ALW;19980722;0.0
ALW;19980723;10.5
ALW;19980724;0.0
ALW;19980725;1.3
ALW;19980726;0.0
ALW;19980727;53.1
ALW;19980728;1.2
ALW;19980729;0.2
ALW;19980730;6.3
ALW;19980731;0.0
ALW;19980801;16.7
ALW;19980802;5.2
ALW;19980803;0.9
ALW;19980804;0.9
ALW;19980805;0.0
ALW;19980806;0.0
ALW;19980807;0.0
ALW;19980808;0.0
ALW;19980809;0.0
ALW;19980810;0.0
ALW;19980811;0.0
ALW;19980812;0.0
ALW;19980813;0.1
ALW;19980814;0.0
ALW;19980815;0.0
ALW;19980816;0.0
ALW;19980817;0.0
ALW;19980818;2.8
ALW;19980819;0.0
ALW;19980820;0.0
ALW;19980821;26.4
ALW;19980822;33.4
ALW;19980823;0.0
ALW;19980824;25.8
ALW;19980825;0.0
ALW;19980826;0.0
ALW;19980827;0.1
ALW;19980828;0.0
ALW;19980829;0.0
ALW;19980830;0.0
ALW;19980831;0.0
ALW;19980901;1.8
ALW;19980902;6.7
ALW;19980903;7.2
ALW;19980904;20.6
ALW;19980905;25.6
ALW;19980906;4.0
ALW;19980907;0.7
ALW;19980908;0.2
ALW;19980909;0.0
ALW;19980910;34.0
ALW;19980911;49.9
ALW;19980912;17.4
ALW;19980913;5.5
ALW;19980914;7.6
ALW;19980915;4.6
ALW;19980916;3.8
ALW;19980917;4.9
ALW;19980918;0.1
ALW;19980919;0.0
ALW;19980920;0.0
ALW;19980921;0.0
ALW;19980922;0.0
ALW;19980923;0.0
ALW;19980924;0.0
ALW;19980925;0.0
ALW;19980926;5.2
ALW;19980927;6.6
ALW;19980928;4.8
ALW;19980929;0.6
ALW;19980930;24.8
ALW;19981001;0.9
ALW;19981002;0.1
ALW;19981003;9.1
ALW;19981004;2.5
ALW;19981005;0.1
ALW;19981006;0.2
ALW;19981007;13.7
ALW;19981008;0.0
ALW;19981009;2.1
ALW;19981010;2.2
ALW;19981011;9.8
ALW;19981012;1.2
ALW;19981013;0.0
ALW;19981014;0.8
ALW;19981015;2.8
ALW;19981016;0.0
ALW;19981017;20.1
ALW;19981018;1.0
ALW;19981019;0.3
ALW;19981020;0.2
ALW;19981021;0.0
ALW;19981022;0.0
ALW;19981023;18.1
ALW;19981024;27.1
ALW;19981025;13.1
ALW;19981026;12.8
ALW;19981027;0.3
ALW;19981028;0.0
ALW;19981029;26.8
ALW;19981030;15.1
ALW;19981031;14.2
ALW;19981101;6.3
ALW;19981102;0.0
ALW;19981103;37.5
ALW;19981104;11.5
ALW;19981105;0.5
ALW;19981106;0.0
ALW;19981107;0.0
ALW;19981108;0.3
ALW;19981109;6.3
ALW;19981110;34.4
ALW;19981111;0.0
ALW;19981112;2.9
ALW;19981113;0.0
ALW;19981114;11.4
ALW;19981115;5.9
ALW;19981116;11.5
ALW;19981117;0.7
ALW;19981118;0.0
ALW;19981119;2.2
ALW;19981120;2.0
ALW;19981121;1.0
ALW;19981122;0.0
ALW;19981123;0.0
ALW;19981124;0.0
ALW;19981125;0.4
ALW;19981126;2.7
ALW;19981127;3.9
ALW;19981128;0.0
ALW;19981129;8.5
ALW;19981130;0.7
ALW;19981201;0.5
ALW;19981202;0.0
ALW;19981203;0.0
ALW;19981204;3.3
ALW;19981205;3.5
ALW;19981206;3.4
ALW;19981207;2.2
ALW;19981208;0.0
ALW;19981209;1.0
ALW;19981210;5.5
ALW;19981211;12.6
ALW;19981212;8.5
ALW;19981213;0.0
ALW;19981214;0.0
ALW;19981215;0.0
ALW;19981216;0.0
ALW;19981217;0.0
ALW;19981218;0.0
ALW;19981219;0.9
ALW;19981220;8.6
ALW;19981221;1.6
ALW;19981222;0.0
ALW;19981223;0.0
ALW;19981224;1.9
ALW;19981225;0.0
ALW;19981226;2.2
ALW;19981227;0.0
ALW;19981228;0.0
ALW;19981229;0.0
ALW;19981230;0.0
ALW;19981231;0.0
ALW;19990101;0.0
ALW;19990102;2.0
ALW;19990103;1.1
ALW;19990104;0.7
ALW;19990105;0.0
ALW;19990106;0.0
ALW;19990107;16.0
ALW;19990108;9.5
ALW;19990109;1.2
ALW;19990110;0.0
ALW;19990111;7.3
ALW;19990112;5.7
ALW;19990113;2.0
ALW;19990114;1.8
ALW;19990115;0.0
ALW;19990116;0.0
ALW;19990117;0.0
ALW;19990118;0.0
ALW;19990119;0.0
ALW;19990120;0.0
ALW;19990121;0.0
ALW;19990122;0.0
ALW;19990123;0.0
ALW;19990124;0.0
ALW;19990125;0.0
ALW;19990126;16.9
ALW;19990127;4.8
ALW;19990128;20.6
ALW;19990129;2.6
ALW;19990130;3.2
ALW;19990131;1.4
ALW;19990201;0.0
ALW;19990202;0.0
ALW;19990203;0.5
ALW;19990204;1.2
ALW;19990205;12.4
ALW;19990206;9.0
ALW;19990207;9.3
ALW;19990208;14.4
ALW;19990209;17.6
ALW;19990210;2.6
ALW;19990211;1.6
ALW;19990212;0.4
ALW;19990213;0.4
ALW;19990214;0.2
ALW;19990215;0.1
ALW;19990216;3.3
ALW;19990217;10.5
ALW;19990218;11.4
ALW;19990219;30.6
ALW;19990220;28.5
ALW;19990221;35.4
ALW;19990222;8.5
ALW;19990223;3.2
ALW;19990224;15.4
ALW;19990225;0.0
ALW;19990226;0.0
ALW;19990227;0.0
ALW;19990228;0.2
ALW;19990301;5.2
ALW;19990302;4.8
ALW;19990303;0.2
ALW;19990304;17.5
ALW;19990305;4.1
ALW;19990306;4.9
ALW;19990307;0.5
ALW;19990308;10.0
ALW;19990309;0.5
ALW;19990310;5.8
ALW;19990311;0.2
ALW;19990312;0.0
ALW;19990313;0.0
ALW;19990314;0.0
ALW;19990315;0.0
ALW;19990316;0.0
ALW;19990317;0.0
ALW;19990318;0.0
ALW;19990319;2.5
ALW;19990320;2.0
ALW;19990321;7.8
ALW;19990322;10.1
ALW;19990323;6.0
ALW;19990324;0.0
ALW;19990325;0.0
ALW;19990326;0.0
ALW;19990327;8.8
ALW;19990328;0.2
ALW;19990329;0.0
ALW;19990330;0.0
ALW;19990331;0.0
ALW;19990401;0.0
ALW;19990402;0.0
ALW;19990403;0.7
ALW;19990404;0.8
ALW;19990405;0.0
ALW;19990406;9.4
ALW;19990407;25.4
ALW;19990408;2.5
ALW;19990409;0.0
ALW;19990410;0.0
ALW;19990411;13.7
ALW;19990412;8.6
ALW;19990413;16.8
ALW;19990414;0.7
ALW;19990415;8.9
ALW;19990416;15.1
ALW;19990417;2.0
ALW;19990418;8.0
ALW;19990419;7.9
ALW;19990420;3.1
ALW;19990421;9.5
ALW;19990422;3.1
ALW;19990423;7.5
ALW;19990424;3.2
ALW;19990425;0.0
ALW;19990426;0.0
ALW;19990427;0.8
ALW;19990428;0.0
ALW;19990429;10.3
ALW;19990430;0.2
ALW;19990501;0.0
ALW;19990502;0.0
ALW;19990503;0.0
ALW;19990504;0.0
ALW;19990505;14.1
ALW;19990506;0.9
ALW;19990507;5.5
ALW;19990508;14.1
ALW;19990509;0.0
ALW;19990510;17.9
ALW;19990511;59.5
ALW;19990512;89.4
ALW;19990513;22.9
ALW;19990514;23.7
ALW;19990515;0.2
ALW;19990516;0.0
ALW;19990517;0.5
ALW;19990518;0.4
ALW;19990519;5.5
ALW;19990520;11.6
ALW;19990521;45.1
ALW;19990522;9.4
ALW;19990523;0.0
ALW;19990524;0.0
ALW;19990525;0.0
ALW;19990526;0.0
ALW;19990527;1.7
ALW;19990528;0.0
ALW;19990529;0.0
ALW;19990530;0.0
ALW;19990531;0.8
ALW;19990601;1.8
ALW;19990602;23.9
ALW;19990603;23.0
ALW;19990604;1.4
ALW;19990605;2.1
ALW;19990606;8.2
ALW;19990607;15.4
ALW;19990608;12.6
ALW;19990609;0.0
ALW;19990610;34.5
ALW;19990611;0.3
ALW;19990612;3.3
ALW;19990613;11.4
ALW;19990614;1.5
ALW;19990615;0.8
ALW;19990616;0.0
ALW;19990617;0.0
ALW;19990618;4.5
ALW;19990619;0.2
ALW;19990620;19.1
ALW;19990621;19.3
ALW;19990622;3.9
ALW;19990623;0.0
ALW;19990624;0.0
ALW;19990625;0.0
ALW;19990626;15.9
ALW;19990627;7.7
ALW;19990628;2.0
ALW;19990629;2.7
ALW;19990630;7.8
ALW;19990701;0.0
ALW;19990702;0.0
ALW;19990703;0.0
ALW;19990704;0.0
ALW;19990705;6.1
ALW;19990706;28.2
ALW;19990707;7.9
ALW;19990708;1.2
ALW;19990709;1.0
ALW;19990710;1.4
ALW;19990711;7.1
ALW;19990712;12.6
ALW;19990713;13.0
ALW;19990714;17.2
ALW;19990715;2.9
ALW;19990716;0.0
ALW;19990717;0.0
ALW;19990718;0.0
ALW;19990719;2.9
ALW;19990720;0.3
ALW;19990721;0.0
ALW;19990722;2.8
ALW;19990723;5.8
ALW;19990724;0.0
ALW;19990725;0.0
ALW;19990726;0.0
ALW;19990727;0.0
ALW;19990728;12.6
ALW;19990729;0.0
ALW;19990730;0.0
ALW;19990731;0.0
ALW;19990801;0.0
ALW;19990802;0.0
ALW;19990803;1.0
ALW;19990804;0.1
ALW;19990805;0.1
ALW;19990806;2.8
ALW;19990807;0.0
ALW;19990808;2.8
ALW;19990809;16.0
ALW;19990810;8.6
ALW;19990811;4.0
ALW;19990812;22.1
ALW;19990813;0.0
ALW;19990814;5.8
ALW;19990815;2.9
ALW;19990816;15.5
ALW;19990817;4.5
ALW;19990818;7.5
ALW;19990819;34.5
ALW;19990820;3.6
ALW;19990821;0.0
ALW;19990822;0.0
ALW;19990823;2.0
ALW;19990824;3.5
ALW;19990825;0.0
ALW;19990826;3.2
ALW;19990827;0.9
ALW;19990828;1.9
ALW;19990829;0.1
ALW;19990830;0.0
ALW;19990831;0.0
ALW;19990901;0.0
ALW;19990902;0.0
ALW;19990903;0.0
ALW;19990904;0.0
ALW;19990905;0.0
ALW;19990906;0.2
ALW;19990907;0.0
ALW;19990908;0.0
ALW;19990909;0.0
ALW;19990910;0.0
ALW;19990911;0.0
ALW;19990912;0.0
ALW;19990913;0.0
ALW;19990914;0.0
ALW;19990915;0.0
ALW;19990916;1.0
ALW;19990917;12.3
ALW;19990918;0.0
ALW;19990919;0.0
ALW;19990920;24.7
ALW;19990921;1.6
ALW;19990922;0.0
ALW;19990923;13.9
ALW;19990924;0.2
ALW;19990925;11.5
ALW;19990926;16.7
ALW;19990927;3.5
ALW;19990928;4.6
ALW;19990929;13.1
ALW;19990930;11.2
ALW;19991001;3.0
ALW;19991002;1.6
ALW;19991003;20.2
ALW;19991004;7.3
ALW;19991005;6.4
ALW;19991006;0.0
ALW;19991007;0.0
ALW;19991008;0.2
ALW;19991009;0.0
ALW;19991010;0.0
ALW;19991011;0.2
ALW;19991012;0.0
ALW;19991013;0.3
ALW;19991014;0.0
ALW;19991015;0.0
ALW;19991016;0.0
ALW;19991017;0.0
ALW;19991018;0.0
ALW;19991019;1.2
ALW;19991020;0.0
ALW;19991021;0.0
ALW;19991022;0.0
ALW;19991023;0.8
ALW;19991024;0.0
ALW;19991025;1.1
ALW;19991026;0.0
ALW;19991027;0.0
ALW;19991028;0.2
ALW;19991029;0.0
ALW;19991030;15.3
ALW;19991031;0.0
ALW;19991101;0.0
ALW;19991102;14.1
ALW;19991103;9.7
ALW;19991104;0.3
ALW;19991105;1.5
ALW;19991106;12.1
ALW;19991107;0.0
ALW;19991108;1.7
ALW;19991109;44.7
ALW;19991110;15.4
ALW;19991111;0.0
ALW;19991112;0.0
ALW;19991113;0.5
ALW;19991114;6.0
ALW;19991115;0.0
ALW;19991116;2.9
ALW;19991117;6.5
ALW;19991118;15.3
ALW;19991119;1.4
ALW;19991120;0.0
ALW;19991121;0.0
ALW;19991122;7.5
ALW;19991123;8.6
ALW;19991124;0.0
ALW;19991125;0.0
ALW;19991126;0.0
ALW;19991127;0.0
ALW;19991128;0.0
ALW;19991129;0.0
ALW;19991130;0.0
ALW;19991201;1.5
ALW;19991202;2.8
ALW;19991203;0.0
ALW;19991204;10.5
ALW;19991205;2.0
ALW;19991206;0.0
ALW;19991207;2.3
ALW;19991208;0.2
ALW;19991209;3.1
ALW;19991210;5.6
ALW;19991211;2.8
ALW;19991212;9.5
ALW;19991213;1.6
ALW;19991214;21.4
ALW;19991215;2.5
ALW;19991216;1.3
ALW;19991217;0.3
ALW;19991218;26.3
ALW;19991219;14.3
ALW;19991220;2.9
ALW;19991221;0.0
ALW;19991222;0.0
ALW;19991223;0.4
ALW;19991224;0.5
ALW;19991225;19.6
ALW;19991226;25.2
ALW;19991227;17.0
ALW;19991228;19.5
ALW;19991229;7.2
ALW;19991230;0.0
ALW;19991231;1.3
ALW;20000101;2.0
ALW;20000102;3.0
ALW;20000103;0.0
ALW;20000104;6.6
ALW;20000105;0.6
ALW;20000106;0.0
ALW;20000107;0.0
ALW;20000108;0.2
ALW;20000109;3.1
ALW;20000110;1.0
ALW;20000111;0.5
ALW;20000112;0.2
ALW;20000113;0.0
ALW;20000114;0.0
ALW;20000115;0.0
ALW;20000116;0.0
ALW;20000117;0.9
ALW;20000118;2.5
ALW;20000119;0.0
ALW;20000120;0.2
ALW;20000121;1.5
ALW;20000122;11.0
ALW;20000123;10.1
ALW;20000124;0.3
ALW;20000125;0.0
ALW;20000126;0.0
ALW;20000127;0.0
ALW;20000128;0.2
ALW;20000129;10.9
ALW;20000130;15.7
ALW;20000131;0.0
ALW;20000201;0.0
ALW;20000202;14.6
ALW;20000203;0.0
ALW;20000204;0.0
ALW;20000205;0.0
ALW;20000206;0.0
ALW;20000207;3.6
ALW;20000208;29.7
ALW;20000209;2.8
ALW;20000210;11.8
ALW;20000211;4.0
ALW;20000212;0.8
ALW;20000213;13.7
ALW;20000214;6.0
ALW;20000215;6.6
ALW;20000216;7.3
ALW;20000217;7.0
ALW;20000218;12.3
ALW;20000219;11.5
ALW;20000220;6.6
ALW;20000221;0.0
ALW;20000222;0.0
ALW;20000223;0.0
ALW;20000224;0.6
ALW;20000225;8.8
ALW;20000226;0.0
ALW;20000227;0.0
ALW;20000228;11.1
ALW;20000229;14.8
ALW;20000301;19.8
ALW;20000302;2.7
ALW;20000303;12.0
ALW;20000304;1.0
ALW;20000305;0.0
ALW;20000306;0.0
ALW;20000307;0.0
ALW;20000308;6.8
ALW;20000309;0.6
ALW;20000310;0.0
ALW;20000311;0.0
ALW;20000312;0.0
ALW;20000313;0.6
ALW;20000314;14.2
ALW;20000315;0.6
ALW;20000316;5.8
ALW;20000317;13.1
ALW;20000318;16.7
ALW;20000319;2.5
ALW;20000320;0.0
ALW;20000321;0.0
ALW;20000322;0.0
ALW;20000323;0.0
ALW;20000324;3.6
ALW;20000325;2.5
ALW;20000326;8.1
ALW;20000327;18.3
ALW;20000328;0.5
ALW;20000329;6.4
ALW;20000330;0.5
ALW;20000331;0.6
ALW;20000401;2.0
ALW;20000402;0.0
ALW;20000403;0.0
ALW;20000404;0.5
ALW;20000405;20.4
ALW;20000406;0.2
ALW;20000407;0.0
ALW;20000408;0.0
ALW;20000409;0.0
ALW;20000410;0.2
ALW;20000411;14.9
ALW;20000412;7.4
ALW;20000413;3.7
ALW;20000414;0.0
ALW;20000415;0.1
ALW;20000416;0.0
ALW;20000417;6.9
ALW;20000418;2.9
ALW;20000419;0.0
ALW;20000420;0.0
ALW;20000421;0.0
ALW;20000422;0.0
ALW;20000423;15.9
ALW;20000424;1.6
ALW;20000425;0.0
ALW;20000426;0.0
ALW;20000427;0.0
ALW;20000428;0.0
ALW;20000429;0.0
ALW;20000430;0.0
ALW;20000501;0.0
ALW;20000502;0.0
ALW;20000503;0.4
ALW;20000504;32.0
ALW;20000505;5.9
ALW;20000506;0.0
ALW;20000507;0.0
ALW;20000508;16.7
ALW;20000509;0.0
ALW;20000510;0.0
ALW;20000511;0.0
ALW;20000512;3.1
ALW;20000513;0.0
ALW;20000514;0.0
ALW;20000515;0.0
ALW;20000516;0.0
ALW;20000517;12.5
ALW;20000518;9.7
ALW;20000519;0.0
ALW;20000520;0.0
ALW;20000521;15.7
ALW;20000522;0.0
ALW;20000523;0.0
ALW;20000524;0.0
ALW;20000525;0.0
ALW;20000526;0.6
ALW;20000527;1.4
ALW;20000528;12.9
ALW;20000529;2.6
ALW;20000530;34.1
ALW;20000531;8.6
ALW;20000601;0.0
ALW;20000602;0.0
ALW;20000603;0.0
ALW;20000604;0.0
ALW;20000605;12.6
ALW;20000606;6.2
ALW;20000607;0.0
ALW;20000608;0.0
ALW;20000609;0.0
ALW;20000610;0.8
ALW;20000611;26.5
ALW;20000612;0.0
ALW;20000613;26.2
ALW;20000614;3.0
ALW;20000615;1.2
ALW;20000616;0.0
ALW;20000617;0.0
ALW;20000618;0.0
ALW;20000619;0.0
ALW;20000620;0.0
ALW;20000621;0.0
ALW;20000622;3.8
ALW;20000623;0.7
ALW;20000624;10.8
ALW;20000625;0.0
ALW;20000626;0.0
ALW;20000627;0.0
ALW;20000628;2.6
ALW;20000629;0.0
ALW;20000630;0.0
ALW;20000701;5.3
ALW;20000702;31.4
ALW;20000703;20.5
ALW;20000704;11.2
ALW;20000705;0.0
ALW;20000706;1.5
ALW;20000707;18.6
ALW;20000708;16.3
ALW;20000709;10.3
ALW;20000710;43.9
ALW;20000711;8.8
ALW;20000712;12.7
ALW;20000713;11.0
ALW;20000714;26.6
ALW;20000715;15.5
ALW;20000716;2.7
ALW;20000717;0.0
ALW;20000718;0.0
ALW;20000719;0.0
ALW;20000720;0.0
ALW;20000721;0.0
ALW;20000722;0.0
ALW;20000723;3.0
ALW;20000724;10.4
ALW;20000725;8.0
ALW;20000726;2.5
ALW;20000727;14.5
ALW;20000728;26.0
ALW;20000729;14.8
ALW;20000730;0.1
ALW;20000731;0.0
ALW;20000801;0.0
ALW;20000802;1.5
ALW;20000803;4.9
ALW;20000804;0.6
ALW;20000805;25.0
ALW;20000806;20.2
ALW;20000807;0.4
ALW;20000808;1.5
ALW;20000809;0.0
ALW;20000810;0.0
