 

stn;time;rre150d0
LAF;19970425;5.8
LAF;19970426;11.6
LAF;19970427;9.9
LAF;19970428;10.0
LAF;19970429;7.9
LAF;19970430;1.6
LAF;19970501;0.0
LAF;19970502;0.0
LAF;19970503;0.0
LAF;19970504;0.5
LAF;19970505;2.2
LAF;19970506;7.8
LAF;19970507;1.6
LAF;19970508;0.0
LAF;19970509;15.1
LAF;19970510;0.0
LAF;19970511;0.2
LAF;19970512;1.4
LAF;19970513;0.0
LAF;19970514;0.0
LAF;19970515;0.0
LAF;19970516;3.9
LAF;19970517;0.0
LAF;19970518;3.6
LAF;19970519;3.2
LAF;19970520;8.1
LAF;19970521;0.0
LAF;19970522;0.0
LAF;19970523;0.0
LAF;19970524;0.0
LAF;19970525;0.0
LAF;19970526;0.0
LAF;19970527;0.0
LAF;19970528;0.0
LAF;19970529;0.0
LAF;19970530;0.0
LAF;19970531;0.0
LAF;19970601;1.8
LAF;19970602;0.0
LAF;19970603;1.4
LAF;19970604;0.0
LAF;19970605;0.0
LAF;19970606;0.0
LAF;19970607;15.0
LAF;19970608;1.4
LAF;19970609;0.0
LAF;19970610;0.0
LAF;19970611;2.4
LAF;19970612;9.0
LAF;19970613;12.6
LAF;19970614;1.8
LAF;19970615;0.0
LAF;19970616;11.0
LAF;19970617;0.0
LAF;19970618;0.0
LAF;19970619;2.0
LAF;19970620;3.0
LAF;19970621;54.4
LAF;19970622;6.4
LAF;19970623;4.8
LAF;19970624;8.9
LAF;19970625;3.6
LAF;19970626;12.6
LAF;19970627;0.0
LAF;19970628;0.0
LAF;19970629;16.2
LAF;19970630;0.0
LAF;19970701;1.5
LAF;19970702;3.7
LAF;19970703;5.5
LAF;19970704;9.9
LAF;19970705;24.6
LAF;19970706;6.8
LAF;19970707;0.0
LAF;19970708;0.0
LAF;19970709;0.0
LAF;19970710;0.0
LAF;19970711;21.4
LAF;19970712;0.0
LAF;19970713;0.0
LAF;19970714;8.6
LAF;19970715;0.0
LAF;19970716;0.0
LAF;19970717;8.5
LAF;19970718;2.5
LAF;19970719;5.0
LAF;19970720;0.0
LAF;19970721;0.0
LAF;19970722;0.8
LAF;19970723;5.8
LAF;19970724;4.5
LAF;19970725;3.8
LAF;19970726;2.4
LAF;19970727;0.0
LAF;19970728;0.0
LAF;19970729;0.0
LAF;19970730;0.0
LAF;19970731;0.0
LAF;19970801;8.8
LAF;19970802;0.9
LAF;19970803;0.0
LAF;19970804;0.0
LAF;19970805;19.0
LAF;19970806;0.0
LAF;19970807;2.6
LAF;19970808;0.0
LAF;19970809;0.0
LAF;19970810;0.0
LAF;19970811;0.0
LAF;19970812;0.0
LAF;19970813;0.0
LAF;19970814;0.0
LAF;19970815;0.0
LAF;19970816;0.0
LAF;19970817;0.0
LAF;19970818;0.0
LAF;19970819;0.0
LAF;19970820;0.0
LAF;19970821;0.0
LAF;19970822;0.0
LAF;19970823;0.0
LAF;19970824;0.0
LAF;19970825;2.5
LAF;19970826;8.5
LAF;19970827;0.3
LAF;19970828;14.5
LAF;19970829;0.4
LAF;19970830;0.5
LAF;19970831;0.0
LAF;19970901;1.4
LAF;19970902;30.0
LAF;19970903;0.0
LAF;19970904;0.0
LAF;19970905;4.1
LAF;19970906;16.8
LAF;19970907;0.0
LAF;19970908;0.0
LAF;19970909;0.0
LAF;19970910;0.0
LAF;19970911;0.0
LAF;19970912;18.4
LAF;19970913;1.5
LAF;19970914;0.0
LAF;19970915;0.0
LAF;19970916;0.0
LAF;19970917;0.0
LAF;19970918;0.0
LAF;19970919;0.0
LAF;19970920;0.0
LAF;19970921;0.0
LAF;19970922;0.0
LAF;19970923;0.0
LAF;19970924;0.0
LAF;19970925;0.0
LAF;19970926;0.0
LAF;19970927;0.0
LAF;19970928;0.0
LAF;19970929;0.0
LAF;19970930;0.0
LAF;19971001;0.0
LAF;19971002;0.0
LAF;19971003;0.0
LAF;19971004;0.0
LAF;19971005;0.0
LAF;19971006;0.0
LAF;19971007;6.5
LAF;19971008;0.0
LAF;19971009;0.0
LAF;19971010;7.1
LAF;19971011;27.4
LAF;19971012;10.4
LAF;19971013;2.5
LAF;19971014;1.5
LAF;19971015;3.2
LAF;19971016;0.3
LAF;19971017;0.0
LAF;19971018;0.0
LAF;19971019;0.0
LAF;19971020;0.0
LAF;19971021;0.0
LAF;19971022;0.0
LAF;19971023;0.0
LAF;19971024;0.0
LAF;19971025;0.0
LAF;19971026;0.0
LAF;19971027;0.0
LAF;19971028;0.0
LAF;19971029;0.0
LAF;19971030;0.0
LAF;19971031;0.0
LAF;19971101;0.0
LAF;19971102;0.0
LAF;19971103;0.0
LAF;19971104;5.1
LAF;19971105;3.0
LAF;19971106;0.0
LAF;19971107;0.2
LAF;19971108;2.8
LAF;19971109;4.3
LAF;19971110;3.1
LAF;19971111;0.0
LAF;19971112;13.1
LAF;19971113;0.0
LAF;19971114;0.0
LAF;19971115;6.1
LAF;19971116;0.0
LAF;19971117;0.0
LAF;19971118;0.0
LAF;19971119;3.0
LAF;19971120;5.1
LAF;19971121;0.0
LAF;19971122;0.0
LAF;19971123;0.0
LAF;19971124;0.0
LAF;19971125;0.0
LAF;19971126;0.0
LAF;19971127;0.0
LAF;19971128;2.6
LAF;19971129;2.0
LAF;19971130;4.3
LAF;19971201;0.3
LAF;19971202;6.7
LAF;19971203;3.4
LAF;19971204;0.0
LAF;19971205;0.0
LAF;19971206;0.0
LAF;19971207;0.0
LAF;19971208;0.4
LAF;19971209;0.7
LAF;19971210;5.8
LAF;19971211;18.2
LAF;19971212;6.0
LAF;19971213;0.0
LAF;19971214;7.8
LAF;19971215;0.0
LAF;19971216;2.7
LAF;19971217;0.0
LAF;19971218;3.4
LAF;19971219;7.9
LAF;19971220;32.5
LAF;19971221;22.5
LAF;19971222;0.0
LAF;19971223;0.4
LAF;19971224;0.0
LAF;19971225;7.4
LAF;19971226;0.0
LAF;19971227;5.4
LAF;19971228;0.4
LAF;19971229;0.0
LAF;19971230;0.0
LAF;19971231;0.2
LAF;19980101;0.9
LAF;19980102;5.0
LAF;19980103;5.5
LAF;19980104;14.5
LAF;19980105;11.8
LAF;19980106;0.9
LAF;19980107;0.0
LAF;19980108;0.0
LAF;19980109;0.0
LAF;19980110;0.0
LAF;19980111;0.0
LAF;19980112;0.0
LAF;19980113;0.0
LAF;19980114;0.4
LAF;19980115;4.0
LAF;19980116;14.0
LAF;19980117;0.0
LAF;19980118;4.5
LAF;19980119;8.9
LAF;19980120;6.5
LAF;19980121;0.0
LAF;19980122;0.0
LAF;19980123;0.0
LAF;19980124;1.1
LAF;19980125;0.0
LAF;19980126;0.0
LAF;19980127;0.0
LAF;19980128;0.0
LAF;19980129;0.0
LAF;19980130;0.0
LAF;19980131;0.0
LAF;19980201;0.0
LAF;19980202;0.0
LAF;19980203;0.0
LAF;19980204;0.0
LAF;19980205;0.0
LAF;19980206;0.0
LAF;19980207;0.0
LAF;19980208;0.0
LAF;19980209;0.0
LAF;19980210;0.0
LAF;19980211;0.0
LAF;19980212;0.0
LAF;19980213;0.0
LAF;19980214;0.0
LAF;19980215;0.0
LAF;19980216;0.0
LAF;19980217;0.0
LAF;19980218;0.0
LAF;19980219;0.0
LAF;19980220;0.0
LAF;19980221;4.0
LAF;19980222;25.3
LAF;19980223;9.6
LAF;19980224;0.0
LAF;19980225;0.0
LAF;19980226;0.0
LAF;19980227;0.0
LAF;19980228;11.3
LAF;19980301;0.0
LAF;19980302;0.0
LAF;19980303;0.0
LAF;19980304;3.6
LAF;19980305;0.5
LAF;19980306;1.4
LAF;19980307;11.0
LAF;19980308;8.1
LAF;19980309;3.1
LAF;19980310;0.0
LAF;19980311;4.4
LAF;19980312;4.5
LAF;19980313;0.0
LAF;19980314;0.0
LAF;19980315;1.0
LAF;19980316;0.0
LAF;19980317;0.0
LAF;19980318;0.0
LAF;19980319;0.0
LAF;19980320;0.6
LAF;19980321;0.0
LAF;19980322;0.0
LAF;19980323;10.5
LAF;19980324;1.1
LAF;19980325;0.0
LAF;19980326;0.0
LAF;19980327;0.0
LAF;19980328;0.0
LAF;19980329;0.0
LAF;19980330;0.0
LAF;19980331;0.0
LAF;19980401;0.3
LAF;19980402;7.6
LAF;19980403;12.1
LAF;19980404;8.9
LAF;19980405;0.0
LAF;19980406;5.8
LAF;19980407;10.7
LAF;19980408;1.5
LAF;19980409;1.4
LAF;19980410;2.0
LAF;19980411;30.6
LAF;19980412;1.3
LAF;19980413;1.4
LAF;19980414;0.0
LAF;19980415;6.6
LAF;19980416;0.0
LAF;19980417;3.0
LAF;19980418;12.4
LAF;19980419;3.2
LAF;19980420;5.0
LAF;19980421;4.3
LAF;19980422;0.0
LAF;19980423;8.1
LAF;19980424;0.0
LAF;19980425;1.4
LAF;19980426;0.3
LAF;19980427;0.0
LAF;19980428;0.4
LAF;19980429;0.0
LAF;19980430;0.0
LAF;19980501;33.8
LAF;19980502;4.9
LAF;19980503;0.0
LAF;19980504;0.0
LAF;19980505;0.0
LAF;19980506;0.0
LAF;19980507;0.0
LAF;19980508;0.0
LAF;19980509;0.0
LAF;19980510;0.0
LAF;19980511;0.0
LAF;19980512;0.0
LAF;19980513;0.0
LAF;19980514;0.0
LAF;19980515;0.0
LAF;19980516;0.0
LAF;19980517;0.0
LAF;19980518;0.0
LAF;19980519;0.0
LAF;19980520;0.0
LAF;19980521;0.0
LAF;19980522;0.0
LAF;19980523;0.0
LAF;19980524;0.0
LAF;19980525;0.0
LAF;19980526;1.0
LAF;19980527;5.5
LAF;19980528;7.0
LAF;19980529;4.9
LAF;19980530;0.6
LAF;19980531;13.9
LAF;19980601;0.0
LAF;19980602;13.5
LAF;19980603;3.9
LAF;19980604;0.0
LAF;19980605;0.0
LAF;19980606;22.8
LAF;19980607;2.1
LAF;19980608;0.0
LAF;19980609;0.0
LAF;19980610;14.9
LAF;19980611;2.6
LAF;19980612;6.4
LAF;19980613;0.0
LAF;19980614;3.9
LAF;19980615;1.5
LAF;19980616;0.0
LAF;19980617;0.0
LAF;19980618;0.0
LAF;19980619;0.0
LAF;19980620;0.0
LAF;19980621;0.0
LAF;19980622;0.0
LAF;19980623;0.0
LAF;19980624;0.0
LAF;19980625;4.8
LAF;19980626;1.1
LAF;19980627;20.9
LAF;19980628;0.0
LAF;19980629;0.0
LAF;19980630;0.0
LAF;19980701;7.6
LAF;19980702;8.0
LAF;19980703;12.5
LAF;19980704;0.0
LAF;19980705;0.0
LAF;19980706;0.0
LAF;19980707;0.0
LAF;19980708;0.0
LAF;19980709;1.8
LAF;19980710;3.0
LAF;19980711;0.0
LAF;19980712;0.0
LAF;19980713;5.9
LAF;19980714;0.0
LAF;19980715;0.0
LAF;19980716;8.6
LAF;19980717;0.0
LAF;19980718;0.0
LAF;19980719;0.0
LAF;19980720;0.0
LAF;19980721;2.0
LAF;19980722;0.4
LAF;19980723;0.0
LAF;19980724;0.0
LAF;19980725;0.0
LAF;19980726;13.1
LAF;19980727;39.1
LAF;19980728;0.2
LAF;19980729;0.0
LAF;19980730;1.1
LAF;19980731;0.0
LAF;19980801;6.7
LAF;19980802;15.5
LAF;19980803;0.0
LAF;19980804;0.0
LAF;19980805;0.0
LAF;19980806;0.0
LAF;19980807;0.0
LAF;19980808;0.0
LAF;19980809;0.0
LAF;19980810;0.0
LAF;19980811;0.0
LAF;19980812;0.0
LAF;19980813;0.3
LAF;19980814;0.0
LAF;19980815;0.0
LAF;19980816;0.0
LAF;19980817;0.0
LAF;19980818;22.1
LAF;19980819;0.0
LAF;19980820;0.0
LAF;19980821;9.5
LAF;19980822;4.3
LAF;19980823;0.0
LAF;19980824;15.8
LAF;19980825;0.0
LAF;19980826;0.0
LAF;19980827;0.0
LAF;19980828;0.0
LAF;19980829;0.0
LAF;19980830;0.0
LAF;19980831;0.0
LAF;19980901;0.0
LAF;19980902;0.3
LAF;19980903;5.2
LAF;19980904;16.9
LAF;19980905;4.5
LAF;19980906;0.0
LAF;19980907;3.0
LAF;19980908;0.0
LAF;19980909;0.0
LAF;19980910;16.4
LAF;19980911;12.2
LAF;19980912;3.6
LAF;19980913;4.2
LAF;19980914;3.7
LAF;19980915;3.8
LAF;19980916;3.9
LAF;19980917;2.0
LAF;19980918;0.0
LAF;19980919;0.0
LAF;19980920;0.0
LAF;19980921;0.0
LAF;19980922;0.0
LAF;19980923;0.0
LAF;19980924;0.0
LAF;19980925;0.0
LAF;19980926;1.6
LAF;19980927;1.4
LAF;19980928;21.0
LAF;19980929;2.1
LAF;19980930;15.5
LAF;19981001;4.4
LAF;19981002;0.0
LAF;19981003;2.2
LAF;19981004;2.6
LAF;19981005;1.2
LAF;19981006;2.1
LAF;19981007;3.7
LAF;19981008;0.7
LAF;19981009;0.2
LAF;19981010;1.2
LAF;19981011;1.8
LAF;19981012;1.3
LAF;19981013;0.0
LAF;19981014;0.0
LAF;19981015;2.0
LAF;19981016;0.0
LAF;19981017;13.8
LAF;19981018;0.0
LAF;19981019;0.0
LAF;19981020;1.1
LAF;19981021;0.0
LAF;19981022;0.0
LAF;19981023;15.5
LAF;19981024;12.6
LAF;19981025;8.8
LAF;19981026;18.2
LAF;19981027;0.0
LAF;19981028;0.0
LAF;19981029;26.5
LAF;19981030;6.2
LAF;19981031;6.0
LAF;19981101;6.5
LAF;19981102;4.5
LAF;19981103;12.9
LAF;19981104;4.5
LAF;19981105;0.0
LAF;19981106;0.0
LAF;19981107;0.0
LAF;19981108;0.0
LAF;19981109;0.6
LAF;19981110;17.9
LAF;19981111;0.0
LAF;19981112;1.2
LAF;19981113;1.9
LAF;19981114;13.7
LAF;19981115;6.5
LAF;19981116;4.2
LAF;19981117;0.0
LAF;19981118;0.0
LAF;19981119;0.0
LAF;19981120;5.0
LAF;19981121;0.0
LAF;19981122;0.0
LAF;19981123;0.0
LAF;19981124;0.0
LAF;19981125;0.0
LAF;19981126;1.8
LAF;19981127;0.6
LAF;19981128;1.3
LAF;19981129;6.5
LAF;19981130;0.4
LAF;19981201;0.0
LAF;19981202;0.0
LAF;19981203;0.0
LAF;19981204;1.5
LAF;19981205;0.8
LAF;19981206;0.0
LAF;19981207;0.5
LAF;19981208;0.0
LAF;19981209;4.5
LAF;19981210;4.0
LAF;19981211;10.2
LAF;19981212;4.6
LAF;19981213;0.0
LAF;19981214;0.0
LAF;19981215;0.0
LAF;19981216;0.0
LAF;19981217;0.0
LAF;19981218;0.0
LAF;19981219;2.9
LAF;19981220;2.2
LAF;19981221;0.0
LAF;19981222;0.0
LAF;19981223;0.0
LAF;19981224;5.6
LAF;19981225;0.0
LAF;19981226;0.5
LAF;19981227;0.0
LAF;19981228;0.0
LAF;19981229;0.0
LAF;19981230;0.0
LAF;19981231;0.0
LAF;19990101;0.0
LAF;19990102;3.4
LAF;19990103;1.2
LAF;19990104;0.0
LAF;19990105;0.0
LAF;19990106;0.0
LAF;19990107;2.6
LAF;19990108;4.3
LAF;19990109;1.0
LAF;19990110;0.0
LAF;19990111;5.6
LAF;19990112;5.0
LAF;19990113;1.5
LAF;19990114;2.1
LAF;19990115;0.0
LAF;19990116;0.0
LAF;19990117;0.0
LAF;19990118;0.0
LAF;19990119;0.0
LAF;19990120;0.0
LAF;19990121;0.0
LAF;19990122;0.0
LAF;19990123;0.0
LAF;19990124;0.0
LAF;19990125;0.0
LAF;19990126;9.8
LAF;19990127;1.3
LAF;19990128;14.5
LAF;19990129;0.5
LAF;19990130;0.0
LAF;19990131;0.0
LAF;19990201;0.0
LAF;19990202;0.2
LAF;19990203;0.4
LAF;19990204;0.0
LAF;19990205;11.0
LAF;19990206;2.5
LAF;19990207;10.5
LAF;19990208;16.2
LAF;19990209;14.0
LAF;19990210;0.5
LAF;19990211;1.1
LAF;19990212;0.0
LAF;19990213;0.0
LAF;19990214;0.0
LAF;19990215;0.0
LAF;19990216;3.4
LAF;19990217;4.8
LAF;19990218;17.1
LAF;19990219;4.4
LAF;19990220;15.4
LAF;19990221;12.8
LAF;19990222;8.0
LAF;19990223;0.6
LAF;19990224;3.4
LAF;19990225;0.0
LAF;19990226;0.0
LAF;19990227;6.5
LAF;19990228;0.2
LAF;19990301;0.2
LAF;19990302;0.3
LAF;19990303;10.0
LAF;19990304;11.7
LAF;19990305;0.6
LAF;19990306;0.0
LAF;19990307;0.0
LAF;19990308;3.0
LAF;19990309;0.0
LAF;19990310;0.4
LAF;19990311;0.0
LAF;19990312;0.0
LAF;19990313;0.0
LAF;19990314;0.0
LAF;19990315;0.0
LAF;19990316;0.0
LAF;19990317;0.0
LAF;19990318;0.0
LAF;19990319;1.5
LAF;19990320;0.5
LAF;19990321;1.5
LAF;19990322;5.2
LAF;19990323;1.3
LAF;19990324;0.0
LAF;19990325;0.0
LAF;19990326;2.0
LAF;19990327;12.5
LAF;19990328;0.0
LAF;19990329;0.0
LAF;19990330;0.0
LAF;19990331;0.0
LAF;19990401;0.0
LAF;19990402;0.2
LAF;19990403;0.5
LAF;19990404;0.0
LAF;19990405;0.0
LAF;19990406;23.9
LAF;19990407;6.9
LAF;19990408;0.0
LAF;19990409;0.0
LAF;19990410;0.5
LAF;19990411;2.5
LAF;19990412;6.5
LAF;19990413;9.5
LAF;19990414;1.1
LAF;19990415;3.5
LAF;19990416;0.0
LAF;19990417;0.0
LAF;19990418;7.2
LAF;19990419;2.2
LAF;19990420;2.8
LAF;19990421;3.1
LAF;19990422;4.5
LAF;19990423;0.0
LAF;19990424;0.0
LAF;19990425;0.0
LAF;19990426;3.0
LAF;19990427;0.0
LAF;19990428;0.0
LAF;19990429;33.5
LAF;19990430;1.5
LAF;19990501;1.0
LAF;19990502;0.0
LAF;19990503;0.0
LAF;19990504;0.0
LAF;19990505;3.4
LAF;19990506;0.0
LAF;19990507;10.0
LAF;19990508;6.2
LAF;19990509;0.0
LAF;19990510;4.8
LAF;19990511;34.9
LAF;19990512;43.4
LAF;19990513;17.2
LAF;19990514;6.9
LAF;19990515;0.0
LAF;19990516;0.0
LAF;19990517;2.7
LAF;19990518;0.5
LAF;19990519;13.7
LAF;19990520;10.2
LAF;19990521;0.0
LAF;19990522;6.9
LAF;19990523;0.0
LAF;19990524;0.0
LAF;19990525;0.0
LAF;19990526;0.0
LAF;19990527;18.5
LAF;19990528;0.0
LAF;19990529;0.0
LAF;19990530;2.5
LAF;19990531;7.5
LAF;19990601;2.5
LAF;19990602;4.2
LAF;19990603;2.0
LAF;19990604;0.0
LAF;19990605;17.0
LAF;19990606;1.5
LAF;19990607;20.6
LAF;19990608;2.1
LAF;19990609;0.0
LAF;19990610;9.9
LAF;19990611;0.0
LAF;19990612;0.0
LAF;19990613;7.4
LAF;19990614;9.1
LAF;19990615;0.0
LAF;19990616;0.0
LAF;19990617;0.0
LAF;19990618;0.0
LAF;19990619;0.0
LAF;19990620;20.8
LAF;19990621;5.0
LAF;19990622;0.0
LAF;19990623;0.0
LAF;19990624;0.0
LAF;19990625;0.0
LAF;19990626;3.1
LAF;19990627;18.1
LAF;19990628;0.0
LAF;19990629;0.0
LAF;19990630;1.1
LAF;19990701;0.0
LAF;19990702;0.0
LAF;19990703;0.0
LAF;19990704;1.5
LAF;19990705;24.8
LAF;19990706;12.6
LAF;19990707;5.6
LAF;19990708;0.0
LAF;19990709;0.5
LAF;19990710;22.0
LAF;19990711;20.9
LAF;19990712;10.0
LAF;19990713;54.2
LAF;19990714;0.0
LAF;19990715;0.0
LAF;19990716;0.0
LAF;19990717;0.0
LAF;19990718;0.0
LAF;19990719;6.1
LAF;19990720;0.0
LAF;19990721;0.0
LAF;19990722;0.5
LAF;19990723;2.0
LAF;19990724;0.0
LAF;19990725;0.0
LAF;19990726;0.0
LAF;19990727;0.0
LAF;19990728;0.0
LAF;19990729;0.0
LAF;19990730;0.0
LAF;19990731;0.0
LAF;19990801;0.0
LAF;19990802;0.0
LAF;19990803;1.5
LAF;19990804;8.0
LAF;19990805;16.0
LAF;19990806;33.5
LAF;19990807;0.0
LAF;19990808;4.8
LAF;19990809;9.0
LAF;19990810;1.2
LAF;19990811;3.0
LAF;19990812;5.2
LAF;19990813;0.0
LAF;19990814;3.0
LAF;19990815;0.0
LAF;19990816;11.5
LAF;19990817;0.0
LAF;19990818;14.2
LAF;19990819;0.0
LAF;19990820;0.0
LAF;19990821;0.0
LAF;19990822;0.0
LAF;19990823;3.4
LAF;19990824;0.4
LAF;19990825;0.0
LAF;19990826;3.9
LAF;19990827;0.0
LAF;19990828;0.0
LAF;19990829;0.0
LAF;19990830;0.0
LAF;19990831;0.0
LAF;19990901;0.0
LAF;19990902;0.0
LAF;19990903;0.0
LAF;19990904;0.0
LAF;19990905;0.0
LAF;19990906;2.8
LAF;19990907;0.0
LAF;19990908;0.0
LAF;19990909;0.0
LAF;19990910;0.0
LAF;19990911;0.0
LAF;19990912;0.0
LAF;19990913;0.0
LAF;19990914;0.0
LAF;19990915;8.9
LAF;19990916;0.0
LAF;19990917;1.8
LAF;19990918;0.0
LAF;19990919;0.2
LAF;19990920;23.4
LAF;19990921;0.9
LAF;19990922;0.0
LAF;19990923;16.9
LAF;19990924;21.1
LAF;19990925;26.0
LAF;19990926;0.5
LAF;19990927;4.0
LAF;19990928;2.5
LAF;19990929;13.0
LAF;19990930;10.6
LAF;19991001;0.5
LAF;19991002;6.1
LAF;19991003;6.5
LAF;19991004;11.5
LAF;19991005;4.0
LAF;19991006;0.0
LAF;19991007;0.0
LAF;19991008;1.5
LAF;19991009;0.0
LAF;19991010;0.0
LAF;19991011;0.0
LAF;19991012;0.0
LAF;19991013;0.0
LAF;19991014;0.0
LAF;19991015;0.0
LAF;19991016;0.0
LAF;19991017;0.0
LAF;19991018;0.0
LAF;19991019;14.0
LAF;19991020;0.0
LAF;19991021;0.0
LAF;19991022;3.1
LAF;19991023;0.7
LAF;19991024;38.3
LAF;19991025;15.7
LAF;19991026;0.0
LAF;19991027;0.0
LAF;19991028;0.5
LAF;19991029;0.0
LAF;19991030;1.5
LAF;19991031;0.0
LAF;19991101;0.0
LAF;19991102;28.0
LAF;19991103;1.8
LAF;19991104;0.0
LAF;19991105;7.3
LAF;19991106;2.8
LAF;19991107;0.0
LAF;19991108;0.0
LAF;19991109;17.8
LAF;19991110;14.8
LAF;19991111;0.0
LAF;19991112;0.0
LAF;19991113;0.0
LAF;19991114;1.5
LAF;19991115;0.0
LAF;19991116;2.6
LAF;19991117;1.3
LAF;19991118;4.2
LAF;19991119;0.8
LAF;19991120;0.0
LAF;19991121;0.0
LAF;19991122;1.5
LAF;19991123;0.4
LAF;19991124;0.0
LAF;19991125;0.0
LAF;19991126;0.0
LAF;19991127;0.0
LAF;19991128;0.0
LAF;19991129;0.0
LAF;19991130;0.0
LAF;19991201;0.0
LAF;19991202;3.0
LAF;19991203;0.0
LAF;19991204;8.1
LAF;19991205;0.0
LAF;19991206;0.0
LAF;19991207;1.2
LAF;19991208;0.0
LAF;19991209;7.4
LAF;19991210;0.9
LAF;19991211;14.1
LAF;19991212;6.9
LAF;19991213;0.9
LAF;19991214;8.1
LAF;19991215;0.5
LAF;19991216;0.5
LAF;19991217;0.2
LAF;19991218;17.8
LAF;19991219;13.5
LAF;19991220;0.6
LAF;19991221;0.0
LAF;19991222;0.0
LAF;19991223;0.0
LAF;19991224;0.0
LAF;19991225;12.4
LAF;19991226;18.5
LAF;19991227;21.0
LAF;19991228;14.6
LAF;19991229;2.1
LAF;19991230;0.0
LAF;19991231;0.0
LAF;20000101;0.6
LAF;20000102;0.0
LAF;20000103;0.0
LAF;20000104;6.1
LAF;20000105;0.3
LAF;20000106;0.0
LAF;20000107;0.0
LAF;20000108;1.5
LAF;20000109;4.0
LAF;20000110;2.3
LAF;20000111;0.0
LAF;20000112;0.0
LAF;20000113;0.0
LAF;20000114;0.0
LAF;20000115;0.0
LAF;20000116;0.0
LAF;20000117;0.0
LAF;20000118;0.8
LAF;20000119;0.0
LAF;20000120;0.0
LAF;20000121;0.4
LAF;20000122;3.4
LAF;20000123;11.1
LAF;20000124;1.0
LAF;20000125;0.0
LAF;20000126;0.0
LAF;20000127;0.0
LAF;20000128;0.0
LAF;20000129;6.9
LAF;20000130;0.8
LAF;20000131;0.0
LAF;20000201;0.0
LAF;20000202;8.4
LAF;20000203;0.0
LAF;20000204;0.0
LAF;20000205;0.0
LAF;20000206;0.0
LAF;20000207;2.0
LAF;20000208;11.0
LAF;20000209;3.4
LAF;20000210;16.0
LAF;20000211;2.1
LAF;20000212;1.0
LAF;20000213;2.4
LAF;20000214;4.1
LAF;20000215;4.9
LAF;20000216;7.1
LAF;20000217;2.5
LAF;20000218;6.5
LAF;20000219;10.0
LAF;20000220;1.4
LAF;20000221;0.0
LAF;20000222;0.0
LAF;20000223;0.0
LAF;20000224;0.8
LAF;20000225;7.1
LAF;20000226;0.0
LAF;20000227;0.0
LAF;20000228;4.0
LAF;20000229;5.3
LAF;20000301;6.1
LAF;20000302;0.0
LAF;20000303;7.4
LAF;20000304;0.0
LAF;20000305;0.0
LAF;20000306;0.0
LAF;20000307;0.0
LAF;20000308;3.9
LAF;20000309;0.0
LAF;20000310;0.0
LAF;20000311;0.0
LAF;20000312;0.0
LAF;20000313;0.0
LAF;20000314;1.6
LAF;20000315;0.8
LAF;20000316;4.9
LAF;20000317;0.7
LAF;20000318;2.2
LAF;20000319;0.0
LAF;20000320;0.0
LAF;20000321;0.0
LAF;20000322;0.0
LAF;20000323;0.0
LAF;20000324;0.0
LAF;20000325;0.0
LAF;20000326;2.0
LAF;20000327;0.0
LAF;20000328;0.0
LAF;20000329;3.2
LAF;20000330;0.0
LAF;20000331;3.2
LAF;20000401;0.8
LAF;20000402;1.5
LAF;20000403;0.0
LAF;20000404;3.0
LAF;20000405;3.9
LAF;20000406;0.5
LAF;20000407;0.0
LAF;20000408;0.0
LAF;20000409;0.0
LAF;20000410;1.7
LAF;20000411;11.2
LAF;20000412;4.7
LAF;20000413;3.7
LAF;20000414;0.0
LAF;20000415;2.4
LAF;20000416;1.1
LAF;20000417;2.3
LAF;20000418;0.0
LAF;20000419;0.0
LAF;20000420;0.0
LAF;20000421;0.0
LAF;20000422;0.0
LAF;20000423;6.3
LAF;20000424;0.2
LAF;20000425;0.0
LAF;20000426;0.0
LAF;20000427;0.0
LAF;20000428;1.4
LAF;20000429;0.0
LAF;20000430;0.0
LAF;20000501;0.0
LAF;20000502;0.0
LAF;20000503;0.0
LAF;20000504;1.4
LAF;20000505;26.9
LAF;20000506;0.0
LAF;20000507;0.0
LAF;20000508;0.8
LAF;20000509;0.0
LAF;20000510;0.0
LAF;20000511;4.5
LAF;20000512;0.4
LAF;20000513;0.6
LAF;20000514;0.0
LAF;20000515;0.0
LAF;20000516;0.0
LAF;20000517;2.5
LAF;20000518;4.4
LAF;20000519;0.2
LAF;20000520;0.0
LAF;20000521;4.2
LAF;20000522;0.0
LAF;20000523;0.0
LAF;20000524;0.0
LAF;20000525;0.0
LAF;20000526;17.8
LAF;20000527;7.1
LAF;20000528;3.6
LAF;20000529;1.4
LAF;20000530;11.6
LAF;20000531;7.3
LAF;20000601;0.0
LAF;20000602;0.0
LAF;20000603;1.1
LAF;20000604;4.3
LAF;20000605;59.7
LAF;20000606;1.8
LAF;20000607;0.0
LAF;20000608;0.0
LAF;20000609;0.0
LAF;20000610;0.0
LAF;20000611;0.9
LAF;20000612;0.0
LAF;20000613;2.0
LAF;20000614;0.0
LAF;20000615;0.8
LAF;20000616;0.0
LAF;20000617;0.0
LAF;20000618;0.0
LAF;20000619;0.0
LAF;20000620;0.0
LAF;20000621;0.0
LAF;20000622;3.1
LAF;20000623;0.0
LAF;20000624;7.7
LAF;20000625;0.0
LAF;20000626;0.0
LAF;20000627;0.0
LAF;20000628;5.5
LAF;20000629;0.0
LAF;20000630;0.0
LAF;20000701;17.5
LAF;20000702;3.1
