 

stn;time;rre150d0
PFA;19930307;1.1
PFA;19930308;0.0
PFA;19930309;0.0
PFA;19930310;0.0
PFA;19930311;0.0
PFA;19930312;0.0
PFA;19930313;0.0
PFA;19930314;0.0
PFA;19930315;0.0
PFA;19930316;0.2
PFA;19930317;2.8
PFA;19930318;0.0
PFA;19930319;0.0
PFA;19930320;0.0
PFA;19930321;1.7
PFA;19930322;10.3
PFA;19930323;6.8
PFA;19930324;6.4
PFA;19930325;0.4
PFA;19930326;1.1
PFA;19930327;2.5
PFA;19930328;0.0
PFA;19930329;0.0
PFA;19930330;0.0
PFA;19930331;0.0
PFA;19930401;3.0
PFA;19930402;9.9
PFA;19930403;1.1
PFA;19930404;3.2
PFA;19930405;5.6
PFA;19930406;8.7
PFA;19930407;5.4
PFA;19930408;1.3
PFA;19930409;1.7
PFA;19930410;12.4
PFA;19930411;2.6
PFA;19930412;0.1
PFA;19930413;0.2
PFA;19930414;0.0
PFA;19930415;2.6
PFA;19930416;4.1
PFA;19930417;3.6
PFA;19930418;1.2
PFA;19930419;0.0
PFA;19930420;0.0
PFA;19930421;0.0
PFA;19930422;0.0
PFA;19930423;0.0
PFA;19930424;0.0
PFA;19930425;0.0
PFA;19930426;0.0
PFA;19930427;0.0
PFA;19930428;0.0
PFA;19930429;0.0
PFA;19930430;3.3
PFA;19930501;1.0
PFA;19930502;1.7
PFA;19930503;0.0
PFA;19930504;0.0
PFA;19930505;0.0
PFA;19930506;0.0
PFA;19930507;0.0
PFA;19930508;0.0
PFA;19930509;1.2
PFA;19930510;0.0
PFA;19930511;0.0
PFA;19930512;7.7
PFA;19930513;0.2
PFA;19930514;0.0
PFA;19930515;7.1
PFA;19930516;0.0
PFA;19930517;0.0
PFA;19930518;0.0
PFA;19930519;0.0
PFA;19930520;5.0
PFA;19930521;15.7
PFA;19930522;0.0
PFA;19930523;0.0
PFA;19930524;0.0
PFA;19930525;0.0
PFA;19930526;0.3
PFA;19930527;15.1
PFA;19930528;3.4
PFA;19930529;0.0
PFA;19930530;1.6
PFA;19930531;1.4
PFA;19930601;0.0
PFA;19930602;17.3
PFA;19930603;7.4
PFA;19930604;0.1
PFA;19930605;0.0
PFA;19930606;0.0
PFA;19930607;0.0
PFA;19930608;0.0
PFA;19930609;0.0
PFA;19930610;0.0
PFA;19930611;35.0
PFA;19930612;0.2
PFA;19930613;3.2
PFA;19930614;7.5
PFA;19930615;1.2
PFA;19930616;2.4
PFA;19930617;25.4
PFA;19930618;0.0
PFA;19930619;0.0
PFA;19930620;4.3
PFA;19930621;30.6
PFA;19930622;22.2
PFA;19930623;29.7
PFA;19930624;0.0
PFA;19930625;0.0
PFA;19930626;0.0
PFA;19930627;0.4
PFA;19930628;0.0
PFA;19930629;0.0
PFA;19930630;0.0
PFA;19930701;0.2
PFA;19930702;2.1
PFA;19930703;0.0
PFA;19930704;0.0
PFA;19930705;59.9
PFA;19930706;0.0
PFA;19930707;0.0
PFA;19930708;0.0
PFA;19930709;1.3
PFA;19930710;60.7
PFA;19930711;14.4
PFA;19930712;9.5
PFA;19930713;0.9
PFA;19930714;9.9
PFA;19930715;0.3
PFA;19930716;8.1
PFA;19930717;13.6
PFA;19930718;9.9
PFA;19930719;1.3
PFA;19930720;9.8
PFA;19930721;18.1
PFA;19930722;3.2
PFA;19930723;0.0
PFA;19930724;0.2
PFA;19930725;8.3
PFA;19930726;0.0
PFA;19930727;0.6
PFA;19930728;1.4
PFA;19930729;0.0
PFA;19930730;38.2
PFA;19930731;0.0
PFA;19930801;0.0
PFA;19930802;0.0
PFA;19930803;2.6
PFA;19930804;0.4
PFA;19930805;17.2
PFA;19930806;0.0
PFA;19930807;0.0
PFA;19930808;0.0
PFA;19930809;0.0
PFA;19930810;5.7
PFA;19930811;0.0
PFA;19930812;1.3
PFA;19930813;0.3
PFA;19930814;0.0
PFA;19930815;0.0
PFA;19930816;0.0
PFA;19930817;0.0
PFA;19930818;0.0
PFA;19930819;0.0
PFA;19930820;0.0
PFA;19930821;0.0
PFA;19930822;21.4
PFA;19930823;24.0
PFA;19930824;6.0
PFA;19930825;4.8
PFA;19930826;0.0
PFA;19930827;30.7
PFA;19930828;0.6
PFA;19930829;0.0
PFA;19930830;4.3
PFA;19930831;0.0
PFA;19930901;0.0
PFA;19930902;0.0
PFA;19930903;17.2
PFA;19930904;18.9
PFA;19930905;0.6
PFA;19930906;0.0
PFA;19930907;3.6
PFA;19930908;7.9
PFA;19930909;4.7
PFA;19930910;7.6
PFA;19930911;4.0
PFA;19930912;0.0
PFA;19930913;25.8
PFA;19930914;0.5
PFA;19930915;1.9
PFA;19930916;2.0
PFA;19930917;0.0
PFA;19930918;0.0
PFA;19930919;0.0
PFA;19930920;0.0
PFA;19930921;0.0
PFA;19930922;0.0
PFA;19930923;0.0
PFA;19930924;8.3
PFA;19930925;12.6
PFA;19930926;3.2
PFA;19930927;0.0
PFA;19930928;4.0
PFA;19930929;0.0
PFA;19930930;0.0
PFA;19931001;2.1
PFA;19931002;34.8
PFA;19931003;1.0
PFA;19931004;0.4
PFA;19931005;0.0
PFA;19931006;7.2
PFA;19931007;0.0
PFA;19931008;35.1
PFA;19931009;0.0
PFA;19931010;0.0
PFA;19931011;0.0
PFA;19931012;0.2
PFA;19931013;2.0
PFA;19931014;7.1
PFA;19931015;0.0
PFA;19931016;0.0
PFA;19931017;0.2
PFA;19931018;0.0
PFA;19931019;0.0
PFA;19931020;0.1
PFA;19931021;9.3
PFA;19931022;5.5
PFA;19931023;11.4
PFA;19931024;1.7
PFA;19931025;0.0
PFA;19931026;0.0
PFA;19931027;0.0
PFA;19931028;0.0
PFA;19931029;0.0
PFA;19931030;0.0
PFA;19931031;0.0
PFA;19931101;0.0
PFA;19931102;0.0
PFA;19931103;0.0
PFA;19931104;0.0
PFA;19931105;0.0
PFA;19931106;34.5
PFA;19931107;0.7
PFA;19931108;0.3
PFA;19931109;0.0
PFA;19931110;0.8
PFA;19931111;17.3
PFA;19931112;0.0
PFA;19931113;0.1
PFA;19931114;1.6
PFA;19931115;9.9
PFA;19931116;0.0
PFA;19931117;0.0
PFA;19931118;0.0
PFA;19931119;0.0
PFA;19931120;0.0
PFA;19931121;0.2
PFA;19931122;0.0
PFA;19931123;0.0
PFA;19931124;0.0
PFA;19931125;0.0
PFA;19931126;0.0
PFA;19931127;0.0
PFA;19931128;0.0
PFA;19931129;0.0
PFA;19931130;0.0
PFA;19931201;2.2
PFA;19931202;0.0
PFA;19931203;0.0
PFA;19931204;4.1
PFA;19931205;0.2
PFA;19931206;0.6
PFA;19931207;10.3
PFA;19931208;6.3
PFA;19931209;0.5
PFA;19931210;8.9
PFA;19931211;6.7
PFA;19931212;0.0
PFA;19931213;8.1
PFA;19931214;0.6
PFA;19931215;5.7
PFA;19931216;2.6
PFA;19931217;1.6
PFA;19931218;0.0
PFA;19931219;14.6
PFA;19931220;6.2
PFA;19931221;3.6
PFA;19931222;0.1
PFA;19931223;3.1
PFA;19931224;9.2
PFA;19931225;2.7
PFA;19931226;1.0
PFA;19931227;0.6
PFA;19931228;0.4
PFA;19931229;0.5
PFA;19931230;0.3
PFA;19931231;31.4
PFA;19940101;7.9
PFA;19940102;10.9
PFA;19940103;7.5
PFA;19940104;2.0
PFA;19940105;0.0
PFA;19940106;0.0
PFA;19940107;1.0
PFA;19940108;0.0
PFA;19940109;0.0
PFA;19940110;0.0
PFA;19940111;1.4
PFA;19940112;0.0
PFA;19940113;11.4
PFA;19940114;10.9
PFA;19940115;0.0
PFA;19940116;5.8
PFA;19940117;0.2
PFA;19940118;0.0
PFA;19940119;0.0
PFA;19940120;0.0
PFA;19940121;0.0
PFA;19940122;0.0
PFA;19940123;9.8
PFA;19940124;10.0
PFA;19940125;9.3
PFA;19940126;6.0
PFA;19940127;5.6
PFA;19940128;2.8
PFA;19940129;0.0
PFA;19940130;0.8
PFA;19940131;0.0
PFA;19940201;0.0
PFA;19940202;0.2
PFA;19940203;0.0
PFA;19940204;0.0
PFA;19940205;0.0
PFA;19940206;2.3
PFA;19940207;9.7
PFA;19940208;3.7
PFA;19940209;1.4
PFA;19940210;5.8
PFA;19940211;6.2
PFA;19940212;0.0
PFA;19940213;0.0
PFA;19940214;0.0
PFA;19940215;0.0
PFA;19940216;0.0
PFA;19940217;0.0
PFA;19940218;0.0
PFA;19940219;0.0
PFA;19940220;2.4
PFA;19940221;3.8
PFA;19940222;0.0
PFA;19940223;0.7
PFA;19940224;7.7
PFA;19940225;0.0
PFA;19940226;0.0
PFA;19940227;0.0
PFA;19940228;0.0
PFA;19940301;7.4
PFA;19940302;3.6
PFA;19940303;7.5
PFA;19940304;0.0
PFA;19940305;0.0
PFA;19940306;7.3
PFA;19940307;0.9
PFA;19940308;2.3
PFA;19940309;0.0
PFA;19940310;2.2
PFA;19940311;0.0
PFA;19940312;1.5
PFA;19940313;4.3
PFA;19940314;0.0
PFA;19940315;1.3
PFA;19940316;0.5
PFA;19940317;11.5
PFA;19940318;0.0
PFA;19940319;5.0
PFA;19940320;1.1
PFA;19940321;0.4
PFA;19940322;0.0
PFA;19940323;0.0
PFA;19940324;0.0
PFA;19940325;20.3
PFA;19940326;7.4
PFA;19940327;0.0
PFA;19940328;0.0
PFA;19940329;0.0
PFA;19940330;0.0
PFA;19940331;0.0
PFA;19940401;18.9
PFA;19940402;6.9
PFA;19940403;0.5
PFA;19940404;8.3
PFA;19940405;0.3
PFA;19940406;1.0
PFA;19940407;8.6
PFA;19940408;1.5
PFA;19940409;6.9
PFA;19940410;1.1
PFA;19940411;6.3
PFA;19940412;9.5
PFA;19940413;16.4
PFA;19940414;4.4
PFA;19940415;0.0
PFA;19940416;0.0
PFA;19940417;5.0
PFA;19940418;0.0
PFA;19940419;0.0
PFA;19940420;0.0
PFA;19940421;2.2
PFA;19940422;0.0
PFA;19940423;0.0
PFA;19940424;0.0
PFA;19940425;26.8
PFA;19940426;0.0
PFA;19940427;0.0
PFA;19940428;0.0
PFA;19940429;0.0
PFA;19940430;0.0
PFA;19940501;0.4
PFA;19940502;0.0
PFA;19940503;0.0
PFA;19940504;8.6
PFA;19940505;3.8
PFA;19940506;0.1
PFA;19940507;0.0
PFA;19940508;18.5
PFA;19940509;5.5
PFA;19940510;0.0
PFA;19940511;0.0
PFA;19940512;2.8
PFA;19940513;0.0
PFA;19940514;6.4
PFA;19940515;0.0
PFA;19940516;0.3
PFA;19940517;2.6
PFA;19940518;74.0
PFA;19940519;19.3
PFA;19940520;5.6
PFA;19940521;28.7
PFA;19940522;0.4
PFA;19940523;4.6
PFA;19940524;24.6
PFA;19940525;0.0
PFA;19940526;9.9
PFA;19940527;4.8
PFA;19940528;7.7
PFA;19940529;11.2
PFA;19940530;0.0
PFA;19940531;0.0
PFA;19940601;0.0
PFA;19940602;21.4
PFA;19940603;3.4
PFA;19940604;4.4
PFA;19940605;3.1
PFA;19940606;1.2
PFA;19940607;0.0
PFA;19940608;18.3
PFA;19940609;6.1
PFA;19940610;0.6
PFA;19940611;5.7
PFA;19940612;0.0
PFA;19940613;0.0
PFA;19940614;0.0
PFA;19940615;0.0
PFA;19940616;0.0
PFA;19940617;0.0
PFA;19940618;0.0
PFA;19940619;33.8
PFA;19940620;15.4
PFA;19940621;0.0
PFA;19940622;0.0
PFA;19940623;0.0
PFA;19940624;0.0
PFA;19940625;0.0
PFA;19940626;0.0
PFA;19940627;1.7
PFA;19940628;0.0
PFA;19940629;0.2
PFA;19940630;0.0
PFA;19940701;0.0
PFA;19940702;0.0
PFA;19940703;0.0
PFA;19940704;7.3
PFA;19940705;4.1
PFA;19940706;13.4
PFA;19940707;0.1
PFA;19940708;6.9
PFA;19940709;0.0
PFA;19940710;0.0
PFA;19940711;0.0
PFA;19940712;0.0
PFA;19940713;0.0
PFA;19940714;1.3
PFA;19940715;0.0
PFA;19940716;0.0
PFA;19940717;0.3
PFA;19940718;7.1
PFA;19940719;4.2
PFA;19940720;16.7
PFA;19940721;0.0
PFA;19940722;0.0
PFA;19940723;0.0
PFA;19940724;0.0
PFA;19940725;0.0
PFA;19940726;0.0
PFA;19940727;0.0
PFA;19940728;0.0
PFA;19940729;0.0
PFA;19940730;0.0
PFA;19940731;0.3
PFA;19940801;0.0
PFA;19940802;0.0
PFA;19940803;0.0
PFA;19940804;0.0
PFA;19940805;0.4
PFA;19940806;15.2
PFA;19940807;7.6
PFA;19940808;2.2
PFA;19940809;0.0
PFA;19940810;28.3
PFA;19940811;14.8
PFA;19940812;4.4
PFA;19940813;3.2
PFA;19940814;0.0
PFA;19940815;0.0
PFA;19940816;1.6
PFA;19940817;22.8
PFA;19940818;4.4
PFA;19940819;0.2
PFA;19940820;0.0
PFA;19940821;5.2
PFA;19940822;0.0
PFA;19940823;7.4
PFA;19940824;23.6
PFA;19940825;0.3
PFA;19940826;1.2
PFA;19940827;0.0
PFA;19940828;0.0
PFA;19940829;0.0
PFA;19940830;0.7
PFA;19940831;7.4
PFA;19940901;16.2
PFA;19940902;13.7
PFA;19940903;0.2
PFA;19940904;0.0
PFA;19940905;0.0
PFA;19940906;3.6
PFA;19940907;0.0
PFA;19940908;17.9
PFA;19940909;2.7
PFA;19940910;0.1
PFA;19940911;4.1
PFA;19940912;4.4
PFA;19940913;5.7
PFA;19940914;21.2
PFA;19940915;3.8
PFA;19940916;5.9
PFA;19940917;0.0
PFA;19940918;1.0
PFA;19940919;0.0
PFA;19940920;1.2
PFA;19940921;0.0
PFA;19940922;0.1
PFA;19940923;0.0
PFA;19940924;0.4
PFA;19940925;0.0
PFA;19940926;4.6
PFA;19940927;0.0
PFA;19940928;0.0
PFA;19940929;0.0
PFA;19940930;0.0
PFA;19941001;3.5
PFA;19941002;0.3
PFA;19941003;12.8
PFA;19941004;7.7
PFA;19941005;0.0
PFA;19941006;0.0
PFA;19941007;0.0
PFA;19941008;0.0
PFA;19941009;0.0
PFA;19941010;0.0
PFA;19941011;0.0
PFA;19941012;0.0
PFA;19941013;0.0
PFA;19941014;0.0
PFA;19941015;0.0
PFA;19941016;0.1
PFA;19941017;0.0
PFA;19941018;0.0
PFA;19941019;0.0
PFA;19941020;0.0
PFA;19941021;0.0
PFA;19941022;0.7
PFA;19941023;5.9
PFA;19941024;0.8
PFA;19941025;11.7
PFA;19941026;15.3
PFA;19941027;0.0
PFA;19941028;8.4
PFA;19941029;0.8
PFA;19941030;0.2
PFA;19941031;0.0
PFA;19941101;3.2
PFA;19941102;0.0
PFA;19941103;0.0
PFA;19941104;0.0
PFA;19941105;0.0
PFA;19941106;2.7
PFA;19941107;1.6
PFA;19941108;0.0
PFA;19941109;7.1
PFA;19941110;7.9
PFA;19941111;12.3
PFA;19941112;0.0
PFA;19941113;2.0
PFA;19941114;0.0
PFA;19941115;0.0
PFA;19941116;0.0
PFA;19941117;0.5
PFA;19941118;6.0
PFA;19941119;5.2
PFA;19941120;0.0
PFA;19941121;0.0
PFA;19941122;0.0
PFA;19941123;0.0
PFA;19941124;0.0
PFA;19941125;0.0
PFA;19941126;1.5
PFA;19941127;0.3
PFA;19941128;0.0
PFA;19941129;0.0
PFA;19941130;0.0
PFA;19941201;0.0
PFA;19941202;0.0
PFA;19941203;0.0
PFA;19941204;2.1
PFA;19941205;12.6
PFA;19941206;0.0
PFA;19941207;2.7
PFA;19941208;4.2
PFA;19941209;24.1
PFA;19941210;1.8
PFA;19941211;0.0
PFA;19941212;0.0
PFA;19941213;0.6
PFA;19941214;5.7
PFA;19941215;0.0
PFA;19941216;0.0
PFA;19941217;0.0
PFA;19941218;0.0
PFA;19941219;11.6
PFA;19941220;6.9
PFA;19941221;0.8
PFA;19941222;0.9
PFA;19941223;0.0
PFA;19941224;0.0
PFA;19941225;0.0
PFA;19941226;1.9
PFA;19941227;9.6
PFA;19941228;5.4
PFA;19941229;17.9
PFA;19941230;17.3
PFA;19941231;6.3
PFA;19950101;4.5
PFA;19950102;6.0
PFA;19950103;0.7
PFA;19950104;0.0
PFA;19950105;0.0
PFA;19950106;0.0
PFA;19950107;0.4
PFA;19950108;0.0
PFA;19950109;3.6
PFA;19950110;16.8
PFA;19950111;3.6
PFA;19950112;3.4
PFA;19950113;1.0
PFA;19950114;0.0
PFA;19950115;0.0
PFA;19950116;0.0
PFA;19950117;0.0
PFA;19950118;4.9
PFA;19950119;0.0
PFA;19950120;2.4
PFA;19950121;4.3
PFA;19950122;2.3
PFA;19950123;14.6
PFA;19950124;11.6
PFA;19950125;18.9
PFA;19950126;5.7
PFA;19950127;0.7
PFA;19950128;0.3
PFA;19950129;8.3
PFA;19950130;13.9
PFA;19950131;0.0
PFA;19950201;0.0
PFA;19950202;1.3
PFA;19950203;0.0
PFA;19950204;1.6
PFA;19950205;0.0
PFA;19950206;0.1
PFA;19950207;1.2
PFA;19950208;5.5
PFA;19950209;2.0
PFA;19950210;2.3
PFA;19950211;2.0
PFA;19950212;0.0
PFA;19950213;2.2
PFA;19950214;0.4
PFA;19950215;7.8
PFA;19950216;3.2
PFA;19950217;25.2
PFA;19950218;10.5
PFA;19950219;0.0
PFA;19950220;0.0
PFA;19950221;6.2
PFA;19950222;4.3
PFA;19950223;0.1
PFA;19950224;13.4
PFA;19950225;14.1
PFA;19950226;5.9
PFA;19950227;3.8
PFA;19950228;0.0
PFA;19950301;0.0
PFA;19950302;0.0
PFA;19950303;11.9
PFA;19950304;0.0
PFA;19950305;7.2
PFA;19950306;3.8
PFA;19950307;0.1
PFA;19950308;0.0
PFA;19950309;0.5
PFA;19950310;0.0
PFA;19950311;0.0
PFA;19950312;0.0
PFA;19950313;0.0
PFA;19950314;0.0
PFA;19950315;3.3
PFA;19950316;0.0
PFA;19950317;8.1
PFA;19950318;11.3
PFA;19950319;32.2
PFA;19950320;6.8
PFA;19950321;4.9
PFA;19950322;0.0
PFA;19950323;0.0
PFA;19950324;0.0
PFA;19950325;0.0
PFA;19950326;3.4
PFA;19950327;10.9
PFA;19950328;4.5
PFA;19950329;5.8
PFA;19950330;0.0
PFA;19950331;5.5
PFA;19950401;13.6
PFA;19950402;0.0
PFA;19950403;0.0
PFA;19950404;0.0
PFA;19950405;0.0
PFA;19950406;0.0
PFA;19950407;0.1
PFA;19950408;0.0
PFA;19950409;0.0
PFA;19950410;0.0
PFA;19950411;0.0
PFA;19950412;4.6
PFA;19950413;0.1
PFA;19950414;1.4
PFA;19950415;0.0
PFA;19950416;10.8
PFA;19950417;0.0
PFA;19950418;0.1
PFA;19950419;10.8
PFA;19950420;5.4
PFA;19950421;0.0
PFA;19950422;0.0
PFA;19950423;0.0
PFA;19950424;0.0
PFA;19950425;53.3
PFA;19950426;16.1
PFA;19950427;8.9
PFA;19950428;0.0
PFA;19950429;3.8
PFA;19950430;0.0
PFA;19950501;0.0
PFA;19950502;0.0
PFA;19950503;0.0
PFA;19950504;0.0
PFA;19950505;0.0
PFA;19950506;0.0
PFA;19950507;0.0
PFA;19950508;2.4
PFA;19950509;0.4
PFA;19950510;0.0
PFA;19950511;0.4
PFA;19950512;13.8
PFA;19950513;49.4
PFA;19950514;7.2
PFA;19950515;1.0
PFA;19950516;2.6
PFA;19950517;2.1
PFA;19950518;9.6
PFA;19950519;4.7
PFA;19950520;2.3
PFA;19950521;0.0
PFA;19950522;0.0
PFA;19950523;0.0
PFA;19950524;0.0
PFA;19950525;1.0
PFA;19950526;3.9
PFA;19950527;0.1
PFA;19950528;0.0
PFA;19950529;12.3
PFA;19950530;37.8
PFA;19950531;31.2
PFA;19950601;26.8
PFA;19950602;1.3
PFA;19950603;3.9
PFA;19950604;22.3
PFA;19950605;13.9
PFA;19950606;3.9
PFA;19950607;0.0
PFA;19950608;12.9
PFA;19950609;9.9
PFA;19950610;27.4
PFA;19950611;3.6
PFA;19950612;8.6
PFA;19950613;12.2
PFA;19950614;0.1
PFA;19950615;0.8
PFA;19950616;0.0
PFA;19950617;0.1
PFA;19950618;1.8
PFA;19950619;0.0
PFA;19950620;29.4
PFA;19950621;15.5
PFA;19950622;12.0
PFA;19950623;6.9
PFA;19950624;2.2
PFA;19950625;0.0
PFA;19950626;0.0
PFA;19950627;0.0
PFA;19950628;0.0
PFA;19950629;0.0
PFA;19950630;0.0
PFA;19950701;0.0
PFA;19950702;12.2
PFA;19950703;7.2
PFA;19950704;0.8
PFA;19950705;0.0
PFA;19950706;0.0
PFA;19950707;0.0
PFA;19950708;0.0
PFA;19950709;0.0
PFA;19950710;0.0
PFA;19950711;34.3
PFA;19950712;0.0
PFA;19950713;4.9
PFA;19950714;12.2
PFA;19950715;1.4
PFA;19950716;3.7
PFA;19950717;0.5
PFA;19950718;0.0
PFA;19950719;0.0
PFA;19950720;0.0
PFA;19950721;1.6
PFA;19950722;9.3
PFA;19950723;0.0
PFA;19950724;0.0
PFA;19950725;0.0
PFA;19950726;0.0
PFA;19950727;2.2
PFA;19950728;0.0
PFA;19950729;0.0
PFA;19950730;0.0
PFA;19950731;1.7
PFA;19950801;0.0
PFA;19950802;0.0
PFA;19950803;0.0
PFA;19950804;0.0
PFA;19950805;0.0
PFA;19950806;0.0
PFA;19950807;12.5
PFA;19950808;34.1
PFA;19950809;0.0
PFA;19950810;0.0
PFA;19950811;2.8
PFA;19950812;1.8
PFA;19950813;38.5
PFA;19950814;0.0
PFA;19950815;0.0
PFA;19950816;0.0
PFA;19950817;0.0
PFA;19950818;0.0
PFA;19950819;2.6
PFA;19950820;0.7
PFA;19950821;0.0
PFA;19950822;0.0
PFA;19950823;2.2
PFA;19950824;0.6
PFA;19950825;4.3
PFA;19950826;0.0
PFA;19950827;24.0
PFA;19950828;9.7
PFA;19950829;16.8
PFA;19950830;9.6
PFA;19950831;5.4
PFA;19950901;0.0
PFA;19950902;0.0
PFA;19950903;9.7
PFA;19950904;2.0
PFA;19950905;0.0
PFA;19950906;0.0
PFA;19950907;4.4
PFA;19950908;4.9
PFA;19950909;0.0
PFA;19950910;0.0
PFA;19950911;2.9
PFA;19950912;5.4
PFA;19950913;25.8
PFA;19950914;2.4
PFA;19950915;2.5
PFA;19950916;0.6
PFA;19950917;0.0
PFA;19950918;0.0
PFA;19950919;6.3
PFA;19950920;9.5
PFA;19950921;2.8
PFA;19950922;0.0
PFA;19950923;0.0
PFA;19950924;6.9
PFA;19950925;0.7
PFA;19950926;0.0
PFA;19950927;18.4
PFA;19950928;0.0
PFA;19950929;0.0
PFA;19950930;0.0
PFA;19951001;0.8
PFA;19951002;0.0
PFA;19951003;0.9
PFA;19951004;0.0
PFA;19951005;0.0
PFA;19951006;0.0
PFA;19951007;0.0
PFA;19951008;0.0
PFA;19951009;0.0
PFA;19951010;0.0
PFA;19951011;0.0
PFA;19951012;0.0
PFA;19951013;0.0
PFA;19951014;0.0
PFA;19951015;0.0
PFA;19951016;0.0
PFA;19951017;0.0
PFA;19951018;0.5
PFA;19951019;0.0
PFA;19951020;0.0
PFA;19951021;0.0
PFA;19951022;0.0
PFA;19951023;0.0
PFA;19951024;0.0
PFA;19951025;0.2
PFA;19951026;0.0
PFA;19951027;1.2
PFA;19951028;1.1
PFA;19951029;3.1
PFA;19951030;0.0
PFA;19951031;0.0
PFA;19951101;10.0
PFA;19951102;0.1
PFA;19951103;1.9
PFA;19951104;0.2
PFA;19951105;0.0
PFA;19951106;0.0
PFA;19951107;0.0
PFA;19951108;0.0
PFA;19951109;0.0
PFA;19951110;0.0
PFA;19951111;0.0
PFA;19951112;0.0
PFA;19951113;2.6
PFA;19951114;0.0
PFA;19951115;6.2
PFA;19951116;24.7
PFA;19951117;17.7
PFA;19951118;0.1
PFA;19951119;2.3
PFA;19951120;1.0
PFA;19951121;0.0
PFA;19951122;0.0
PFA;19951123;0.0
PFA;19951124;0.0
PFA;19951125;0.0
PFA;19951126;0.0
PFA;19951127;1.6
PFA;19951128;1.4
PFA;19951129;0.0
PFA;19951130;0.0
PFA;19951201;0.0
PFA;19951202;0.1
PFA;19951203;1.1
PFA;19951204;0.0
PFA;19951205;0.0
PFA;19951206;0.0
PFA;19951207;0.0
PFA;19951208;0.0
PFA;19951209;0.0
PFA;19951210;0.0
PFA;19951211;0.0
PFA;19951212;1.2
PFA;19951213;0.7
PFA;19951214;0.8
PFA;19951215;0.0
PFA;19951216;0.0
PFA;19951217;2.7
PFA;19951218;10.3
PFA;19951219;0.0
PFA;19951220;9.8
PFA;19951221;5.0
PFA;19951222;6.5
PFA;19951223;3.2
PFA;19951224;40.2
PFA;19951225;30.7
PFA;19951226;11.8
PFA;19951227;0.0
PFA;19951228;0.0
PFA;19951229;3.3
PFA;19951230;1.2
PFA;19951231;6.2
PFA;19960101;0.0
PFA;19960102;0.0
PFA;19960103;0.0
PFA;19960104;0.0
PFA;19960105;0.0
PFA;19960106;0.2
PFA;19960107;3.4
PFA;19960108;0.0
PFA;19960109;0.0
PFA;19960110;0.0
PFA;19960111;0.0
PFA;19960112;0.0
PFA;19960113;0.0
PFA;19960114;0.0
PFA;19960115;0.0
PFA;19960116;0.0
PFA;19960117;0.0
PFA;19960118;0.0
PFA;19960119;0.0
PFA;19960120;0.0
PFA;19960121;0.0
PFA;19960122;0.0
PFA;19960123;0.0
PFA;19960124;0.0
PFA;19960125;0.0
PFA;19960126;0.0
PFA;19960127;0.0
PFA;19960128;0.0
PFA;19960129;0.0
PFA;19960130;0.0
PFA;19960131;0.0
PFA;19960201;0.0
PFA;19960202;4.8
PFA;19960203;2.3
PFA;19960204;0.1
PFA;19960205;0.0
PFA;19960206;0.3
PFA;19960207;1.5
PFA;19960208;9.9
PFA;19960209;0.0
PFA;19960210;1.2
PFA;19960211;1.8
PFA;19960212;14.7
PFA;19960213;8.3
PFA;19960214;1.5
PFA;19960215;0.1
PFA;19960216;2.6
PFA;19960217;0.9
PFA;19960218;8.1
PFA;19960219;5.4
PFA;19960220;0.0
PFA;19960221;0.6
PFA;19960222;1.0
PFA;19960223;0.0
PFA;19960224;0.0
PFA;19960225;0.0
PFA;19960226;0.0
PFA;19960227;0.0
PFA;19960228;0.0
PFA;19960229;0.0
PFA;19960301;0.1
PFA;19960302;0.0
PFA;19960303;0.0
PFA;19960304;0.0
PFA;19960305;0.0
PFA;19960306;0.0
PFA;19960307;0.0
PFA;19960308;0.0
PFA;19960309;0.0
PFA;19960310;0.0
PFA;19960311;0.1
PFA;19960312;0.0
PFA;19960313;0.0
PFA;19960314;0.0
PFA;19960315;0.0
PFA;19960316;0.0
PFA;19960317;0.0
PFA;19960318;0.0
PFA;19960319;0.0
PFA;19960320;1.3
PFA;19960321;8.3
PFA;19960322;8.0
PFA;19960323;0.0
PFA;19960324;0.0
PFA;19960325;4.0
PFA;19960326;5.1
PFA;19960327;0.9
PFA;19960328;0.0
PFA;19960329;0.1
PFA;19960330;0.3
PFA;19960331;0.0
PFA;19960401;0.1
PFA;19960402;0.8
PFA;19960403;1.1
PFA;19960404;0.0
PFA;19960405;0.0
PFA;19960406;0.0
PFA;19960407;0.0
PFA;19960408;0.6
PFA;19960409;0.0
PFA;19960410;1.2
PFA;19960411;19.7
PFA;19960412;6.6
PFA;19960413;4.7
PFA;19960414;0.0
PFA;19960415;0.0
PFA;19960416;0.0
PFA;19960417;0.0
PFA;19960418;0.0
PFA;19960419;0.0
PFA;19960420;0.0
PFA;19960421;0.0
PFA;19960422;0.0
PFA;19960423;0.4
PFA;19960424;0.0
PFA;19960425;0.0
PFA;19960426;0.0
PFA;19960427;0.0
PFA;19960428;1.0
PFA;19960429;8.6
PFA;19960430;2.2
PFA;19960501;4.8
PFA;19960502;7.4
PFA;19960503;1.2
PFA;19960504;0.5
PFA;19960505;0.0
PFA;19960506;0.0
PFA;19960507;0.0
PFA;19960508;5.2
PFA;19960509;0.2
PFA;19960510;0.0
PFA;19960511;0.7
PFA;19960512;13.7
PFA;19960513;8.9
PFA;19960514;0.0
