 

stn;time;rre150d0
ZHNIE;20070720;5.0
ZHNIE;20070721;12.9
ZHNIE;20070722;0.2
ZHNIE;20070723;17.4
ZHNIE;20070724;2.6
ZHNIE;20070725;0.0
ZHNIE;20070726;0.7
ZHNIE;20070727;0.0
ZHNIE;20070728;0.0
ZHNIE;20070729;15.0
ZHNIE;20070730;0.0
ZHNIE;20070731;0.0
ZHNIE;20070801;1.4
ZHNIE;20070802;1.3
ZHNIE;20070803;0.4
ZHNIE;20070804;0.0
ZHNIE;20070805;0.0
ZHNIE;20070806;0.0
ZHNIE;20070807;10.8
ZHNIE;20070808;49.5
ZHNIE;20070809;2.2
ZHNIE;20070810;4.5
ZHNIE;20070811;0.3
ZHNIE;20070812;1.2
ZHNIE;20070813;7.5
ZHNIE;20070814;0.1
ZHNIE;20070815;1.1
ZHNIE;20070816;0.6
ZHNIE;20070817;0.0
ZHNIE;20070818;0.0
ZHNIE;20070819;2.8
ZHNIE;20070820;7.8
ZHNIE;20070821;0.5
ZHNIE;20070822;0.1
ZHNIE;20070823;0.1
ZHNIE;20070824;0.0
ZHNIE;20070825;0.0
ZHNIE;20070826;0.0
ZHNIE;20070827;0.0
ZHNIE;20070828;15.4
ZHNIE;20070829;23.2
ZHNIE;20070830;4.1
ZHNIE;20070831;0.0
ZHNIE;20070901;0.0
ZHNIE;20070902;0.0
ZHNIE;20070903;12.5
ZHNIE;20070904;0.4
ZHNIE;20070905;0.0
ZHNIE;20070906;2.1
ZHNIE;20070907;0.0
ZHNIE;20070908;0.0
ZHNIE;20070909;0.0
ZHNIE;20070910;0.9
ZHNIE;20070911;0.1
ZHNIE;20070912;0.0
ZHNIE;20070913;0.0
ZHNIE;20070914;0.0
ZHNIE;20070915;0.0
ZHNIE;20070916;0.0
ZHNIE;20070917;13.4
ZHNIE;20070918;9.8
ZHNIE;20070919;0.0
ZHNIE;20070920;0.0
ZHNIE;20070921;0.0
ZHNIE;20070922;0.0
ZHNIE;20070923;0.0
ZHNIE;20070924;1.8
ZHNIE;20070925;0.4
ZHNIE;20070926;4.3
ZHNIE;20070927;0.9
ZHNIE;20070928;5.0
ZHNIE;20070929;0.6
ZHNIE;20070930;0.1
ZHNIE;20071001;0.0
ZHNIE;20071002;0.0
ZHNIE;20071003;1.7
ZHNIE;20071004;0.6
ZHNIE;20071005;0.0
ZHNIE;20071006;0.0
ZHNIE;20071007;0.0
ZHNIE;20071008;0.1
ZHNIE;20071009;0.0
ZHNIE;20071010;0.0
ZHNIE;20071011;0.0
ZHNIE;20071012;0.0
ZHNIE;20071013;0.0
ZHNIE;20071014;0.0
ZHNIE;20071015;0.0
ZHNIE;20071016;0.1
ZHNIE;20071017;1.1
ZHNIE;20071018;0.0
ZHNIE;20071019;0.0
ZHNIE;20071020;0.0
ZHNIE;20071021;0.0
ZHNIE;20071022;0.0
ZHNIE;20071023;0.0
ZHNIE;20071024;0.0
ZHNIE;20071025;0.0
ZHNIE;20071026;0.0
ZHNIE;20071027;0.0
ZHNIE;20071028;0.0
ZHNIE;20071029;0.0
ZHNIE;20071030;2.0
ZHNIE;20071031;0.0
ZHNIE;20071101;0.0
ZHNIE;20071102;0.0
ZHNIE;20071103;0.4
ZHNIE;20071104;0.0
ZHNIE;20071105;0.0
ZHNIE;20071106;0.1
ZHNIE;20071107;0.3
ZHNIE;20071108;5.1
ZHNIE;20071109;0.6
ZHNIE;20071110;12.8
ZHNIE;20071111;12.9
ZHNIE;20071112;0.0
ZHNIE;20071113;7.4
ZHNIE;20071114;2.4
ZHNIE;20071115;0.1
ZHNIE;20071116;0.0
ZHNIE;20071117;0.0
ZHNIE;20071118;0.0
ZHNIE;20071119;0.0
ZHNIE;20071120;0.0
ZHNIE;20071121;0.0
ZHNIE;20071122;0.0
ZHNIE;20071123;5.6
ZHNIE;20071124;0.2
ZHNIE;20071125;0.3
ZHNIE;20071126;0.4
ZHNIE;20071127;0.0
ZHNIE;20071128;0.0
ZHNIE;20071129;0.0
ZHNIE;20071130;0.1
ZHNIE;20071201;1.2
ZHNIE;20071202;13.0
ZHNIE;20071203;7.0
ZHNIE;20071204;0.7
ZHNIE;20071205;4.1
ZHNIE;20071206;16.5
ZHNIE;20071207;7.6
ZHNIE;20071208;5.9
ZHNIE;20071209;10.1
ZHNIE;20071210;19.6
ZHNIE;20071211;9.8
ZHNIE;20071212;1.3
ZHNIE;20071213;0.0
ZHNIE;20071214;0.0
ZHNIE;20071215;0.0
ZHNIE;20071216;0.0
ZHNIE;20071217;0.0
ZHNIE;20071218;0.0
ZHNIE;20071219;0.0
ZHNIE;20071220;0.0
ZHNIE;20071221;0.0
ZHNIE;20071222;0.0
ZHNIE;20071223;0.0
ZHNIE;20071224;0.0
ZHNIE;20071225;0.0
ZHNIE;20071226;0.7
ZHNIE;20071227;0.0
ZHNIE;20071228;0.0
ZHNIE;20071229;5.8
ZHNIE;20071230;0.1
ZHNIE;20071231;0.0
ZHNIE;20080101;0.0
ZHNIE;20080102;0.0
ZHNIE;20080103;0.0
ZHNIE;20080104;0.0
ZHNIE;20080105;23.9
ZHNIE;20080106;3.8
ZHNIE;20080107;11.5
ZHNIE;20080108;0.0
ZHNIE;20080109;0.5
ZHNIE;20080110;0.0
ZHNIE;20080111;0.0
ZHNIE;20080112;4.1
ZHNIE;20080113;0.0
ZHNIE;20080114;0.1
ZHNIE;20080115;1.6
ZHNIE;20080116;5.6
ZHNIE;20080117;8.7
ZHNIE;20080118;2.4
ZHNIE;20080119;0.0
ZHNIE;20080120;0.0
ZHNIE;20080121;4.9
ZHNIE;20080122;3.5
ZHNIE;20080123;0.0
ZHNIE;20080124;1.3
ZHNIE;20080125;0.1
ZHNIE;20080126;0.0
ZHNIE;20080127;0.0
ZHNIE;20080128;0.0
ZHNIE;20080129;0.0
ZHNIE;20080130;0.0
ZHNIE;20080131;0.0
ZHNIE;20080201;7.9
ZHNIE;20080202;1.1
ZHNIE;20080203;0.0
ZHNIE;20080204;1.5
ZHNIE;20080205;1.6
ZHNIE;20080206;3.1
ZHNIE;20080207;0.0
ZHNIE;20080208;0.0
ZHNIE;20080209;0.0
ZHNIE;20080210;0.0
ZHNIE;20080211;0.0
ZHNIE;20080212;0.0
ZHNIE;20080213;0.0
ZHNIE;20080214;0.0
ZHNIE;20080215;0.0
ZHNIE;20080216;0.0
ZHNIE;20080217;0.0
ZHNIE;20080218;0.0
ZHNIE;20080219;0.0
ZHNIE;20080220;3.9
ZHNIE;20080221;0.8
ZHNIE;20080222;0.0
ZHNIE;20080223;0.0
ZHNIE;20080224;0.0
ZHNIE;20080225;0.0
ZHNIE;20080226;5.5
ZHNIE;20080227;0.0
ZHNIE;20080228;0.5
ZHNIE;20080229;6.9
ZHNIE;20080301;8.7
ZHNIE;20080302;0.0
ZHNIE;20080303;3.7
ZHNIE;20080304;0.7
ZHNIE;20080305;0.0
ZHNIE;20080306;0.0
ZHNIE;20080307;0.1
ZHNIE;20080308;0.1
ZHNIE;20080309;0.0
ZHNIE;20080310;1.0
ZHNIE;20080311;8.5
ZHNIE;20080312;17.0
ZHNIE;20080313;3.7
ZHNIE;20080314;1.7
ZHNIE;20080315;1.3
ZHNIE;20080316;6.4
ZHNIE;20080317;6.3
ZHNIE;20080318;0.0
ZHNIE;20080319;0.0
ZHNIE;20080320;0.9
ZHNIE;20080321;18.4
ZHNIE;20080322;0.1
ZHNIE;20080323;1.1
ZHNIE;20080324;2.6
ZHNIE;20080325;6.1
ZHNIE;20080326;0.9
ZHNIE;20080327;0.1
ZHNIE;20080328;0.4
ZHNIE;20080329;0.0
ZHNIE;20080330;0.0
ZHNIE;20080331;1.2
ZHNIE;20080401;0.1
ZHNIE;20080402;3.9
ZHNIE;20080403;1.3
ZHNIE;20080404;0.0
ZHNIE;20080405;3.6
ZHNIE;20080406;5.1
ZHNIE;20080407;0.0
ZHNIE;20080408;0.7
ZHNIE;20080409;12.1
ZHNIE;20080410;10.7
ZHNIE;20080411;4.6
ZHNIE;20080412;0.3
ZHNIE;20080413;0.0
ZHNIE;20080414;4.1
ZHNIE;20080415;10.1
ZHNIE;20080416;1.5
ZHNIE;20080417;0.0
ZHNIE;20080418;0.3
ZHNIE;20080419;0.1
ZHNIE;20080420;0.0
ZHNIE;20080421;24.8
ZHNIE;20080422;30.5
ZHNIE;20080423;3.5
ZHNIE;20080424;0.1
ZHNIE;20080425;0.1
ZHNIE;20080426;0.0
ZHNIE;20080427;0.0
ZHNIE;20080428;10.9
ZHNIE;20080429;4.7
ZHNIE;20080430;2.1
ZHNIE;20080501;0.1
ZHNIE;20080502;0.0
ZHNIE;20080503;0.0
ZHNIE;20080504;0.0
ZHNIE;20080505;0.0
ZHNIE;20080506;0.0
ZHNIE;20080507;0.0
ZHNIE;20080508;0.0
ZHNIE;20080509;0.0
ZHNIE;20080510;0.0
ZHNIE;20080511;0.0
ZHNIE;20080512;0.0
ZHNIE;20080513;0.0
ZHNIE;20080514;0.0
ZHNIE;20080515;2.6
ZHNIE;20080516;8.3
ZHNIE;20080517;4.2
ZHNIE;20080518;8.7
ZHNIE;20080519;1.3
ZHNIE;20080520;0.0
ZHNIE;20080521;0.0
ZHNIE;20080522;0.0
ZHNIE;20080523;0.0
ZHNIE;20080524;0.2
ZHNIE;20080525;0.0
ZHNIE;20080526;0.0
ZHNIE;20080527;0.0
ZHNIE;20080528;0.0
ZHNIE;20080529;10.9
ZHNIE;20080530;12.5
ZHNIE;20080531;0.2
ZHNIE;20080601;0.0
ZHNIE;20080602;0.0
ZHNIE;20080603;17.9
ZHNIE;20080604;6.5
ZHNIE;20080605;3.1
ZHNIE;20080606;2.6
ZHNIE;20080607;2.2
ZHNIE;20080608;0.0
ZHNIE;20080609;0.0
ZHNIE;20080610;4.4
ZHNIE;20080611;13.6
ZHNIE;20080612;0.8
ZHNIE;20080613;0.0
ZHNIE;20080614;0.0
ZHNIE;20080615;3.1
ZHNIE;20080616;3.3
ZHNIE;20080617;2.6
ZHNIE;20080618;0.0
ZHNIE;20080619;0.0
ZHNIE;20080620;0.0
ZHNIE;20080621;0.0
ZHNIE;20080622;0.0
ZHNIE;20080623;0.0
ZHNIE;20080624;0.0
ZHNIE;20080625;0.0
ZHNIE;20080626;0.0
ZHNIE;20080627;0.0
ZHNIE;20080628;0.0
ZHNIE;20080629;0.0
ZHNIE;20080630;0.0
ZHNIE;20080701;0.0
ZHNIE;20080702;0.1
ZHNIE;20080703;7.5
ZHNIE;20080704;0.0
ZHNIE;20080705;0.0
ZHNIE;20080706;5.8
ZHNIE;20080707;0.1
ZHNIE;20080708;1.0
ZHNIE;20080709;0.0
ZHNIE;20080710;0.0
ZHNIE;20080711;6.1
ZHNIE;20080712;11.8
ZHNIE;20080713;7.0
ZHNIE;20080714;0.4
ZHNIE;20080715;0.0
ZHNIE;20080716;8.9
ZHNIE;20080717;22.7
ZHNIE;20080718;0.2
ZHNIE;20080719;0.2
ZHNIE;20080720;2.5
ZHNIE;20080721;0.0
ZHNIE;20080722;0.0
ZHNIE;20080723;0.0
ZHNIE;20080724;0.0
ZHNIE;20080725;0.0
ZHNIE;20080726;3.4
ZHNIE;20080727;0.0
ZHNIE;20080728;0.0
ZHNIE;20080729;0.5
ZHNIE;20080730;0.0
ZHNIE;20080731;4.0
ZHNIE;20080801;9.7
ZHNIE;20080802;0.0
ZHNIE;20080803;0.0
ZHNIE;20080804;3.0
ZHNIE;20080805;0.0
ZHNIE;20080806;0.0
ZHNIE;20080807;9.6
ZHNIE;20080808;0.7
ZHNIE;20080809;0.0
ZHNIE;20080810;0.0
ZHNIE;20080811;11.4
ZHNIE;20080812;43.2
ZHNIE;20080813;0.0
ZHNIE;20080814;7.1
ZHNIE;20080815;16.0
ZHNIE;20080816;0.1
ZHNIE;20080817;0.0
ZHNIE;20080818;0.0
ZHNIE;20080819;7.8
ZHNIE;20080820;0.0
ZHNIE;20080821;0.0
ZHNIE;20080822;1.3
ZHNIE;20080823;5.3
ZHNIE;20080824;0.0
ZHNIE;20080825;0.0
ZHNIE;20080826;0.0
ZHNIE;20080827;0.0
ZHNIE;20080828;0.0
ZHNIE;20080829;0.0
ZHNIE;20080830;0.0
ZHNIE;20080831;3.7
ZHNIE;20080901;4.6
ZHNIE;20080902;0.0
ZHNIE;20080903;7.0
ZHNIE;20080904;8.1
ZHNIE;20080905;0.0
ZHNIE;20080906;19.1
ZHNIE;20080907;4.2
ZHNIE;20080908;0.0
ZHNIE;20080909;0.0
ZHNIE;20080910;0.0
ZHNIE;20080911;0.8
ZHNIE;20080912;7.4
ZHNIE;20080913;45.8
ZHNIE;20080914;2.0
ZHNIE;20080915;0.0
ZHNIE;20080916;0.0
ZHNIE;20080917;0.0
ZHNIE;20080918;0.0
ZHNIE;20080919;0.3
ZHNIE;20080920;0.0
ZHNIE;20080921;0.0
ZHNIE;20080922;0.0
ZHNIE;20080923;0.0
ZHNIE;20080924;0.0
ZHNIE;20080925;0.0
ZHNIE;20080926;0.0
ZHNIE;20080927;0.0
ZHNIE;20080928;0.0
ZHNIE;20080929;0.0
ZHNIE;20080930;2.2
ZHNIE;20081001;0.0
ZHNIE;20081002;0.3
ZHNIE;20081003;8.1
ZHNIE;20081004;0.1
ZHNIE;20081005;0.1
ZHNIE;20081006;1.0
ZHNIE;20081007;0.1
ZHNIE;20081008;53.2
ZHNIE;20081009;0.0
ZHNIE;20081010;0.0
ZHNIE;20081011;0.0
ZHNIE;20081012;0.1
ZHNIE;20081013;0.0
ZHNIE;20081014;0.0
ZHNIE;20081015;0.3
ZHNIE;20081016;25.4
ZHNIE;20081017;0.0
ZHNIE;20081018;0.0
ZHNIE;20081019;0.0
ZHNIE;20081020;0.3
ZHNIE;20081021;1.5
ZHNIE;20081022;6.7
ZHNIE;20081023;0.0
ZHNIE;20081024;0.0
ZHNIE;20081025;0.0
ZHNIE;20081026;0.0
ZHNIE;20081027;16.7
ZHNIE;20081028;14.9
ZHNIE;20081029;37.1
ZHNIE;20081030;1.6
ZHNIE;20081031;0.0
ZHNIE;20081101;0.0
ZHNIE;20081102;0.0
ZHNIE;20081103;0.0
ZHNIE;20081104;0.0
ZHNIE;20081105;0.0
ZHNIE;20081106;0.0
ZHNIE;20081107;0.0
ZHNIE;20081108;0.0
ZHNIE;20081109;0.0
ZHNIE;20081110;0.0
ZHNIE;20081111;3.2
ZHNIE;20081112;0.9
ZHNIE;20081113;0.0
ZHNIE;20081114;0.0
ZHNIE;20081115;0.0
ZHNIE;20081116;3.0
ZHNIE;20081117;0.2
ZHNIE;20081118;0.0
ZHNIE;20081119;0.0
ZHNIE;20081120;5.3
ZHNIE;20081121;24.4
ZHNIE;20081122;0.2
ZHNIE;20081123;9.8
ZHNIE;20081124;0.2
ZHNIE;20081125;0.0
ZHNIE;20081126;0.0
ZHNIE;20081127;0.0
ZHNIE;20081128;0.0
ZHNIE;20081129;0.0
ZHNIE;20081130;0.0
ZHNIE;20081201;1.3
ZHNIE;20081202;0.2
ZHNIE;20081203;0.0
ZHNIE;20081204;11.4
ZHNIE;20081205;7.9
ZHNIE;20081206;9.3
ZHNIE;20081207;0.0
ZHNIE;20081208;0.0
ZHNIE;20081209;4.4
ZHNIE;20081210;8.2
ZHNIE;20081211;1.5
ZHNIE;20081212;0.2
ZHNIE;20081213;0.0
ZHNIE;20081214;0.0
ZHNIE;20081215;0.0
ZHNIE;20081216;4.5
ZHNIE;20081217;10.7
ZHNIE;20081218;0.7
ZHNIE;20081219;2.2
ZHNIE;20081220;2.3
ZHNIE;20081221;0.0
ZHNIE;20081222;0.0
ZHNIE;20081223;0.0
ZHNIE;20081224;1.2
ZHNIE;20081225;0.1
ZHNIE;20081226;0.0
ZHNIE;20081227;0.0
ZHNIE;20081228;0.0
ZHNIE;20081229;0.0
ZHNIE;20081230;0.0
ZHNIE;20081231;11.2
ZHNIE;20090101;0.0
ZHNIE;20090102;0.0
ZHNIE;20090103;0.0
ZHNIE;20090104;0.0
ZHNIE;20090105;0.3
ZHNIE;20090106;0.0
ZHNIE;20090107;0.0
ZHNIE;20090108;0.0
ZHNIE;20090109;0.0
ZHNIE;20090110;0.0
ZHNIE;20090111;0.0
ZHNIE;20090112;0.0
ZHNIE;20090113;0.0
ZHNIE;20090114;0.8
ZHNIE;20090115;0.0
ZHNIE;20090116;0.0
ZHNIE;20090117;0.0
ZHNIE;20090118;9.0
ZHNIE;20090119;19.8
ZHNIE;20090120;3.4
ZHNIE;20090121;0.1
ZHNIE;20090122;0.0
ZHNIE;20090123;11.5
ZHNIE;20090124;0.0
ZHNIE;20090125;0.0
ZHNIE;20090126;0.0
ZHNIE;20090127;0.0
ZHNIE;20090128;0.0
ZHNIE;20090129;0.0
ZHNIE;20090130;0.0
ZHNIE;20090131;0.0
ZHNIE;20090201;0.1
ZHNIE;20090202;0.0
ZHNIE;20090203;0.0
ZHNIE;20090204;0.0
ZHNIE;20090205;0.0
ZHNIE;20090206;0.0
ZHNIE;20090207;6.5
ZHNIE;20090208;0.7
ZHNIE;20090209;7.5
ZHNIE;20090210;7.5
ZHNIE;20090211;0.0
ZHNIE;20090212;4.9
ZHNIE;20090213;0.2
ZHNIE;20090214;1.8
ZHNIE;20090215;0.0
ZHNIE;20090216;0.9
ZHNIE;20090217;4.2
ZHNIE;20090218;0.0
ZHNIE;20090219;0.0
ZHNIE;20090220;0.0
ZHNIE;20090221;3.2
ZHNIE;20090222;4.7
ZHNIE;20090223;1.3
ZHNIE;20090224;0.0
ZHNIE;20090225;0.0
ZHNIE;20090226;0.0
ZHNIE;20090227;0.0
ZHNIE;20090228;0.0
ZHNIE;20090301;0.4
ZHNIE;20090302;4.3
ZHNIE;20090303;0.6
ZHNIE;20090304;3.1
ZHNIE;20090305;9.2
ZHNIE;20090306;7.2
ZHNIE;20090307;0.0
ZHNIE;20090308;13.3
ZHNIE;20090309;4.0
ZHNIE;20090310;23.1
ZHNIE;20090311;1.0
ZHNIE;20090312;0.0
ZHNIE;20090313;0.0
ZHNIE;20090314;0.0
ZHNIE;20090315;0.0
ZHNIE;20090316;0.0
ZHNIE;20090317;0.0
ZHNIE;20090318;0.0
ZHNIE;20090319;0.0
ZHNIE;20090320;0.0
ZHNIE;20090321;0.0
ZHNIE;20090322;0.0
ZHNIE;20090323;10.5
ZHNIE;20090324;1.0
ZHNIE;20090325;21.4
ZHNIE;20090326;16.0
ZHNIE;20090327;0.5
ZHNIE;20090328;13.0
ZHNIE;20090329;0.9
ZHNIE;20090330;0.0
ZHNIE;20090331;0.0
ZHNIE;20090401;0.0
ZHNIE;20090402;0.0
ZHNIE;20090403;0.0
ZHNIE;20090404;0.0
ZHNIE;20090405;0.0
ZHNIE;20090406;0.0
ZHNIE;20090407;0.0
ZHNIE;20090408;0.0
ZHNIE;20090409;0.0
ZHNIE;20090410;0.0
ZHNIE;20090411;0.0
ZHNIE;20090412;0.0
ZHNIE;20090413;0.0
ZHNIE;20090414;0.0
ZHNIE;20090415;0.0
ZHNIE;20090416;0.4
ZHNIE;20090417;5.4
ZHNIE;20090418;0.4
ZHNIE;20090419;0.0
ZHNIE;20090420;0.1
ZHNIE;20090421;0.8
ZHNIE;20090422;0.0
ZHNIE;20090423;0.0
ZHNIE;20090424;0.0
ZHNIE;20090425;0.0
ZHNIE;20090426;0.0
ZHNIE;20090427;2.5
ZHNIE;20090428;2.7
ZHNIE;20090429;1.0
ZHNIE;20090430;0.0
ZHNIE;20090501;0.0
ZHNIE;20090502;7.6
ZHNIE;20090503;8.1
ZHNIE;20090504;5.0
ZHNIE;20090505;0.0
ZHNIE;20090506;0.0
ZHNIE;20090507;0.3
ZHNIE;20090508;1.1
ZHNIE;20090509;9.1
ZHNIE;20090510;0.0
ZHNIE;20090511;0.9
ZHNIE;20090512;1.6
ZHNIE;20090513;0.9
ZHNIE;20090514;1.9
ZHNIE;20090515;1.5
ZHNIE;20090516;0.0
ZHNIE;20090517;5.2
ZHNIE;20090518;0.1
ZHNIE;20090519;0.0
ZHNIE;20090520;0.0
ZHNIE;20090521;4.0
ZHNIE;20090522;0.0
ZHNIE;20090523;0.0
ZHNIE;20090524;0.0
ZHNIE;20090525;0.0
ZHNIE;20090526;24.8
ZHNIE;20090527;0.0
ZHNIE;20090528;0.0
ZHNIE;20090529;0.0
ZHNIE;20090530;0.0
ZHNIE;20090531;0.0
ZHNIE;20090601;0.0
ZHNIE;20090602;0.0
ZHNIE;20090603;0.0
ZHNIE;20090604;0.0
ZHNIE;20090605;0.9
ZHNIE;20090606;17.6
ZHNIE;20090607;0.0
ZHNIE;20090608;2.9
ZHNIE;20090609;3.6
ZHNIE;20090610;3.4
ZHNIE;20090611;0.3
ZHNIE;20090612;0.0
ZHNIE;20090613;0.0
ZHNIE;20090614;1.0
ZHNIE;20090615;15.1
ZHNIE;20090616;0.1
ZHNIE;20090617;0.0
ZHNIE;20090618;0.0
ZHNIE;20090619;15.9
ZHNIE;20090620;1.5
ZHNIE;20090621;3.6
ZHNIE;20090622;9.2
ZHNIE;20090623;1.2
ZHNIE;20090624;0.0
ZHNIE;20090625;0.6
ZHNIE;20090626;1.1
ZHNIE;20090627;27.9
ZHNIE;20090628;0.5
ZHNIE;20090629;0.0
ZHNIE;20090630;0.0
ZHNIE;20090701;0.0
ZHNIE;20090702;0.0
ZHNIE;20090703;12.8
ZHNIE;20090704;0.2
ZHNIE;20090705;18.9
ZHNIE;20090706;0.0
ZHNIE;20090707;11.6
ZHNIE;20090708;9.1
ZHNIE;20090709;11.7
ZHNIE;20090710;0.0
ZHNIE;20090711;0.0
ZHNIE;20090712;0.3
ZHNIE;20090713;0.0
ZHNIE;20090714;37.5
ZHNIE;20090715;9.6
ZHNIE;20090716;5.7
ZHNIE;20090717;65.4
ZHNIE;20090718;4.8
ZHNIE;20090719;0.0
ZHNIE;20090720;0.0
ZHNIE;20090721;0.0
ZHNIE;20090722;0.5
ZHNIE;20090723;10.7
ZHNIE;20090724;7.0
ZHNIE;20090725;0.0
ZHNIE;20090726;0.0
ZHNIE;20090727;9.5
ZHNIE;20090728;0.0
ZHNIE;20090729;0.0
ZHNIE;20090730;0.0
ZHNIE;20090731;0.0
ZHNIE;20090801;0.1
ZHNIE;20090802;13.5
ZHNIE;20090803;3.3
ZHNIE;20090804;0.0
ZHNIE;20090805;0.0
ZHNIE;20090806;0.0
ZHNIE;20090807;0.0
ZHNIE;20090808;5.7
ZHNIE;20090809;1.5
ZHNIE;20090810;0.8
ZHNIE;20090811;0.1
ZHNIE;20090812;0.0
ZHNIE;20090813;0.0
ZHNIE;20090814;0.0
ZHNIE;20090815;0.0
ZHNIE;20090816;0.0
ZHNIE;20090817;0.0
ZHNIE;20090818;0.0
ZHNIE;20090819;0.0
ZHNIE;20090820;0.0
ZHNIE;20090821;5.9
ZHNIE;20090822;0.1
ZHNIE;20090823;0.0
ZHNIE;20090824;1.4
ZHNIE;20090825;5.9
ZHNIE;20090826;0.0
ZHNIE;20090827;0.0
ZHNIE;20090828;0.0
ZHNIE;20090829;0.0
ZHNIE;20090830;0.0
ZHNIE;20090831;0.0
ZHNIE;20090901;1.5
ZHNIE;20090902;11.6
ZHNIE;20090903;9.6
ZHNIE;20090904;9.3
ZHNIE;20090905;0.0
ZHNIE;20090906;0.0
ZHNIE;20090907;0.0
ZHNIE;20090908;0.0
ZHNIE;20090909;0.0
ZHNIE;20090910;0.0
ZHNIE;20090911;0.0
ZHNIE;20090912;0.0
ZHNIE;20090913;0.0
ZHNIE;20090914;0.3
ZHNIE;20090915;0.0
ZHNIE;20090916;3.1
ZHNIE;20090917;6.9
ZHNIE;20090918;0.0
ZHNIE;20090919;5.5
ZHNIE;20090920;5.2
ZHNIE;20090921;0.0
ZHNIE;20090922;0.1
ZHNIE;20090923;0.0
ZHNIE;20090924;0.0
ZHNIE;20090925;0.0
ZHNIE;20090926;0.0
ZHNIE;20090927;0.0
ZHNIE;20090928;0.0
ZHNIE;20090929;0.0
ZHNIE;20090930;0.0
ZHNIE;20091001;0.0
ZHNIE;20091002;0.0
ZHNIE;20091003;0.0
ZHNIE;20091004;0.0
ZHNIE;20091005;0.1
ZHNIE;20091006;1.0
ZHNIE;20091007;0.2
ZHNIE;20091008;12.1
ZHNIE;20091009;0.0
ZHNIE;20091010;11.7
ZHNIE;20091011;8.7
ZHNIE;20091012;0.8
ZHNIE;20091013;0.1
ZHNIE;20091014;0.0
ZHNIE;20091015;0.0
ZHNIE;20091016;0.4
ZHNIE;20091017;0.3
ZHNIE;20091018;1.3
ZHNIE;20091019;0.0
ZHNIE;20091020;0.0
ZHNIE;20091021;0.0
ZHNIE;20091022;0.0
ZHNIE;20091023;2.8
ZHNIE;20091024;0.5
ZHNIE;20091025;2.4
ZHNIE;20091026;0.0
ZHNIE;20091027;0.0
ZHNIE;20091028;0.0
ZHNIE;20091029;0.0
ZHNIE;20091030;0.0
ZHNIE;20091031;0.0
ZHNIE;20091101;7.0
ZHNIE;20091102;18.1
ZHNIE;20091103;15.3
ZHNIE;20091104;11.3
ZHNIE;20091105;0.3
ZHNIE;20091106;0.0
ZHNIE;20091107;2.4
ZHNIE;20091108;3.2
ZHNIE;20091109;4.6
ZHNIE;20091110;0.0
ZHNIE;20091111;0.0
ZHNIE;20091112;1.7
ZHNIE;20091113;0.0
ZHNIE;20091114;7.5
ZHNIE;20091115;14.2
ZHNIE;20091116;4.5
ZHNIE;20091117;3.3
ZHNIE;20091118;0.0
ZHNIE;20091119;0.1
ZHNIE;20091120;0.0
ZHNIE;20091121;0.0
ZHNIE;20091122;0.3
ZHNIE;20091123;14.3
ZHNIE;20091124;7.9
ZHNIE;20091125;0.8
ZHNIE;20091126;1.4
ZHNIE;20091127;2.9
ZHNIE;20091128;0.0
ZHNIE;20091129;3.7
ZHNIE;20091130;26.1
ZHNIE;20091201;2.4
ZHNIE;20091202;0.0
ZHNIE;20091203;8.3
ZHNIE;20091204;0.0
ZHNIE;20091205;1.5
ZHNIE;20091206;2.0
ZHNIE;20091207;28.8
ZHNIE;20091208;1.3
ZHNIE;20091209;0.0
ZHNIE;20091210;1.1
ZHNIE;20091211;4.1
ZHNIE;20091212;0.8
ZHNIE;20091213;0.0
ZHNIE;20091214;0.0
ZHNIE;20091215;0.0
ZHNIE;20091216;0.0
ZHNIE;20091217;0.0
ZHNIE;20091218;0.0
ZHNIE;20091219;0.0
ZHNIE;20091220;1.7
ZHNIE;20091221;0.2
ZHNIE;20091222;17.1
ZHNIE;20091223;0.1
ZHNIE;20091224;2.9
ZHNIE;20091225;1.4
ZHNIE;20091226;0.0
ZHNIE;20091227;2.5
ZHNIE;20091228;4.6
ZHNIE;20091229;28.9
ZHNIE;20091230;11.6
ZHNIE;20091231;9.7
ZHNIE;20100101;7.2
ZHNIE;20100102;0.0
ZHNIE;20100103;0.0
ZHNIE;20100104;0.0
ZHNIE;20100105;0.0
ZHNIE;20100106;0.0
ZHNIE;20100107;0.1
ZHNIE;20100108;0.1
ZHNIE;20100109;0.6
ZHNIE;20100110;0.0
ZHNIE;20100111;0.9
ZHNIE;20100112;0.0
ZHNIE;20100113;2.0
ZHNIE;20100114;0.0
ZHNIE;20100115;0.0
ZHNIE;20100116;5.8
ZHNIE;20100117;1.9
ZHNIE;20100118;0.0
ZHNIE;20100119;0.0
ZHNIE;20100120;2.7
ZHNIE;20100121;0.0
ZHNIE;20100122;0.0
ZHNIE;20100123;0.0
ZHNIE;20100124;0.4
ZHNIE;20100125;0.2
ZHNIE;20100126;0.3
ZHNIE;20100127;0.3
ZHNIE;20100128;1.4
ZHNIE;20100129;4.3
ZHNIE;20100130;0.0
ZHNIE;20100131;2.3
ZHNIE;20100201;1.1
ZHNIE;20100202;0.8
ZHNIE;20100203;4.7
ZHNIE;20100204;0.0
ZHNIE;20100205;13.7
