 

stn;time;rre150d0
ZHWIN;20000421;0.0
ZHWIN;20000422;0.0
ZHWIN;20000423;0.0
ZHWIN;20000424;9.5
ZHWIN;20000425;0.0
ZHWIN;20000426;0.0
ZHWIN;20000427;0.0
ZHWIN;20000428;0.0
ZHWIN;20000429;0.0
ZHWIN;20000430;0.0
ZHWIN;20000501;0.0
ZHWIN;20000502;0.0
ZHWIN;20000503;0.0
ZHWIN;20000504;0.0
ZHWIN;20000505;2.5
ZHWIN;20000506;0.0
ZHWIN;20000507;0.0
ZHWIN;20000508;5.3
ZHWIN;20000509;0.2
ZHWIN;20000510;0.0
ZHWIN;20000511;0.0
ZHWIN;20000512;5.3
ZHWIN;20000513;0.0
ZHWIN;20000514;0.0
ZHWIN;20000515;0.0
ZHWIN;20000516;0.0
ZHWIN;20000517;5.2
ZHWIN;20000518;3.0
ZHWIN;20000519;0.8
ZHWIN;20000520;0.0
ZHWIN;20000521;6.0
ZHWIN;20000522;2.5
ZHWIN;20000523;0.0
ZHWIN;20000524;0.0
ZHWIN;20000525;0.0
ZHWIN;20000526;0.0
ZHWIN;20000527;0.0
ZHWIN;20000528;8.0
ZHWIN;20000529;0.8
ZHWIN;20000530;18.0
ZHWIN;20000531;6.0
ZHWIN;20000601;0.0
ZHWIN;20000602;0.0
ZHWIN;20000603;0.0
ZHWIN;20000604;0.0
ZHWIN;20000605;22.0
ZHWIN;20000606;7.5
ZHWIN;20000607;0.0
ZHWIN;20000608;0.0
ZHWIN;20000609;0.0
ZHWIN;20000610;0.0
ZHWIN;20000611;0.0
ZHWIN;20000612;0.0
ZHWIN;20000613;7.0
ZHWIN;20000614;0.0
ZHWIN;20000615;0.0
ZHWIN;20000616;0.0
ZHWIN;20000617;0.0
ZHWIN;20000618;0.0
ZHWIN;20000619;0.0
ZHWIN;20000620;0.0
ZHWIN;20000621;0.0
ZHWIN;20000622;0.0
ZHWIN;20000623;0.0
ZHWIN;20000624;4.5
ZHWIN;20000625;0.5
ZHWIN;20000626;0.0
ZHWIN;20000627;0.0
ZHWIN;20000628;0.0
ZHWIN;20000629;0.0
ZHWIN;20000630;0.0
ZHWIN;20000701;0.0
ZHWIN;20000702;1.0
ZHWIN;20000703;12.0
ZHWIN;20000704;5.5
ZHWIN;20000705;3.5
ZHWIN;20000706;2.2
ZHWIN;20000707;5.2
ZHWIN;20000708;1.0
ZHWIN;20000709;0.5
ZHWIN;20000710;0.8
ZHWIN;20000711;0.5
ZHWIN;20000712;0.3
ZHWIN;20000713;0.2
ZHWIN;20000714;0.0
ZHWIN;20000715;0.0
ZHWIN;20000716;0.0
ZHWIN;20000717;0.5
ZHWIN;20000718;0.0
ZHWIN;20000719;0.0
ZHWIN;20000720;0.0
ZHWIN;20000721;0.0
ZHWIN;20000722;0.0
ZHWIN;20000723;0.0
ZHWIN;20000724;0.0
ZHWIN;20000725;0.0
ZHWIN;20000726;0.0
ZHWIN;20000727;0.0
ZHWIN;20000728;0.0
ZHWIN;20000729;0.0
ZHWIN;20000730;0.0
ZHWIN;20000731;0.0
ZHWIN;20000801;0.0
ZHWIN;20000802;0.0
ZHWIN;20000803;0.0
ZHWIN;20000804;0.0
ZHWIN;20000805;0.0
ZHWIN;20000806;0.0
ZHWIN;20000807;0.0
ZHWIN;20000808;0.0
ZHWIN;20000809;0.0
ZHWIN;20000810;0.0
ZHWIN;20000811;0.0
ZHWIN;20000812;0.0
ZHWIN;20000813;0.0
ZHWIN;20000814;0.0
ZHWIN;20000815;0.0
ZHWIN;20000816;0.0
ZHWIN;20000817;0.0
ZHWIN;20000818;3.8
ZHWIN;20000819;0.3
ZHWIN;20000820;0.0
ZHWIN;20000821;21.2
ZHWIN;20000822;0.2
ZHWIN;20000823;0.0
ZHWIN;20000824;0.0
ZHWIN;20000825;0.0
ZHWIN;20000826;0.0
ZHWIN;20000827;1.5
ZHWIN;20000828;0.0
ZHWIN;20000829;0.0
ZHWIN;20000830;0.0
ZHWIN;20000831;8.5
ZHWIN;20000901;0.3
ZHWIN;20000902;3.0
ZHWIN;20000903;6.0
ZHWIN;20000904;10.0
ZHWIN;20000905;0.3
ZHWIN;20000906;0.0
ZHWIN;20000907;13.6
ZHWIN;20000908;0.0
ZHWIN;20000909;0.0
ZHWIN;20000910;0.0
ZHWIN;20000911;0.0
ZHWIN;20000912;0.0
ZHWIN;20000913;0.0
ZHWIN;20000914;1.8
ZHWIN;20000915;0.0
ZHWIN;20000916;2.5
ZHWIN;20000917;0.0
ZHWIN;20000918;0.0
ZHWIN;20000919;0.0
ZHWIN;20000920;13.5
ZHWIN;20000921;31.0
ZHWIN;20000922;4.6
ZHWIN;20000923;1.2
ZHWIN;20000924;0.2
ZHWIN;20000925;0.2
ZHWIN;20000926;0.0
ZHWIN;20000927;0.0
ZHWIN;20000928;0.0
ZHWIN;20000929;0.0
ZHWIN;20000930;5.3
ZHWIN;20001001;2.5
ZHWIN;20001002;4.2
ZHWIN;20001003;0.5
ZHWIN;20001004;0.0
ZHWIN;20001005;0.0
ZHWIN;20001006;6.8
ZHWIN;20001007;1.0
ZHWIN;20001008;1.0
ZHWIN;20001009;2.5
ZHWIN;20001010;3.0
ZHWIN;20001011;3.0
ZHWIN;20001012;9.5
ZHWIN;20001013;0.0
ZHWIN;20001014;0.0
ZHWIN;20001015;0.0
ZHWIN;20001016;0.5
ZHWIN;20001017;0.0
ZHWIN;20001018;0.0
ZHWIN;20001019;1.0
ZHWIN;20001020;0.0
ZHWIN;20001021;0.0
ZHWIN;20001022;0.0
ZHWIN;20001023;0.0
ZHWIN;20001024;0.0
ZHWIN;20001025;0.0
ZHWIN;20001026;5.0
ZHWIN;20001027;0.5
ZHWIN;20001028;0.0
ZHWIN;20001029;0.0
ZHWIN;20001030;0.0
ZHWIN;20001031;9.0
ZHWIN;20001101;1.0
ZHWIN;20001102;0.0
ZHWIN;20001103;5.0
ZHWIN;20001104;2.0
ZHWIN;20001105;0.7
ZHWIN;20001106;2.5
ZHWIN;20001107;0.5
ZHWIN;20001108;0.0
ZHWIN;20001109;0.0
ZHWIN;20001110;0.0
ZHWIN;20001111;0.0
ZHWIN;20001112;0.0
ZHWIN;20001113;0.0
ZHWIN;20001114;10.0
ZHWIN;20001115;0.0
ZHWIN;20001116;0.0
ZHWIN;20001117;8.5
ZHWIN;20001118;3.2
ZHWIN;20001119;6.3
ZHWIN;20001120;1.8
ZHWIN;20001121;0.5
ZHWIN;20001122;5.6
ZHWIN;20001123;0.0
ZHWIN;20001124;2.0
ZHWIN;20001125;1.2
ZHWIN;20001126;5.5
ZHWIN;20001127;0.5
ZHWIN;20001128;3.3
ZHWIN;20001129;0.0
ZHWIN;20001130;0.0
ZHWIN;20001201;0.0
ZHWIN;20001202;0.0
ZHWIN;20001203;0.0
ZHWIN;20001204;0.0
ZHWIN;20001205;0.0
ZHWIN;20001206;2.2
ZHWIN;20001207;0.1
ZHWIN;20001208;3.0
ZHWIN;20001209;0.7
ZHWIN;20001210;2.7
ZHWIN;20001211;0.0
ZHWIN;20001212;0.0
ZHWIN;20001213;0.0
ZHWIN;20001214;1.0
ZHWIN;20001215;6.0
ZHWIN;20001216;1.0
ZHWIN;20001217;0.0
ZHWIN;20001218;0.0
ZHWIN;20001219;0.0
ZHWIN;20001220;0.0
ZHWIN;20001221;0.0
ZHWIN;20001222;0.0
ZHWIN;20001223;0.0
ZHWIN;20001224;0.1
ZHWIN;20001225;5.4
ZHWIN;20001226;0.0
ZHWIN;20001227;1.0
ZHWIN;20001228;0.0
ZHWIN;20001229;4.7
ZHWIN;20001230;0.0
ZHWIN;20001231;0.0
ZHWIN;20010101;3.2
ZHWIN;20010102;21.9
ZHWIN;20010103;0.0
ZHWIN;20010104;1.3
ZHWIN;20010105;19.5
ZHWIN;20010106;24.2
ZHWIN;20010107;11.6
ZHWIN;20010108;6.8
ZHWIN;20010109;0.0
ZHWIN;20010110;3.1
ZHWIN;20010111;0.2
ZHWIN;20010112;0.0
ZHWIN;20010113;0.7
ZHWIN;20010114;0.0
ZHWIN;20010115;0.0
ZHWIN;20010116;5.0
ZHWIN;20010117;0.0
ZHWIN;20010118;0.0
ZHWIN;20010119;0.0
ZHWIN;20010120;0.0
ZHWIN;20010121;1.0
ZHWIN;20010122;1.8
ZHWIN;20010123;1.5
ZHWIN;20010124;9.0
ZHWIN;20010125;3.0
ZHWIN;20010126;0.4
ZHWIN;20010127;0.3
ZHWIN;20010128;0.0
ZHWIN;20010129;0.0
ZHWIN;20010130;0.0
ZHWIN;20010131;0.0
ZHWIN;20010201;0.0
ZHWIN;20010202;0.0
ZHWIN;20010203;9.3
ZHWIN;20010204;11.0
ZHWIN;20010205;0.2
ZHWIN;20010206;0.8
ZHWIN;20010207;0.0
ZHWIN;20010208;0.0
ZHWIN;20010209;1.5
ZHWIN;20010210;0.0
ZHWIN;20010211;0.0
ZHWIN;20010212;0.0
ZHWIN;20010213;0.0
ZHWIN;20010214;0.0
ZHWIN;20010215;0.0
ZHWIN;20010216;0.0
ZHWIN;20010217;0.0
ZHWIN;20010218;0.0
ZHWIN;20010219;0.0
ZHWIN;20010220;0.0
ZHWIN;20010221;0.0
ZHWIN;20010222;1.5
ZHWIN;20010223;10.5
ZHWIN;20010224;0.0
ZHWIN;20010225;0.5
ZHWIN;20010226;0.3
ZHWIN;20010227;0.0
ZHWIN;20010228;0.0
ZHWIN;20010301;0.5
ZHWIN;20010302;3.5
ZHWIN;20010303;16.0
ZHWIN;20010304;33.5
ZHWIN;20010305;8.5
ZHWIN;20010306;0.0
ZHWIN;20010307;2.0
ZHWIN;20010308;0.2
ZHWIN;20010309;5.0
ZHWIN;20010310;3.4
ZHWIN;20010311;9.3
ZHWIN;20010312;16.0
ZHWIN;20010313;18.0
ZHWIN;20010314;9.5
ZHWIN;20010315;6.5
ZHWIN;20010316;0.2
ZHWIN;20010317;6.0
ZHWIN;20010318;2.0
ZHWIN;20010319;1.3
ZHWIN;20010320;8.7
ZHWIN;20010321;22.0
ZHWIN;20010322;10.0
ZHWIN;20010323;1.5
ZHWIN;20010324;3.0
ZHWIN;20010325;11.0
ZHWIN;20010326;1.5
ZHWIN;20010327;0.0
ZHWIN;20010328;0.5
ZHWIN;20010329;1.0
ZHWIN;20010330;2.0
ZHWIN;20010331;0.0
ZHWIN;20010401;0.0
ZHWIN;20010402;0.0
ZHWIN;20010403;0.0
ZHWIN;20010404;4.0
ZHWIN;20010405;0.5
ZHWIN;20010406;7.5
ZHWIN;20010407;6.5
ZHWIN;20010408;12.0
ZHWIN;20010409;4.0
ZHWIN;20010410;9.0
ZHWIN;20010411;7.5
ZHWIN;20010412;2.5
ZHWIN;20010413;0.0
ZHWIN;20010414;0.0
ZHWIN;20010415;6.0
ZHWIN;20010416;5.5
ZHWIN;20010417;2.0
ZHWIN;20010418;1.5
ZHWIN;20010419;6.5
ZHWIN;20010420;1.0
ZHWIN;20010421;5.5
ZHWIN;20010422;5.0
ZHWIN;20010423;2.5
ZHWIN;20010424;1.0
ZHWIN;20010425;0.5
ZHWIN;20010426;0.5
ZHWIN;20010427;0.0
ZHWIN;20010428;0.5
ZHWIN;20010429;0.5
ZHWIN;20010430;0.0
ZHWIN;20010501;0.0
ZHWIN;20010502;0.0
ZHWIN;20010503;0.0
ZHWIN;20010504;6.0
ZHWIN;20010505;23.5
ZHWIN;20010506;7.0
ZHWIN;20010507;1.0
ZHWIN;20010508;1.0
ZHWIN;20010509;0.0
ZHWIN;20010510;0.0
ZHWIN;20010511;0.0
ZHWIN;20010512;0.0
ZHWIN;20010513;0.0
ZHWIN;20010514;6.0
ZHWIN;20010515;2.5
ZHWIN;20010516;1.5
ZHWIN;20010517;6.0
ZHWIN;20010518;3.0
ZHWIN;20010519;0.0
ZHWIN;20010520;0.5
ZHWIN;20010521;0.0
ZHWIN;20010522;0.0
ZHWIN;20010523;0.0
ZHWIN;20010524;2.0
ZHWIN;20010525;0.5
ZHWIN;20010526;0.0
ZHWIN;20010527;0.0
ZHWIN;20010528;0.0
ZHWIN;20010529;0.0
ZHWIN;20010530;0.0
ZHWIN;20010531;3.0
ZHWIN;20010601;0.0
ZHWIN;20010602;8.0
ZHWIN;20010603;9.0
ZHWIN;20010604;1.0
ZHWIN;20010605;0.0
ZHWIN;20010606;8.0
ZHWIN;20010607;2.0
ZHWIN;20010608;9.5
ZHWIN;20010609;7.5
ZHWIN;20010610;1.0
ZHWIN;20010611;0.5
ZHWIN;20010612;0.5
ZHWIN;20010613;0.0
ZHWIN;20010614;0.0
ZHWIN;20010615;0.0
ZHWIN;20010616;0.0
ZHWIN;20010617;0.0
ZHWIN;20010618;0.0
ZHWIN;20010619;0.0
ZHWIN;20010620;0.0
ZHWIN;20010621;0.0
ZHWIN;20010622;0.0
ZHWIN;20010623;0.0
ZHWIN;20010624;0.0
ZHWIN;20010625;0.0
ZHWIN;20010626;0.0
ZHWIN;20010627;5.0
ZHWIN;20010628;8.0
ZHWIN;20010629;1.0
ZHWIN;20010630;0.0
ZHWIN;20010701;0.0
ZHWIN;20010702;0.0
ZHWIN;20010703;0.0
ZHWIN;20010704;0.0
ZHWIN;20010705;0.0
ZHWIN;20010706;0.0
ZHWIN;20010707;16.0
ZHWIN;20010708;5.5
ZHWIN;20010709;0.5
ZHWIN;20010710;0.0
ZHWIN;20010711;0.0
ZHWIN;20010712;0.0
ZHWIN;20010713;12.5
ZHWIN;20010714;0.0
ZHWIN;20010715;12.5
ZHWIN;20010716;15.0
ZHWIN;20010717;3.0
ZHWIN;20010718;0.0
ZHWIN;20010719;0.5
ZHWIN;20010720;0.0
ZHWIN;20010721;0.5
ZHWIN;20010722;0.0
ZHWIN;20010723;5.5
ZHWIN;20010724;0.5
ZHWIN;20010725;0.0
ZHWIN;20010726;0.0
ZHWIN;20010727;0.0
ZHWIN;20010728;0.0
ZHWIN;20010729;0.0
ZHWIN;20010730;0.0
ZHWIN;20010731;0.0
ZHWIN;20010801;0.0
ZHWIN;20010802;0.0
ZHWIN;20010803;45.5
ZHWIN;20010804;10.5
ZHWIN;20010805;1.5
ZHWIN;20010806;0.0
ZHWIN;20010807;0.0
ZHWIN;20010808;8.0
ZHWIN;20010809;8.0
ZHWIN;20010810;5.5
ZHWIN;20010811;0.0
ZHWIN;20010812;0.0
ZHWIN;20010813;0.0
ZHWIN;20010814;0.0
ZHWIN;20010815;0.0
ZHWIN;20010816;3.0
ZHWIN;20010817;5.5
ZHWIN;20010818;0.0
ZHWIN;20010819;0.5
ZHWIN;20010820;17.5
ZHWIN;20010821;0.0
ZHWIN;20010822;0.0
ZHWIN;20010823;0.0
ZHWIN;20010824;0.0
ZHWIN;20010825;0.0
ZHWIN;20010826;0.0
ZHWIN;20010827;0.0
ZHWIN;20010828;0.0
ZHWIN;20010829;0.0
ZHWIN;20010830;20.5
ZHWIN;20010831;3.5
ZHWIN;20010901;4.5
ZHWIN;20010902;0.0
ZHWIN;20010903;0.0
ZHWIN;20010904;27.0
ZHWIN;20010905;3.0
ZHWIN;20010906;1.5
ZHWIN;20010907;2.5
ZHWIN;20010908;7.0
ZHWIN;20010909;9.0
ZHWIN;20010910;0.0
ZHWIN;20010911;0.0
ZHWIN;20010912;0.5
ZHWIN;20010913;0.0
ZHWIN;20010914;14.5
ZHWIN;20010915;0.0
ZHWIN;20010916;9.0
ZHWIN;20010917;19.0
ZHWIN;20010918;2.5
ZHWIN;20010919;1.5
ZHWIN;20010920;15.7
ZHWIN;20010921;17.6
ZHWIN;20010922;4.2
ZHWIN;20010923;9.1
ZHWIN;20010924;0.5
ZHWIN;20010925;4.1
ZHWIN;20010926;0.0
ZHWIN;20010927;0.0
ZHWIN;20010928;0.0
ZHWIN;20010929;0.0
ZHWIN;20010930;0.0
ZHWIN;20011001;0.0
ZHWIN;20011002;0.0
ZHWIN;20011003;0.0
ZHWIN;20011004;0.0
ZHWIN;20011005;0.0
ZHWIN;20011006;0.0
ZHWIN;20011007;0.0
ZHWIN;20011008;0.0
ZHWIN;20011009;0.0
ZHWIN;20011010;0.0
ZHWIN;20011011;0.0
ZHWIN;20011012;0.0
ZHWIN;20011013;0.0
ZHWIN;20011014;0.0
ZHWIN;20011015;10.0
ZHWIN;20011016;0.0
ZHWIN;20011017;0.0
ZHWIN;20011018;0.0
ZHWIN;20011019;0.0
ZHWIN;20011020;0.0
ZHWIN;20011021;0.0
ZHWIN;20011022;0.0
ZHWIN;20011023;0.0
ZHWIN;20011024;0.0
ZHWIN;20011025;0.0
ZHWIN;20011026;0.0
ZHWIN;20011027;0.0
ZHWIN;20011028;0.0
ZHWIN;20011029;0.0
ZHWIN;20011030;0.0
ZHWIN;20011031;9.0
ZHWIN;20011101;2.5
ZHWIN;20011102;0.0
ZHWIN;20011103;0.0
ZHWIN;20011104;0.0
ZHWIN;20011105;0.0
ZHWIN;20011106;3.5
ZHWIN;20011107;19.0
ZHWIN;20011108;6.0
ZHWIN;20011109;0.0
ZHWIN;20011110;0.0
ZHWIN;20011111;0.0
ZHWIN;20011112;0.0
ZHWIN;20011113;7.0
ZHWIN;20011114;2.0
ZHWIN;20011115;0.5
ZHWIN;20011116;0.0
ZHWIN;20011117;0.0
ZHWIN;20011118;0.0
ZHWIN;20011119;0.0
ZHWIN;20011120;0.0
ZHWIN;20011121;0.0
ZHWIN;20011122;9.0
ZHWIN;20011123;2.5
ZHWIN;20011124;0.5
ZHWIN;20011125;4.5
ZHWIN;20011126;3.5
ZHWIN;20011127;3.5
ZHWIN;20011128;5.0
ZHWIN;20011129;2.5
ZHWIN;20011130;8.0
ZHWIN;20011201;6.0
ZHWIN;20011202;0.0
ZHWIN;20011203;0.0
ZHWIN;20011204;0.5
ZHWIN;20011205;2.5
ZHWIN;20011206;1.0
ZHWIN;20011207;0.0
ZHWIN;20011208;0.0
ZHWIN;20011209;0.5
ZHWIN;20011210;0.0
ZHWIN;20011211;0.0
ZHWIN;20011212;0.0
ZHWIN;20011213;0.0
ZHWIN;20011214;0.0
ZHWIN;20011215;0.0
ZHWIN;20011216;0.0
ZHWIN;20011217;0.0
ZHWIN;20011218;0.0
ZHWIN;20011219;0.0
ZHWIN;20011220;0.0
ZHWIN;20011221;0.0
ZHWIN;20011222;0.0
ZHWIN;20011223;0.0
ZHWIN;20011224;0.0
ZHWIN;20011225;1.0
ZHWIN;20011226;4.0
ZHWIN;20011227;0.0
ZHWIN;20011228;3.0
ZHWIN;20011229;23.0
ZHWIN;20011230;2.5
ZHWIN;20011231;0.0
ZHWIN;20020101;0.0
ZHWIN;20020102;0.0
ZHWIN;20020103;0.0
ZHWIN;20020104;0.0
ZHWIN;20020105;0.0
ZHWIN;20020106;0.0
ZHWIN;20020107;0.0
ZHWIN;20020108;0.0
ZHWIN;20020109;0.0
ZHWIN;20020110;0.0
ZHWIN;20020111;0.0
ZHWIN;20020112;0.0
ZHWIN;20020113;0.0
ZHWIN;20020114;0.0
ZHWIN;20020115;0.0
ZHWIN;20020116;0.0
ZHWIN;20020117;0.0
ZHWIN;20020118;0.0
ZHWIN;20020119;0.5
ZHWIN;20020120;0.0
ZHWIN;20020121;2.0
ZHWIN;20020122;0.0
ZHWIN;20020123;0.5
ZHWIN;20020124;8.0
ZHWIN;20020125;1.0
ZHWIN;20020126;2.5
ZHWIN;20020127;4.5
ZHWIN;20020128;0.0
ZHWIN;20020129;0.0
ZHWIN;20020130;0.0
ZHWIN;20020131;0.0
ZHWIN;20020201;0.0
ZHWIN;20020202;0.0
ZHWIN;20020203;0.0
ZHWIN;20020204;0.0
ZHWIN;20020205;0.0
ZHWIN;20020206;16.5
ZHWIN;20020207;0.5
ZHWIN;20020208;7.5
ZHWIN;20020209;0.0
ZHWIN;20020210;3.5
ZHWIN;20020211;0.0
ZHWIN;20020212;0.0
ZHWIN;20020213;0.0
ZHWIN;20020214;0.0
ZHWIN;20020215;0.0
ZHWIN;20020216;0.0
ZHWIN;20020217;0.0
ZHWIN;20020218;0.0
ZHWIN;20020219;0.5
ZHWIN;20020220;15.5
ZHWIN;20020221;2.5
ZHWIN;20020222;1.5
ZHWIN;20020223;8.0
ZHWIN;20020224;3.5
ZHWIN;20020225;9.5
ZHWIN;20020226;0.0
ZHWIN;20020227;14.0
ZHWIN;20020228;5.0
ZHWIN;20020301;4.5
ZHWIN;20020302;11.5
ZHWIN;20020303;0.0
ZHWIN;20020304;0.0
ZHWIN;20020305;0.0
ZHWIN;20020306;0.0
ZHWIN;20020307;0.0
ZHWIN;20020308;0.0
ZHWIN;20020309;0.0
ZHWIN;20020310;0.0
ZHWIN;20020311;0.0
ZHWIN;20020312;0.0
ZHWIN;20020313;0.0
ZHWIN;20020314;0.0
ZHWIN;20020315;0.0
ZHWIN;20020316;0.0
ZHWIN;20020317;0.0
ZHWIN;20020318;0.5
ZHWIN;20020319;11.0
ZHWIN;20020320;3.0
ZHWIN;20020321;0.5
ZHWIN;20020322;7.5
ZHWIN;20020323;1.0
ZHWIN;20020324;1.0
ZHWIN;20020325;0.0
ZHWIN;20020326;0.0
ZHWIN;20020327;0.0
ZHWIN;20020328;0.0
ZHWIN;20020329;0.0
ZHWIN;20020330;0.0
ZHWIN;20020331;0.0
ZHWIN;20020401;0.0
ZHWIN;20020402;0.0
ZHWIN;20020403;0.0
ZHWIN;20020404;0.0
ZHWIN;20020405;0.0
ZHWIN;20020406;0.0
ZHWIN;20020407;0.0
ZHWIN;20020408;0.0
ZHWIN;20020409;0.0
ZHWIN;20020410;0.0
ZHWIN;20020411;0.0
ZHWIN;20020412;0.0
ZHWIN;20020413;13.5
ZHWIN;20020414;14.5
ZHWIN;20020415;0.5
ZHWIN;20020416;0.0
ZHWIN;20020417;0.0
ZHWIN;20020418;0.0
ZHWIN;20020419;0.0
ZHWIN;20020420;0.0
ZHWIN;20020421;0.0
ZHWIN;20020422;0.0
ZHWIN;20020423;0.0
ZHWIN;20020424;20.5
ZHWIN;20020425;1.0
ZHWIN;20020426;11.0
ZHWIN;20020427;1.5
ZHWIN;20020428;0.0
ZHWIN;20020429;0.0
ZHWIN;20020430;0.0
ZHWIN;20020501;0.0
ZHWIN;20020502;3.5
ZHWIN;20020503;33.0
ZHWIN;20020504;13.0
ZHWIN;20020505;0.0
ZHWIN;20020506;0.5
ZHWIN;20020507;0.0
ZHWIN;20020508;0.0
ZHWIN;20020509;0.0
ZHWIN;20020510;0.0
ZHWIN;20020511;4.0
ZHWIN;20020512;14.5
ZHWIN;20020513;7.0
ZHWIN;20020514;0.5
ZHWIN;20020515;0.0
ZHWIN;20020516;0.0
ZHWIN;20020517;0.0
ZHWIN;20020518;12.5
ZHWIN;20020519;0.5
ZHWIN;20020520;0.0
ZHWIN;20020521;0.0
ZHWIN;20020522;0.0
ZHWIN;20020523;9.5
ZHWIN;20020524;2.0
ZHWIN;20020525;0.0
ZHWIN;20020526;3.0
ZHWIN;20020527;27.0
ZHWIN;20020528;0.5
ZHWIN;20020529;0.0
ZHWIN;20020530;0.0
ZHWIN;20020531;0.0
ZHWIN;20020601;0.0
ZHWIN;20020602;0.0
ZHWIN;20020603;1.5
ZHWIN;20020604;0.0
ZHWIN;20020605;0.0
ZHWIN;20020606;12.0
ZHWIN;20020607;6.5
ZHWIN;20020608;0.0
ZHWIN;20020609;0.0
ZHWIN;20020610;3.0
ZHWIN;20020611;0.0
ZHWIN;20020612;0.0
ZHWIN;20020613;0.0
ZHWIN;20020614;0.0
ZHWIN;20020615;0.0
ZHWIN;20020616;0.0
ZHWIN;20020617;0.0
ZHWIN;20020618;0.0
ZHWIN;20020619;0.0
ZHWIN;20020620;0.0
ZHWIN;20020621;0.0
ZHWIN;20020622;0.0
ZHWIN;20020623;0.0
ZHWIN;20020624;14.0
ZHWIN;20020625;0.0
ZHWIN;20020626;0.0
ZHWIN;20020627;4.5
ZHWIN;20020628;7.0
ZHWIN;20020629;0.0
ZHWIN;20020630;0.0
ZHWIN;20020701;0.0
ZHWIN;20020702;0.0
ZHWIN;20020703;0.0
ZHWIN;20020704;1.5
ZHWIN;20020705;0.5
ZHWIN;20020706;11.5
ZHWIN;20020707;0.0
ZHWIN;20020708;0.0
ZHWIN;20020709;0.0
ZHWIN;20020710;6.0
ZHWIN;20020711;0.0
ZHWIN;20020712;0.0
ZHWIN;20020713;13.5
ZHWIN;20020714;0.0
ZHWIN;20020715;1.0
ZHWIN;20020716;0.0
ZHWIN;20020717;15.5
ZHWIN;20020718;1.5
ZHWIN;20020719;0.0
ZHWIN;20020720;0.0
ZHWIN;20020721;0.0
ZHWIN;20020722;0.0
ZHWIN;20020723;0.0
ZHWIN;20020724;0.0
ZHWIN;20020725;0.0
ZHWIN;20020726;0.0
ZHWIN;20020727;0.0
ZHWIN;20020728;0.0
ZHWIN;20020729;0.0
ZHWIN;20020730;0.0
ZHWIN;20020731;7.0
ZHWIN;20020801;0.5
ZHWIN;20020802;0.0
ZHWIN;20020803;1.0
ZHWIN;20020804;0.5
ZHWIN;20020805;0.0
ZHWIN;20020806;2.5
ZHWIN;20020807;4.5
ZHWIN;20020808;0.5
ZHWIN;20020809;4.0
ZHWIN;20020810;18.5
ZHWIN;20020811;28.5
ZHWIN;20020812;0.5
ZHWIN;20020813;0.0
ZHWIN;20020814;0.0
ZHWIN;20020815;0.0
ZHWIN;20020816;0.0
ZHWIN;20020817;0.0
ZHWIN;20020818;0.0
ZHWIN;20020819;0.0
ZHWIN;20020820;2.0
ZHWIN;20020821;1.0
ZHWIN;20020822;0.0
ZHWIN;20020823;0.0
ZHWIN;20020824;0.0
ZHWIN;20020825;1.0
ZHWIN;20020826;0.0
ZHWIN;20020827;0.5
ZHWIN;20020828;0.0
ZHWIN;20020829;0.0
ZHWIN;20020830;0.0
ZHWIN;20020831;0.0
ZHWIN;20020901;7.5
ZHWIN;20020902;0.0
ZHWIN;20020903;2.5
ZHWIN;20020904;0.5
ZHWIN;20020905;0.0
ZHWIN;20020906;0.0
ZHWIN;20020907;0.0
ZHWIN;20020908;0.0
ZHWIN;20020909;7.5
ZHWIN;20020910;9.0
ZHWIN;20020911;0.5
ZHWIN;20020912;0.0
ZHWIN;20020913;0.0
ZHWIN;20020914;0.0
ZHWIN;20020915;0.0
ZHWIN;20020916;0.0
ZHWIN;20020917;0.0
ZHWIN;20020918;0.0
ZHWIN;20020919;7.0
ZHWIN;20020920;15.5
ZHWIN;20020921;0.0
ZHWIN;20020922;4.5
ZHWIN;20020923;24.0
ZHWIN;20020924;37.0
ZHWIN;20020925;4.5
ZHWIN;20020926;2.0
ZHWIN;20020927;1.0
ZHWIN;20020928;0.5
ZHWIN;20020929;0.0
ZHWIN;20020930;0.0
ZHWIN;20021001;0.0
ZHWIN;20021002;0.0
ZHWIN;20021003;2.5
ZHWIN;20021004;16.0
ZHWIN;20021005;0.0
ZHWIN;20021006;17.0
ZHWIN;20021007;1.0
ZHWIN;20021008;0.0
ZHWIN;20021009;0.0
ZHWIN;20021010;0.0
ZHWIN;20021011;0.0
ZHWIN;20021012;0.5
ZHWIN;20021013;0.5
ZHWIN;20021014;13.0
ZHWIN;20021015;9.5
ZHWIN;20021016;4.5
ZHWIN;20021017;23.5
ZHWIN;20021018;5.0
ZHWIN;20021019;7.0
ZHWIN;20021020;0.0
ZHWIN;20021021;1.5
ZHWIN;20021022;2.0
ZHWIN;20021023;3.5
ZHWIN;20021024;2.0
ZHWIN;20021025;13.5
ZHWIN;20021026;0.0
ZHWIN;20021027;0.0
ZHWIN;20021028;0.0
ZHWIN;20021029;0.0
ZHWIN;20021030;0.0
ZHWIN;20021031;0.0
ZHWIN;20021101;0.0
ZHWIN;20021102;33.5
ZHWIN;20021103;15.5
ZHWIN;20021104;9.0
ZHWIN;20021105;4.0
ZHWIN;20021106;0.0
ZHWIN;20021107;9.0
ZHWIN;20021108;0.0
