 

stn;time;rre150d0
LOH;19930307;0.0
LOH;19930308;0.0
LOH;19930309;0.0
LOH;19930310;0.0
LOH;19930311;0.0
LOH;19930312;0.0
LOH;19930313;0.0
LOH;19930314;0.0
LOH;19930315;0.0
LOH;19930316;0.0
LOH;19930317;2.3
LOH;19930318;0.0
LOH;19930319;0.0
LOH;19930320;0.0
LOH;19930321;1.3
LOH;19930322;8.9
LOH;19930323;0.5
LOH;19930324;1.8
LOH;19930325;0.1
LOH;19930326;1.0
LOH;19930327;0.7
LOH;19930328;0.0
LOH;19930329;0.0
LOH;19930330;0.0
LOH;19930331;0.0
LOH;19930401;4.1
LOH;19930402;3.9
LOH;19930403;0.8
LOH;19930404;1.2
LOH;19930405;6.1
LOH;19930406;1.9
LOH;19930407;0.0
LOH;19930408;0.0
LOH;19930409;1.0
LOH;19930410;3.6
LOH;19930411;0.7
LOH;19930412;0.0
LOH;19930413;0.1
LOH;19930414;0.0
LOH;19930415;0.2
LOH;19930416;1.6
LOH;19930417;2.6
LOH;19930418;0.1
LOH;19930419;0.0
LOH;19930420;0.0
LOH;19930421;0.0
LOH;19930422;1.9
LOH;19930423;0.0
LOH;19930424;0.0
LOH;19930425;0.0
LOH;19930426;0.0
LOH;19930427;0.0
LOH;19930428;0.0
LOH;19930429;0.0
LOH;19930430;0.0
LOH;19930501;1.1
LOH;19930502;0.0
LOH;19930503;4.6
LOH;19930504;0.0
LOH;19930505;0.1
LOH;19930506;0.1
LOH;19930507;0.0
LOH;19930508;0.0
LOH;19930509;0.0
LOH;19930510;0.0
LOH;19930511;0.0
LOH;19930512;1.6
LOH;19930513;0.3
LOH;19930514;0.0
LOH;19930515;0.5
LOH;19930516;0.0
LOH;19930517;0.0
LOH;19930518;0.8
LOH;19930519;0.0
LOH;19930520;11.3
LOH;19930521;10.0
LOH;19930522;0.0
LOH;19930523;0.0
LOH;19930524;0.0
LOH;19930525;0.0
LOH;19930526;1.2
LOH;19930527;17.8
LOH;19930528;3.1
LOH;19930529;0.0
LOH;19930530;0.1
LOH;19930531;0.0
LOH;19930601;0.4
LOH;19930602;14.5
LOH;19930603;11.7
LOH;19930604;0.5
LOH;19930605;0.0
LOH;19930606;0.0
LOH;19930607;0.0
LOH;19930608;0.0
LOH;19930609;0.0
LOH;19930610;0.0
LOH;19930611;13.3
LOH;19930612;0.0
LOH;19930613;0.7
LOH;19930614;1.7
LOH;19930615;2.0
LOH;19930616;3.2
LOH;19930617;2.4
LOH;19930618;0.0
LOH;19930619;1.3
LOH;19930620;0.6
LOH;19930621;15.4
LOH;19930622;23.4
LOH;19930623;12.4
LOH;19930624;0.0
LOH;19930625;0.0
LOH;19930626;1.1
LOH;19930627;0.2
LOH;19930628;0.0
LOH;19930629;0.0
LOH;19930630;0.0
LOH;19930701;0.0
LOH;19930702;0.0
LOH;19930703;0.0
LOH;19930704;0.0
LOH;19930705;28.7
LOH;19930706;0.0
LOH;19930707;0.0
LOH;19930708;0.0
LOH;19930709;1.7
LOH;19930710;26.8
LOH;19930711;12.1
LOH;19930712;4.5
LOH;19930713;1.2
LOH;19930714;5.6
LOH;19930715;0.1
LOH;19930716;2.8
LOH;19930717;5.3
LOH;19930718;0.0
LOH;19930719;4.3
LOH;19930720;0.0
LOH;19930721;4.4
LOH;19930722;6.7
LOH;19930723;0.0
LOH;19930724;1.3
LOH;19930725;2.0
LOH;19930726;0.0
LOH;19930727;14.4
LOH;19930728;5.4
LOH;19930729;0.0
LOH;19930730;17.0
LOH;19930731;0.0
LOH;19930801;0.0
LOH;19930802;0.0
LOH;19930803;1.9
LOH;19930804;0.5
LOH;19930805;0.1
LOH;19930806;0.0
LOH;19930807;0.0
LOH;19930808;0.3
LOH;19930809;0.1
LOH;19930810;13.9
LOH;19930811;0.0
LOH;19930812;0.0
LOH;19930813;0.0
LOH;19930814;0.0
LOH;19930815;0.0
LOH;19930816;0.0
LOH;19930817;2.0
LOH;19930818;0.0
LOH;19930819;0.0
LOH;19930820;0.0
LOH;19930821;0.0
LOH;19930822;6.3
LOH;19930823;18.0
LOH;19930824;2.5
LOH;19930825;1.8
LOH;19930826;0.0
LOH;19930827;19.0
LOH;19930828;0.2
LOH;19930829;0.0
LOH;19930830;1.6
LOH;19930831;0.0
LOH;19930901;0.0
LOH;19930902;0.0
LOH;19930903;9.9
LOH;19930904;0.4
LOH;19930905;0.1
LOH;19930906;0.0
LOH;19930907;4.2
LOH;19930908;6.9
LOH;19930909;6.5
LOH;19930910;2.8
LOH;19930911;6.4
LOH;19930912;0.0
LOH;19930913;11.7
LOH;19930914;1.2
LOH;19930915;11.6
LOH;19930916;0.1
LOH;19930917;0.0
LOH;19930918;0.0
LOH;19930919;0.0
LOH;19930920;0.0
LOH;19930921;0.0
LOH;19930922;0.0
LOH;19930923;1.1
LOH;19930924;4.5
LOH;19930925;7.6
LOH;19930926;0.0
LOH;19930927;0.0
LOH;19930928;2.8
LOH;19930929;0.0
LOH;19930930;0.0
LOH;19931001;1.4
LOH;19931002;34.1
LOH;19931003;1.6
LOH;19931004;1.1
LOH;19931005;0.0
LOH;19931006;5.4
LOH;19931007;0.0
LOH;19931008;17.4
LOH;19931009;0.0
LOH;19931010;2.0
LOH;19931011;0.5
LOH;19931012;4.2
LOH;19931013;1.5
LOH;19931014;0.5
LOH;19931015;0.2
LOH;19931016;3.4
LOH;19931017;6.1
LOH;19931018;0.1
LOH;19931019;0.3
LOH;19931020;0.8
LOH;19931021;6.1
LOH;19931022;3.0
LOH;19931023;8.0
LOH;19931024;1.6
LOH;19931025;0.0
LOH;19931026;0.0
LOH;19931027;0.0
LOH;19931028;0.2
LOH;19931029;0.2
LOH;19931030;0.1
LOH;19931031;0.1
LOH;19931101;0.1
LOH;19931102;0.1
LOH;19931103;0.0
LOH;19931104;0.1
LOH;19931105;0.2
LOH;19931106;14.0
LOH;19931107;1.4
LOH;19931108;0.0
LOH;19931109;0.0
LOH;19931110;0.0
LOH;19931111;5.8
LOH;19931112;0.3
LOH;19931113;0.1
LOH;19931114;3.2
LOH;19931115;1.7
LOH;19931116;0.0
LOH;19931117;0.0
LOH;19931118;0.0
LOH;19931119;0.0
LOH;19931120;0.0
LOH;19931121;0.3
LOH;19931122;0.1
LOH;19931123;0.0
LOH;19931124;0.0
LOH;19931125;0.0
LOH;19931126;0.0
LOH;19931127;0.1
LOH;19931128;0.0
LOH;19931129;0.0
LOH;19931130;0.0
LOH;19931201;0.2
LOH;19931202;0.0
LOH;19931203;0.1
LOH;19931204;2.3
LOH;19931205;0.1
LOH;19931206;0.1
LOH;19931207;17.1
LOH;19931208;8.5
LOH;19931209;3.5
LOH;19931210;8.3
LOH;19931211;3.9
LOH;19931212;3.2
LOH;19931213;6.7
LOH;19931214;0.7
LOH;19931215;12.3
LOH;19931216;5.3
LOH;19931217;9.2
LOH;19931218;0.0
LOH;19931219;21.5
LOH;19931220;13.1
LOH;19931221;4.0
LOH;19931222;11.0
LOH;19931223;18.8
LOH;19931224;3.6
LOH;19931225;0.2
LOH;19931226;2.1
LOH;19931227;0.0
LOH;19931228;0.6
LOH;19931229;1.6
LOH;19931230;2.2
LOH;19931231;15.4
LOH;19940101;3.0
LOH;19940102;9.7
LOH;19940103;5.8
LOH;19940104;16.7
LOH;19940105;1.4
LOH;19940106;0.0
LOH;19940107;1.1
LOH;19940108;0.1
LOH;19940109;0.0
LOH;19940110;0.0
LOH;19940111;0.0
LOH;19940112;0.6
LOH;19940113;5.3
LOH;19940114;1.8
LOH;19940115;0.0
LOH;19940116;4.4
LOH;19940117;0.0
LOH;19940118;0.0
LOH;19940119;0.0
LOH;19940120;0.0
LOH;19940121;0.0
LOH;19940122;0.0
LOH;19940123;4.5
LOH;19940124;4.1
LOH;19940125;13.2
LOH;19940126;2.0
LOH;19940127;8.5
LOH;19940128;3.2
LOH;19940129;0.0
LOH;19940130;0.0
LOH;19940131;0.0
LOH;19940201;0.1
LOH;19940202;7.9
LOH;19940203;0.0
LOH;19940204;0.0
LOH;19940205;0.0
LOH;19940206;0.0
LOH;19940207;12.1
LOH;19940208;0.3
LOH;19940209;0.2
LOH;19940210;1.4
LOH;19940211;0.2
LOH;19940212;0.0
LOH;19940213;0.0
LOH;19940214;0.0
LOH;19940215;0.0
LOH;19940216;0.0
LOH;19940217;0.0
LOH;19940218;0.0
LOH;19940219;0.0
LOH;19940220;11.6
LOH;19940221;1.1
LOH;19940222;2.6
LOH;19940223;0.3
LOH;19940224;5.2
LOH;19940225;0.7
LOH;19940226;0.0
LOH;19940227;0.2
LOH;19940228;0.7
LOH;19940301;3.8
LOH;19940302;2.6
LOH;19940303;3.7
LOH;19940304;0.0
LOH;19940305;1.5
LOH;19940306;1.0
LOH;19940307;0.0
LOH;19940308;0.1
LOH;19940309;0.0
LOH;19940310;5.4
LOH;19940311;1.0
LOH;19940312;1.6
LOH;19940313;5.2
LOH;19940314;0.0
LOH;19940315;5.5
LOH;19940316;0.0
LOH;19940317;1.1
LOH;19940318;0.2
LOH;19940319;4.5
LOH;19940320;3.4
LOH;19940321;0.3
LOH;19940322;0.0
LOH;19940323;0.0
LOH;19940324;0.0
LOH;19940325;6.9
LOH;19940326;0.1
LOH;19940327;0.0
LOH;19940328;0.1
LOH;19940329;0.0
LOH;19940330;0.0
LOH;19940331;1.8
LOH;19940401;16.1
LOH;19940402;0.9
LOH;19940403;0.3
LOH;19940404;10.8
LOH;19940405;1.1
LOH;19940406;0.8
LOH;19940407;6.5
LOH;19940408;3.1
LOH;19940409;11.7
LOH;19940410;0.0
LOH;19940411;4.7
LOH;19940412;5.2
LOH;19940413;0.4
LOH;19940414;9.8
LOH;19940415;0.0
LOH;19940416;0.3
LOH;19940417;9.4
LOH;19940418;0.3
LOH;19940419;0.0
LOH;19940420;0.0
LOH;19940421;0.1
LOH;19940422;0.0
LOH;19940423;0.0
LOH;19940424;0.0
LOH;19940425;0.7
LOH;19940426;0.0
LOH;19940427;0.0
LOH;19940428;0.0
LOH;19940429;0.0
LOH;19940430;0.0
LOH;19940501;0.0
LOH;19940502;0.0
LOH;19940503;0.0
LOH;19940504;1.4
LOH;19940505;1.8
LOH;19940506;0.2
LOH;19940507;0.0
LOH;19940508;9.4
LOH;19940509;1.9
LOH;19940510;0.0
LOH;19940511;0.0
LOH;19940512;0.3
LOH;19940513;0.5
LOH;19940514;0.3
LOH;19940515;0.0
LOH;19940516;3.0
LOH;19940517;17.8
LOH;19940518;68.7
LOH;19940519;8.8
LOH;19940520;4.7
LOH;19940521;22.3
LOH;19940522;0.6
LOH;19940523;2.2
LOH;19940524;5.4
LOH;19940525;0.0
LOH;19940526;5.5
LOH;19940527;1.8
LOH;19940528;9.6
LOH;19940529;6.9
LOH;19940530;0.0
LOH;19940531;0.0
LOH;19940601;0.0
LOH;19940602;12.5
LOH;19940603;6.0
LOH;19940604;9.3
LOH;19940605;1.8
LOH;19940606;1.0
LOH;19940607;0.0
LOH;19940608;8.4
LOH;19940609;0.1
LOH;19940610;9.0
LOH;19940611;6.9
LOH;19940612;0.0
LOH;19940613;0.0
LOH;19940614;0.0
LOH;19940615;0.0
LOH;19940616;0.0
LOH;19940617;0.0
LOH;19940618;0.0
LOH;19940619;0.0
LOH;19940620;0.0
LOH;19940621;0.0
LOH;19940622;0.0
LOH;19940623;0.0
LOH;19940624;0.0
LOH;19940625;12.6
LOH;19940626;0.1
LOH;19940627;0.0
LOH;19940628;0.0
LOH;19940629;0.8
LOH;19940630;0.0
LOH;19940701;0.0
LOH;19940702;0.0
LOH;19940703;0.0
LOH;19940704;5.6
LOH;19940705;0.2
LOH;19940706;2.7
LOH;19940707;0.0
LOH;19940708;2.9
LOH;19940709;0.0
LOH;19940710;0.0
LOH;19940711;0.0
LOH;19940712;0.0
LOH;19940713;0.0
LOH;19940714;4.9
LOH;19940715;0.0
LOH;19940716;0.0
LOH;19940717;2.6
LOH;19940718;1.4
LOH;19940719;1.5
LOH;19940720;20.6
LOH;19940721;0.0
LOH;19940722;0.0
LOH;19940723;0.0
LOH;19940724;0.0
LOH;19940725;0.0
LOH;19940726;0.0
LOH;19940727;0.0
LOH;19940728;1.4
LOH;19940729;0.0
LOH;19940730;0.0
LOH;19940731;2.2
LOH;19940801;0.3
LOH;19940802;0.0
LOH;19940803;0.0
LOH;19940804;0.0
LOH;19940805;0.0
LOH;19940806;0.0
LOH;19940807;0.6
LOH;19940808;2.0
LOH;19940809;0.0
LOH;19940810;18.0
LOH;19940811;6.9
LOH;19940812;1.8
LOH;19940813;7.1
LOH;19940814;0.0
LOH;19940815;0.0
LOH;19940816;0.0
LOH;19940817;7.3
LOH;19940818;0.3
LOH;19940819;3.5
LOH;19940820;0.0
LOH;19940821;2.9
LOH;19940822;0.3
LOH;19940823;2.0
LOH;19940824;26.7
LOH;19940825;3.1
LOH;19940826;0.4
LOH;19940827;0.0
LOH;19940828;0.0
LOH;19940829;0.0
LOH;19940830;0.0
LOH;19940831;5.3
LOH;19940901;2.7
LOH;19940902;3.5
LOH;19940903;0.0
LOH;19940904;0.0
LOH;19940905;0.0
LOH;19940906;12.9
LOH;19940907;3.4
LOH;19940908;16.3
LOH;19940909;8.3
LOH;19940910;4.7
LOH;19940911;6.5
LOH;19940912;2.8
LOH;19940913;0.7
LOH;19940914;14.8
LOH;19940915;18.1
LOH;19940916;1.5
LOH;19940917;0.8
LOH;19940918;1.0
LOH;19940919;0.0
LOH;19940920;0.8
LOH;19940921;0.0
LOH;19940922;0.0
LOH;19940923;0.0
LOH;19940924;0.1
LOH;19940925;0.0
LOH;19940926;11.2
LOH;19940927;4.1
LOH;19940928;0.1
LOH;19940929;0.0
LOH;19940930;1.0
LOH;19941001;2.8
LOH;19941002;0.6
LOH;19941003;8.9
LOH;19941004;5.6
LOH;19941005;0.0
LOH;19941006;0.0
LOH;19941007;0.0
LOH;19941008;0.0
LOH;19941009;0.0
LOH;19941010;0.0
LOH;19941011;0.0
LOH;19941012;0.0
LOH;19941013;0.0
LOH;19941014;0.0
LOH;19941015;0.1
LOH;19941016;0.0
LOH;19941017;0.0
LOH;19941018;0.0
LOH;19941019;0.0
LOH;19941020;0.0
LOH;19941021;0.0
LOH;19941022;2.1
LOH;19941023;3.2
LOH;19941024;0.7
LOH;19941025;13.6
LOH;19941026;1.4
LOH;19941027;0.0
LOH;19941028;5.1
LOH;19941029;1.4
LOH;19941030;1.9
LOH;19941031;1.2
LOH;19941101;1.0
LOH;19941102;0.1
LOH;19941103;0.0
LOH;19941104;0.0
LOH;19941105;0.0
LOH;19941106;0.7
LOH;19941107;0.2
LOH;19941108;0.3
LOH;19941109;6.2
LOH;19941110;5.8
LOH;19941111;1.1
LOH;19941112;0.1
LOH;19941113;0.2
LOH;19941114;0.0
LOH;19941115;4.2
LOH;19941116;0.0
LOH;19941117;1.2
LOH;19941118;1.2
LOH;19941119;4.4
LOH;19941120;0.1
LOH;19941121;0.3
LOH;19941122;0.5
LOH;19941123;0.1
LOH;19941124;0.0
LOH;19941125;0.0
LOH;19941126;3.5
LOH;19941127;1.6
LOH;19941128;0.0
LOH;19941129;0.0
LOH;19941130;0.0
LOH;19941201;0.0
LOH;19941202;0.0
LOH;19941203;0.0
LOH;19941204;7.7
LOH;19941205;12.4
LOH;19941206;0.0
LOH;19941207;0.9
LOH;19941208;5.6
LOH;19941209;25.7
LOH;19941210;0.1
LOH;19941211;0.0
LOH;19941212;0.0
LOH;19941213;0.0
LOH;19941214;0.9
LOH;19941215;0.0
LOH;19941216;0.0
LOH;19941217;0.0
LOH;19941218;0.0
LOH;19941219;5.8
LOH;19941220;2.2
LOH;19941221;0.0
LOH;19941222;0.0
LOH;19941223;0.0
LOH;19941224;0.1
LOH;19941225;0.0
LOH;19941226;1.6
LOH;19941227;25.5
LOH;19941228;3.4
LOH;19941229;10.8
LOH;19941230;12.8
LOH;19941231;5.7
LOH;19950101;5.9
LOH;19950102;5.4
LOH;19950103;0.4
LOH;19950104;0.0
LOH;19950105;0.0
LOH;19950106;0.0
LOH;19950107;0.1
LOH;19950108;0.5
LOH;19950109;3.1
LOH;19950110;14.0
LOH;19950111;1.6
LOH;19950112;2.5
LOH;19950113;0.1
LOH;19950114;0.0
LOH;19950115;0.0
LOH;19950116;0.1
LOH;19950117;0.0
LOH;19950118;2.5
LOH;19950119;0.0
LOH;19950120;0.5
LOH;19950121;16.0
LOH;19950122;9.7
LOH;19950123;13.5
LOH;19950124;13.3
LOH;19950125;35.0
LOH;19950126;6.5
LOH;19950127;4.8
LOH;19950128;21.5
LOH;19950129;5.1
LOH;19950130;3.5
LOH;19950131;0.0
LOH;19950201;0.0
LOH;19950202;0.0
LOH;19950203;0.0
LOH;19950204;0.0
LOH;19950205;0.0
LOH;19950206;0.0
LOH;19950207;0.0
LOH;19950208;7.6
LOH;19950209;3.7
LOH;19950210;2.0
LOH;19950211;1.0
LOH;19950212;1.8
LOH;19950213;4.6
LOH;19950214;0.4
LOH;19950215;10.5
LOH;19950216;2.9
LOH;19950217;15.9
LOH;19950218;1.3
LOH;19950219;0.0
LOH;19950220;0.0
LOH;19950221;1.8
LOH;19950222;0.0
LOH;19950223;1.1
LOH;19950224;20.7
LOH;19950225;11.9
LOH;19950226;1.7
LOH;19950227;0.1
LOH;19950228;0.0
LOH;19950301;0.0
LOH;19950302;0.4
LOH;19950303;7.3
LOH;19950304;0.0
LOH;19950305;5.8
LOH;19950306;2.1
LOH;19950307;0.0
LOH;19950308;0.1
LOH;19950309;0.0
LOH;19950310;0.0
LOH;19950311;0.0
LOH;19950312;0.0
LOH;19950313;0.0
LOH;19950314;0.0
LOH;19950315;1.7
LOH;19950316;0.2
LOH;19950317;16.9
LOH;19950318;8.6
LOH;19950319;41.2
LOH;19950320;2.8
LOH;19950321;1.6
LOH;19950322;0.0
LOH;19950323;0.0
LOH;19950324;0.0
LOH;19950325;0.4
LOH;19950326;9.7
LOH;19950327;16.6
LOH;19950328;5.5
LOH;19950329;2.6
LOH;19950330;0.0
LOH;19950331;2.1
LOH;19950401;3.6
LOH;19950402;0.0
LOH;19950403;0.0
LOH;19950404;0.0
LOH;19950405;0.0
LOH;19950406;0.0
LOH;19950407;0.0
LOH;19950408;0.0
LOH;19950409;0.0
LOH;19950410;0.5
LOH;19950411;0.0
LOH;19950412;0.0
LOH;19950413;1.3
LOH;19950414;0.0
LOH;19950415;2.5
LOH;19950416;0.3
LOH;19950417;0.1
LOH;19950418;0.0
LOH;19950419;5.2
LOH;19950420;4.9
LOH;19950421;0.0
LOH;19950422;0.0
LOH;19950423;0.0
LOH;19950424;0.0
LOH;19950425;18.8
LOH;19950426;6.4
LOH;19950427;8.7
LOH;19950428;0.1
LOH;19950429;0.7
LOH;19950430;3.2
LOH;19950501;0.0
LOH;19950502;0.0
LOH;19950503;0.0
LOH;19950504;0.0
LOH;19950505;0.0
LOH;19950506;0.0
LOH;19950507;0.0
LOH;19950508;11.8
LOH;19950509;0.0
LOH;19950510;0.0
LOH;19950511;2.1
LOH;19950512;6.5
LOH;19950513;41.8
LOH;19950514;1.6
LOH;19950515;0.3
LOH;19950516;15.2
LOH;19950517;4.7
LOH;19950518;13.8
LOH;19950519;1.2
LOH;19950520;3.7
LOH;19950521;0.0
LOH;19950522;0.0
LOH;19950523;0.0
LOH;19950524;0.0
LOH;19950525;7.0
LOH;19950526;12.4
LOH;19950527;0.4
LOH;19950528;0.0
LOH;19950529;3.2
LOH;19950530;30.7
LOH;19950531;32.5
LOH;19950601;36.0
LOH;19950602;0.0
LOH;19950603;2.9
LOH;19950604;1.3
LOH;19950605;5.7
LOH;19950606;0.7
LOH;19950607;0.0
LOH;19950608;4.0
LOH;19950609;4.5
LOH;19950610;12.0
LOH;19950611;6.7
LOH;19950612;6.1
LOH;19950613;7.9
LOH;19950614;5.9
LOH;19950615;0.0
LOH;19950616;0.0
LOH;19950617;0.7
LOH;19950618;0.3
LOH;19950619;0.0
LOH;19950620;2.9
LOH;19950621;4.7
LOH;19950622;0.0
LOH;19950623;0.4
LOH;19950624;0.0
LOH;19950625;0.0
LOH;19950626;0.0
LOH;19950627;0.0
LOH;19950628;0.0
LOH;19950629;0.0
LOH;19950630;0.0
LOH;19950701;12.6
LOH;19950702;9.9
LOH;19950703;9.9
LOH;19950704;0.0
LOH;19950705;0.0
LOH;19950706;0.0
LOH;19950707;0.0
LOH;19950708;0.0
LOH;19950709;0.0
LOH;19950710;0.0
LOH;19950711;2.6
LOH;19950712;0.0
LOH;19950713;4.6
LOH;19950714;0.7
LOH;19950715;3.4
LOH;19950716;3.3
LOH;19950717;0.0
LOH;19950718;0.0
LOH;19950719;0.0
LOH;19950720;0.0
LOH;19950721;0.0
LOH;19950722;10.8
LOH;19950723;0.0
LOH;19950724;0.0
LOH;19950725;0.0
LOH;19950726;0.0
LOH;19950727;0.0
LOH;19950728;0.1
LOH;19950729;0.0
LOH;19950730;0.0
LOH;19950731;2.9
LOH;19950801;0.0
LOH;19950802;1.4
LOH;19950803;0.0
LOH;19950804;0.0
LOH;19950805;0.0
LOH;19950806;0.0
LOH;19950807;15.2
LOH;19950808;0.3
LOH;19950809;0.2
LOH;19950810;0.0
LOH;19950811;0.0
LOH;19950812;28.6
LOH;19950813;1.0
LOH;19950814;5.0
LOH;19950815;0.0
LOH;19950816;0.0
LOH;19950817;0.0
LOH;19950818;0.0
LOH;19950819;2.8
LOH;19950820;16.9
LOH;19950821;0.0
LOH;19950822;0.0
LOH;19950823;11.6
LOH;19950824;1.0
LOH;19950825;5.5
LOH;19950826;0.4
LOH;19950827;15.8
LOH;19950828;2.3
LOH;19950829;5.0
LOH;19950830;7.2
LOH;19950831;0.2
LOH;19950901;0.0
LOH;19950902;0.0
LOH;19950903;10.8
LOH;19950904;0.2
LOH;19950905;0.0
LOH;19950906;0.0
LOH;19950907;2.7
LOH;19950908;10.5
LOH;19950909;1.5
LOH;19950910;0.0
LOH;19950911;13.5
LOH;19950912;5.6
LOH;19950913;23.8
LOH;19950914;1.6
LOH;19950915;0.2
LOH;19950916;0.5
LOH;19950917;0.0
LOH;19950918;0.0
LOH;19950919;2.9
LOH;19950920;5.2
LOH;19950921;1.4
LOH;19950922;0.0
LOH;19950923;0.0
LOH;19950924;2.1
LOH;19950925;1.0
LOH;19950926;0.0
LOH;19950927;12.6
LOH;19950928;0.1
LOH;19950929;0.0
LOH;19950930;0.0
LOH;19951001;1.4
LOH;19951002;0.0
LOH;19951003;0.3
LOH;19951004;0.0
LOH;19951005;0.0
LOH;19951006;0.0
LOH;19951007;0.1
LOH;19951008;0.0
LOH;19951009;0.0
LOH;19951010;0.4
LOH;19951011;0.3
LOH;19951012;0.3
LOH;19951013;0.4
LOH;19951014;0.2
LOH;19951015;0.0
LOH;19951016;0.0
LOH;19951017;0.1
LOH;19951018;6.6
LOH;19951019;0.0
LOH;19951020;0.0
LOH;19951021;0.0
LOH;19951022;0.0
LOH;19951023;0.0
LOH;19951024;0.2
LOH;19951025;0.5
LOH;19951026;0.0
LOH;19951027;0.6
LOH;19951028;2.2
LOH;19951029;2.0
LOH;19951030;0.0
LOH;19951031;0.0
LOH;19951101;2.3
LOH;19951102;0.0
LOH;19951103;5.9
LOH;19951104;0.1
LOH;19951105;0.0
LOH;19951106;0.0
LOH;19951107;0.0
LOH;19951108;0.0
LOH;19951109;0.0
LOH;19951110;0.0
LOH;19951111;0.0
LOH;19951112;0.0
LOH;19951113;0.2
LOH;19951114;0.0
LOH;19951115;16.5
LOH;19951116;39.6
LOH;19951117;7.5
LOH;19951118;0.2
LOH;19951119;2.3
LOH;19951120;0.0
LOH;19951121;0.0
LOH;19951122;0.0
LOH;19951123;0.0
LOH;19951124;0.0
LOH;19951125;0.3
LOH;19951126;0.0
LOH;19951127;1.5
LOH;19951128;3.1
LOH;19951129;0.0
LOH;19951130;0.0
LOH;19951201;0.0
LOH;19951202;0.0
LOH;19951203;0.2
LOH;19951204;0.2
LOH;19951205;0.0
LOH;19951206;0.0
LOH;19951207;0.0
LOH;19951208;0.0
LOH;19951209;0.0
LOH;19951210;0.0
LOH;19951211;0.5
LOH;19951212;0.7
LOH;19951213;1.8
LOH;19951214;1.9
LOH;19951215;0.0
LOH;19951216;0.0
LOH;19951217;3.5
LOH;19951218;2.2
LOH;19951219;0.1
LOH;19951220;12.4
LOH;19951221;4.0
LOH;19951222;14.1
LOH;19951223;12.2
LOH;19951224;46.5
LOH;19951225;16.5
LOH;19951226;7.6
LOH;19951227;0.5
LOH;19951228;0.0
LOH;19951229;0.2
LOH;19951230;3.2
LOH;19951231;2.4
LOH;19960101;0.3
LOH;19960102;0.1
LOH;19960103;0.0
LOH;19960104;0.0
LOH;19960105;0.0
LOH;19960106;4.2
LOH;19960107;4.2
LOH;19960108;0.2
LOH;19960109;0.0
LOH;19960110;0.0
LOH;19960111;0.0
LOH;19960112;0.0
LOH;19960113;0.1
LOH;19960114;0.5
LOH;19960115;0.7
LOH;19960116;0.2
LOH;19960117;0.1
LOH;19960118;0.1
LOH;19960119;0.0
LOH;19960120;0.0
LOH;19960121;0.0
LOH;19960122;0.0
LOH;19960123;0.0
LOH;19960124;0.0
LOH;19960125;0.0
LOH;19960126;0.3
LOH;19960127;0.0
LOH;19960128;0.0
LOH;19960129;0.0
LOH;19960130;0.0
LOH;19960131;0.0
LOH;19960201;0.0
LOH;19960202;0.8
LOH;19960203;0.0
LOH;19960204;0.0
LOH;19960205;0.0
LOH;19960206;0.3
LOH;19960207;0.4
LOH;19960208;1.6
LOH;19960209;0.0
LOH;19960210;0.2
LOH;19960211;0.5
LOH;19960212;10.4
LOH;19960213;0.9
LOH;19960214;1.8
LOH;19960215;0.2
LOH;19960216;4.7
LOH;19960217;3.4
LOH;19960218;15.5
LOH;19960219;1.6
LOH;19960220;0.1
LOH;19960221;0.1
LOH;19960222;0.4
LOH;19960223;0.0
LOH;19960224;0.0
LOH;19960225;0.0
LOH;19960226;0.0
LOH;19960227;0.0
LOH;19960228;0.0
LOH;19960229;0.0
LOH;19960301;0.5
LOH;19960302;0.0
LOH;19960303;0.0
LOH;19960304;0.0
LOH;19960305;0.0
LOH;19960306;0.0
LOH;19960307;0.0
LOH;19960308;0.0
LOH;19960309;0.0
LOH;19960310;0.0
LOH;19960311;0.5
LOH;19960312;0.0
LOH;19960313;0.0
LOH;19960314;0.0
LOH;19960315;0.0
LOH;19960316;0.0
LOH;19960317;0.0
LOH;19960318;0.0
LOH;19960319;0.0
LOH;19960320;2.1
LOH;19960321;10.6
LOH;19960322;5.9
LOH;19960323;0.0
LOH;19960324;0.0
LOH;19960325;1.2
LOH;19960326;6.6
LOH;19960327;1.7
LOH;19960328;0.0
LOH;19960329;0.3
LOH;19960330;0.0
LOH;19960331;0.0
LOH;19960401;0.0
LOH;19960402;0.0
LOH;19960403;0.2
LOH;19960404;0.0
LOH;19960405;0.0
LOH;19960406;0.0
LOH;19960407;0.0
LOH;19960408;0.0
LOH;19960409;0.0
LOH;19960410;0.3
LOH;19960411;5.3
LOH;19960412;6.5
LOH;19960413;3.1
LOH;19960414;0.0
LOH;19960415;0.0
LOH;19960416;0.0
LOH;19960417;0.0
LOH;19960418;0.0
LOH;19960419;0.0
LOH;19960420;0.0
LOH;19960421;0.0
LOH;19960422;0.0
LOH;19960423;0.7
LOH;19960424;1.3
LOH;19960425;0.0
LOH;19960426;0.0
LOH;19960427;0.0
LOH;19960428;12.7
LOH;19960429;1.9
LOH;19960430;6.4
LOH;19960501;5.8
LOH;19960502;7.6
LOH;19960503;0.2
LOH;19960504;1.2
LOH;19960505;0.0
LOH;19960506;0.0
LOH;19960507;3.6
LOH;19960508;4.6
LOH;19960509;0.2
LOH;19960510;0.0
LOH;19960511;0.0
LOH;19960512;9.2
LOH;19960513;8.8
LOH;19960514;0.1
